Date,Close
2021-02-15T18:00:00Z,215.07307407407407
2021-02-15T21:00:00Z,216.17803703703706
2021-02-16T00:00:00Z,216.00611111111115
2021-02-16T03:00:00Z,214.95029629629633
2021-02-16T06:00:00Z,215.39655555555555
2021-02-16T09:00:00Z,215.53485185185184
2021-02-16T12:00:00Z,214.88655555555556
2021-02-16T15:00:00Z,211.94385185185183
2021-02-16T18:00:00Z,208.21422222222225
2021-02-16T21:00:00Z,206.5642962962963
2021-02-17T00:00:00Z,207.01914814814813
2021-02-17T03:00:00Z,208.05588888888892
2021-02-17T06:00:00Z,212.32003703703705
2021-02-17T09:00:00Z,218.3977777777778
2021-02-17T12:00:00Z,225.9278518518519
2021-02-17T15:00:00Z,231.0140740740741
2021-02-17T18:00:00Z,233.50437037037037
2021-02-17T21:00:00Z,236.05988888888885
2021-02-18T00:00:00Z,237.7287037037037
2021-02-18T03:00:00Z,238.27348148148153
2021-02-18T06:00:00Z,236.30762962962967
2021-02-18T09:00:00Z,231.76225925925928
2021-02-18T12:00:00Z,228.80151851851852
2021-02-18T15:00:00Z,226.0201481481482
2021-02-18T18:00:00Z,225.44248148148145
2021-02-18T21:00:00Z,225.4753333333333
2021-02-19T00:00:00Z,225.42122222222216
2021-02-19T03:00:00Z,225.3573333333333
2021-02-19T06:00:00Z,227.29922222222226
2021-02-19T09:00:00Z,230.2638888888889
2021-02-19T12:00:00Z,231.10966666666664
2021-02-19T15:00:00Z,233.27122222222226
2021-02-19T18:00:00Z,236.22033333333334
2021-02-19T21:00:00Z,238.5628888888889
2021-02-20T00:00:00Z,241.92477777777776
2021-02-20T03:00:00Z,244.03385185185186
2021-02-20T06:00:00Z,243.5982592592593
2021-02-20T09:00:00Z,242.5385555555556
2021-02-20T12:00:00Z,239.35744444444444
2021-02-20T15:00:00Z,237.04111111111112
2021-02-20T18:00:00Z,234.68840740740737
2021-02-20T21:00:00Z,231.18070370370367
2021-02-21T00:00:00Z,228.85562962962965
2021-02-21T03:00:00Z,226.2668518518519
2021-02-21T06:00:00Z,224.71803703703708
2021-02-21T09:00:00Z,224.84525925925934
2021-02-21T12:00:00Z,225.94451851851855
2021-02-21T15:00:00Z,227.84585185185188
2021-02-21T18:00:00Z,228.51018518518518
2021-02-21T21:00:00Z,228.37155555555555
2021-02-22T00:00:00Z,227.27044444444445
2021-02-22T03:00:00Z,224.0603703703704
2021-02-22T06:00:00Z,220.19196296296298
2021-02-22T09:00:00Z,214.0813333333334
2021-02-22T12:00:00Z,208.21303703703703
2021-02-22T15:00:00Z,200.90392592592593
2021-02-22T18:00:00Z,197.47081481481482
2021-02-22T21:00:00Z,198.5534814814815
2021-02-23T00:00:00Z,198.31470370370366
2021-02-23T03:00:00Z,194.95607407407405
2021-02-23T06:00:00Z,183.096
2021-02-23T09:00:00Z,170.6190740740741
2021-02-23T12:00:00Z,162.61977777777778
2021-02-23T15:00:00Z,160.00662962962966
2021-02-23T18:00:00Z,161.6892962962963
2021-02-23T21:00:00Z,166.89081481481483
2021-02-24T00:00:00Z,174.362
2021-02-24T03:00:00Z,180.57466666666667
2021-02-24T06:00:00Z,185.71770370370368
2021-02-24T09:00:00Z,188.32748148148144
2021-02-24T12:00:00Z,187.82685185185184
2021-02-24T15:00:00Z,186.42666666666665
2021-02-24T18:00:00Z,183.383
2021-02-24T21:00:00Z,181.3287037037037
2021-02-25T00:00:00Z,180.94140740740738
2021-02-25T03:00:00Z,181.5153703703704
2021-02-25T06:00:00Z,181.27203703703705
2021-02-25T09:00:00Z,184.9972962962963
2021-02-25T12:00:00Z,191.2425925925926
2021-02-25T15:00:00Z,195.9077777777778
2021-02-25T18:00:00Z,197.70544444444445
2021-02-25T21:00:00Z,192.70448148148148
2021-02-26T00:00:00Z,184.5137777777778
2021-02-26T03:00:00Z,173.8405555555556
2021-02-26T06:00:00Z,166.48066666666668
2021-02-26T09:00:00Z,163.8526296296296
2021-02-26T12:00:00Z,166.4862592592592
2021-02-26T15:00:00Z,171.568037037037
2021-02-26T18:00:00Z,173.9062592592592
2021-02-26T21:00:00Z,173.5297037037037
2021-02-27T00:00:00Z,173.15392592592593
2021-02-27T03:00:00Z,174.04896296296297
2021-02-27T06:00:00Z,174.64359259259263
2021-02-27T09:00:00Z,175.07114814814818
2021-02-27T12:00:00Z,174.94759259259263
2021-02-27T15:00:00Z,174.90077777777776
2021-02-27T18:00:00Z,175.0217407407407
2021-02-27T21:00:00Z,174.20962962962957
2021-02-28T00:00:00Z,171.02781481481483
2021-02-28T03:00:00Z,165.2742962962963
2021-02-28T06:00:00Z,160.01485185185186
2021-02-28T09:00:00Z,157.87696296296295
2021-02-28T12:00:00Z,157.83125925925924
2021-02-28T15:00:00Z,157.4188888888889
2021-02-28T18:00:00Z,158.68381481481484
2021-02-28T21:00:00Z,161.1976296296296
2021-03-01T00:00:00Z,164.64740740740737
2021-03-01T03:00:00Z,166.94122222222222
2021-03-01T06:00:00Z,168.5448148148148
2021-03-01T09:00:00Z,170.15411111111112
2021-03-01T12:00:00Z,171.8390740740741
2021-03-01T15:00:00Z,172.88914814814817
2021-03-01T18:00:00Z,173.00929629629627
2021-03-01T21:00:00Z,173.9976296296296
2021-03-02T00:00:00Z,175.0657037037037
2021-03-02T03:00:00Z,175.37062962962966
2021-03-02T06:00:00Z,175.6042592592593
2021-03-02T09:00:00Z,177.36833333333334
2021-03-02T12:00:00Z,179.78166666666667
2021-03-02T15:00:00Z,179.82807407407407
2021-03-02T18:00:00Z,177.5617407407407
2021-03-02T21:00:00Z,176.35999999999999
2021-03-03T00:00:00Z,177.5321111111111
2021-03-03T03:00:00Z,182.6618888888889
2021-03-03T06:00:00Z,189.52722222222224
2021-03-03T09:00:00Z,194.5937037037037
2021-03-03T12:00:00Z,195.6970740740741
2021-03-03T15:00:00Z,195.15885185185186
2021-03-03T18:00:00Z,192.7420740740741
2021-03-03T21:00:00Z,190.1464814814815
2021-03-04T00:00:00Z,189.28044444444447
2021-03-04T03:00:00Z,188.76800000000003
2021-03-04T06:00:00Z,188.54322222222223
2021-03-04T09:00:00Z,187.26540740740745
2021-03-04T12:00:00Z,185.70577777777783
2021-03-04T15:00:00Z,183.95996296296298
2021-03-04T18:00:00Z,181.81307407407408
2021-03-04T21:00:00Z,180.09648148148153
2021-03-05T00:00:00Z,176.74662962962964
2021-03-05T03:00:00Z,173.069
2021-03-05T06:00:00Z,169.93792592592592
2021-03-05T09:00:00Z,169.48392592592594
2021-03-05T12:00:00Z,171.51737037037034
2021-03-05T15:00:00Z,174.72903703703705
2021-03-05T18:00:00Z,178.61337037037038
2021-03-05T21:00:00Z,181.1848148148148
2021-03-06T00:00:00Z,182.3853703703704
2021-03-06T03:00:00Z,182.80074074074074
2021-03-06T06:00:00Z,182.73751851851853
2021-03-06T09:00:00Z,182.47566666666668
2021-03-06T12:00:00Z,181.12370370370368
2021-03-06T15:00:00Z,180.3374814814815
2021-03-06T18:00:00Z,179.84625925925926
2021-03-06T21:00:00Z,180.63603703703703
2021-03-07T00:00:00Z,182.50481481481475
2021-03-07T03:00:00Z,183.95733333333328
2021-03-07T06:00:00Z,185.52211111111112
2021-03-07T09:00:00Z,187.08062962962958
2021-03-07T12:00:00Z,187.71
2021-03-07T15:00:00Z,188.55733333333333
2021-03-07T18:00:00Z,188.26177777777784
2021-03-07T21:00:00Z,188.91555555555558
2021-03-08T00:00:00Z,189.69151851851856
2021-03-08T03:00:00Z,190.85040740740737
2021-03-08T06:00:00Z,189.26062962962956
2021-03-08T09:00:00Z,186.63540740740737
2021-03-08T12:00:00Z,184.44296296296292
2021-03-08T15:00:00Z,183.62574074074072
2021-03-08T18:00:00Z,184.62455555555553
2021-03-08T21:00:00Z,187.42759259259262
2021-03-09T00:00:00Z,192.2042592592593
2021-03-09T03:00:00Z,197.83462962962963
2021-03-09T06:00:00Z,201.93329629629625
2021-03-09T09:00:00Z,203.5821111111111
2021-03-09T12:00:00Z,203.09481481481484
2021-03-09T15:00:00Z,201.24955555555553
2021-03-09T18:00:00Z,199.7767037037037
2021-03-09T21:00:00Z,200.44551851851853
2021-03-10T00:00:00Z,200.05340740740738
2021-03-10T03:00:00Z,198.69444444444443
2021-03-10T06:00:00Z,197.57185185185187
2021-03-10T09:00:00Z,196.7888888888889
2021-03-10T12:00:00Z,198.64414814814813
2021-03-10T15:00:00Z,201.8338148148148
2021-03-10T18:00:00Z,203.30296296296297
2021-03-10T21:00:00Z,203.06596296296297
2021-03-11T00:00:00Z,201.8828148148148
2021-03-11T03:00:00Z,199.80466666666666
2021-03-11T06:00:00Z,197.09059259259257
2021-03-11T09:00:00Z,195.57488888888892
2021-03-11T12:00:00Z,196.32725925925925
2021-03-11T15:00:00Z,197.70848148148147
2021-03-11T18:00:00Z,199.50359259259258
2021-03-11T21:00:00Z,200.91348148148145
2021-03-12T00:00:00Z,204.5262592592593
2021-03-12T03:00:00Z,208.5592222222222
2021-03-12T06:00:00Z,212.65611111111113
2021-03-12T09:00:00Z,214.07829629629626
2021-03-12T12:00:00Z,212.25248148148148
2021-03-12T15:00:00Z,210.6634074074074
2021-03-12T18:00:00Z,211.75540740740743
2021-03-12T21:00:00Z,215.81677777777773
2021-03-13T00:00:00Z,219.24977777777778
2021-03-13T03:00:00Z,220.43311111111112
2021-03-13T06:00:00Z,220.60948148148154
2021-03-13T09:00:00Z,221.9591481481482
2021-03-13T12:00:00Z,224.15851851851855
2021-03-13T15:00:00Z,227.28870370370373
2021-03-13T18:00:00Z,229.82366666666667
2021-03-13T21:00:00Z,230.29581481481486
2021-03-14T00:00:00Z,228.7004814814815
2021-03-14T03:00:00Z,225.71222222222227
2021-03-14T06:00:00Z,222.68703703703704
2021-03-14T09:00:00Z,220.22255555555557
2021-03-14T12:00:00Z,218.58748148148143
2021-03-14T15:00:00Z,217.0311851851852
2021-03-14T18:00:00Z,216.55696296296298
2021-03-14T21:00:00Z,215.44892592592598
2021-03-15T00:00:00Z,215.60551851851855
2021-03-15T03:00:00Z,215.10866666666666
2021-03-15T06:00:00Z,212.62392592592587
2021-03-15T09:00:00Z,208.61881481481487
2021-03-15T12:00:00Z,204.30770370370374
2021-03-15T15:00:00Z,200.61581481481485
2021-03-15T18:00:00Z,199.11744444444443
2021-03-15T21:00:00Z,198.7135185185185
2021-03-16T00:00:00Z,198.12662962962963
2021-03-16T03:00:00Z,196.80559259259257
2021-03-16T06:00:00Z,197.67192592592588
2021-03-16T09:00:00Z,198.93407407407406
2021-03-16T12:00:00Z,200.4495925925926
2021-03-16T15:00:00Z,200.204037037037
2021-03-16T18:00:00Z,199.60762962962963
2021-03-16T21:00:00Z,199.78944444444446
2021-03-17T00:00:00Z,199.45888888888885
2021-03-17T03:00:00Z,199.30603703703704
2021-03-17T06:00:00Z,199.57396296296295
2021-03-17T09:00:00Z,198.8118888888889
2021-03-17T12:00:00Z,197.81207407407405
2021-03-17T15:00:00Z,197.2511481481481
2021-03-17T18:00:00Z,198.54288888888883
2021-03-17T21:00:00Z,201.80296296296288
2021-03-18T00:00:00Z,205.31859259259258
2021-03-18T03:00:00Z,207.94562962962962
2021-03-18T06:00:00Z,207.7901111111111
2021-03-18T09:00:00Z,206.11607407407408
2021-03-18T12:00:00Z,203.766962962963
2021-03-18T15:00:00Z,202.6977777777778
2021-03-18T18:00:00Z,201.34329629629633
2021-03-18T21:00:00Z,200.11707407407405
2021-03-19T00:00:00Z,199.17603703703705
2021-03-19T03:00:00Z,199.54792592592594
2021-03-19T06:00:00Z,201.07955555555554
2021-03-19T09:00:00Z,203.01800000000003
2021-03-19T12:00:00Z,203.9367777777778
2021-03-19T15:00:00Z,203.53229629629632
2021-03-19T18:00:00Z,202.41259259259257
2021-03-19T21:00:00Z,200.96525925925926
2021-03-20T00:00:00Z,200.32633333333334
2021-03-20T03:00:00Z,200.30262962962965
2021-03-20T06:00:00Z,201.11544444444448
2021-03-20T09:00:00Z,202.68255555555552
2021-03-20T12:00:00Z,203.98203703703703
2021-03-20T15:00:00Z,204.54181481481484
2021-03-20T18:00:00Z,203.81300000000002
2021-03-20T21:00:00Z,202.19033333333334
2021-03-21T00:00:00Z,199.99807407407403
2021-03-21T03:00:00Z,197.49033333333333
2021-03-21T06:00:00Z,195.73037037037037
2021-03-21T09:00:00Z,194.25329629629627
2021-03-21T12:00:00Z,193.98018518518515
2021-03-21T15:00:00Z,194.57322222222226
2021-03-21T18:00:00Z,195.96744444444445
2021-03-21T21:00:00Z,196.6188518518518
2021-03-22T00:00:00Z,195.72862962962964
2021-03-22T03:00:00Z,194.60837037037038
2021-03-22T06:00:00Z,193.43951851851853
2021-03-22T09:00:00Z,193.72299999999998
2021-03-22T12:00:00Z,195.10081481481484
2021-03-22T15:00:00Z,196.31792592592592
2021-03-22T18:00:00Z,193.99222222222227
2021-03-22T21:00:00Z,189.72481481481486
2021-03-23T00:00:00Z,186.12088888888889
2021-03-23T03:00:00Z,184.05577777777776
2021-03-23T06:00:00Z,183.61544444444448
2021-03-23T09:00:00Z,183.47233333333335
2021-03-23T12:00:00Z,184.22396296296301
2021-03-23T15:00:00Z,185.8322222222222
2021-03-23T18:00:00Z,186.20651851851855
2021-03-23T21:00:00Z,186.14207407407412
2021-03-24T00:00:00Z,187.55737037037042
2021-03-24T03:00:00Z,189.7425925925926
2021-03-24T06:00:00Z,193.01459259259263
2021-03-24T09:00:00Z,195.50414814814818
2021-03-24T12:00:00Z,196.5562962962963
2021-03-24T15:00:00Z,195.84548148148147
2021-03-24T18:00:00Z,192.91029629629625
2021-03-24T21:00:00Z,186.0627037037037
2021-03-25T00:00:00Z,178.81366666666668
2021-03-25T03:00:00Z,173.78300000000004
2021-03-25T06:00:00Z,171.38822222222225
2021-03-25T09:00:00Z,170.98833333333337
2021-03-25T12:00:00Z,171.017962962963
2021-03-25T15:00:00Z,171.40070370370373
2021-03-25T18:00:00Z,172.17855555555556
2021-03-25T21:00:00Z,172.26292592592594
2021-03-26T00:00:00Z,172.3053703703704
2021-03-26T03:00:00Z,173.1788148148148
2021-03-26T06:00:00Z,174.73355555555557
2021-03-26T09:00:00Z,177.06307407407408
2021-03-26T12:00:00Z,179.4192222222222
2021-03-26T15:00:00Z,181.38588888888887
2021-03-26T18:00:00Z,183.00777777777776
2021-03-26T21:00:00Z,184.23659259259261
2021-03-27T00:00:00Z,184.42607407407408
2021-03-27T03:00:00Z,184.20903703703706
2021-03-27T06:00:00Z,183.55507407407404
2021-03-27T09:00:00Z,182.34462962962962
2021-03-27T12:00:00Z,181.15314814814815
2021-03-27T15:00:00Z,181.15381481481484
2021-03-27T18:00:00Z,181.9614074074074
2021-03-27T21:00:00Z,183.25
2021-03-28T00:00:00Z,184.66214814814816
2021-03-28T03:00:00Z,185.74055555555552
2021-03-28T06:00:00Z,186.34314814814812
2021-03-28T09:00:00Z,185.8367037037037
2021-03-28T12:00:00Z,184.84907407407408
2021-03-28T15:00:00Z,184.2134074074074
2021-03-28T18:00:00Z,182.9318518518519
2021-03-28T21:00:00Z,182.62970370370374
2021-03-29T00:00:00Z,183.92000000000004
2021-03-29T03:00:00Z,187.12111111111116
2021-03-29T06:00:00Z,191.69437037037036
2021-03-29T09:00:00Z,195.54233333333332
2021-03-29T12:00:00Z,197.40840740740745
2021-03-29T15:00:00Z,197.58377777777778
2021-03-29T18:00:00Z,196.63674074074075
2021-03-29T21:00:00Z,195.36844444444446
2021-03-30T00:00:00Z,193.50425925925924
2021-03-30T03:00:00Z,191.79407407407408
2021-03-30T06:00:00Z,191.1901851851852
2021-03-30T09:00:00Z,193.55244444444443
2021-03-30T12:00:00Z,196.29440740740742
2021-03-30T15:00:00Z,198.0697037037037
2021-03-30T18:00:00Z,197.76925925925931
2021-03-30T21:00:00Z,196.70333333333335
2021-03-31T00:00:00Z,195.9631111111111
2021-03-31T03:00:00Z,195.3848148148148
2021-03-31T06:00:00Z,193.81622222222222
2021-03-31T09:00:00Z,191.80925925925922
2021-03-31T12:00:00Z,190.70648148148143
2021-03-31T15:00:00Z,190.73344444444444
2021-03-31T18:00:00Z,192.40318518518518
2021-03-31T21:00:00Z,194.75022222222222
2021-04-01T00:00:00Z,197.20733333333337
2021-04-01T03:00:00Z,198.24762962962964
2021-04-01T06:00:00Z,198.62596296296294
2021-04-01T09:00:00Z,198.0184444444444
2021-04-01T12:00:00Z,198.8511111111111
2021-04-01T15:00:00Z,199.69622222222222
2021-04-01T18:00:00Z,200.83448148148145
2021-04-01T21:00:00Z,202.08251851851847
2021-04-02T00:00:00Z,204.10103703703703
2021-04-02T03:00:00Z,205.705
2021-04-02T06:00:00Z,206.65599999999995
2021-04-02T09:00:00Z,206.97877777777776
2021-04-02T12:00:00Z,207.31788888888892
2021-04-02T15:00:00Z,207.60322222222226
2021-04-02T18:00:00Z,207.7201851851852
2021-04-02T21:00:00Z,208.9857037037037
2021-04-03T00:00:00Z,210.61888888888885
2021-04-03T03:00:00Z,212.26485185185183
2021-04-03T06:00:00Z,213.5256296296296
2021-04-03T09:00:00Z,214.2103333333333
2021-04-03T12:00:00Z,213.80796296296293
2021-04-03T15:00:00Z,210.5238148148148
2021-04-03T18:00:00Z,206.03992592592598
2021-04-03T21:00:00Z,199.99233333333336
2021-04-04T00:00:00Z,196.42759259259265
2021-04-04T03:00:00Z,194.9591851851852
2021-04-04T06:00:00Z,195.92407407407413
2021-04-04T09:00:00Z,197.68011111111113
2021-04-04T12:00:00Z,199.92533333333333
2021-04-04T15:00:00Z,202.3299259259259
2021-04-04T18:00:00Z,203.30648148148148
2021-04-04T21:00:00Z,203.4634814814815
2021-04-05T00:00:00Z,204.23714814814812
2021-04-05T03:00:00Z,203.3647777777778
2021-04-05T06:00:00Z,201.94044444444444
2021-04-05T09:00:00Z,201.4338148148148
2021-04-05T12:00:00Z,203.42788888888882
2021-04-05T15:00:00Z,208.849037037037
2021-04-05T18:00:00Z,214.96659259259255
2021-04-05T21:00:00Z,220.63129629629634
2021-04-06T00:00:00Z,223.38022222222222
2021-04-06T03:00:00Z,224.73140740740746
2021-04-06T06:00:00Z,224.3753703703704
2021-04-06T09:00:00Z,227.02218518518524
2021-04-06T12:00:00Z,228.5022592592593
2021-04-06T15:00:00Z,233.55274074074075
2021-04-06T18:00:00Z,239.59118518518517
2021-04-06T21:00:00Z,242.8797777777778
2021-04-07T00:00:00Z,243.72074074074075
2021-04-07T03:00:00Z,242.536037037037
2021-04-07T06:00:00Z,238.15007407407407
2021-04-07T09:00:00Z,229.9175185185185
2021-04-07T12:00:00Z,222.30125925925927
2021-04-07T15:00:00Z,216.17829629629628
2021-04-07T18:00:00Z,214.29040740740743
2021-04-07T21:00:00Z,214.8790740740741
2021-04-08T00:00:00Z,216.95977777777782
2021-04-08T03:00:00Z,219.57774074074078
2021-04-08T06:00:00Z,221.76774074074078
2021-04-08T09:00:00Z,221.9796666666667
2021-04-08T12:00:00Z,222.20785185185187
2021-04-08T15:00:00Z,222.79722222222225
2021-04-08T18:00:00Z,223.63662962962965
2021-04-08T21:00:00Z,225.06818518518517
2021-04-09T00:00:00Z,225.9551851851852
2021-04-09T03:00:00Z,225.79611111111112
2021-04-09T06:00:00Z,224.82799999999997
2021-04-09T09:00:00Z,224.97833333333332
2021-04-09T12:00:00Z,225.24244444444443
2021-04-09T15:00:00Z,225.52518518518522
2021-04-09T18:00:00Z,225.0077037037037
2021-04-09T21:00:00Z,223.38185185185185
2021-04-10T00:00:00Z,222.7598148148148
2021-04-10T03:00:00Z,225.58725925925924
2021-04-10T06:00:00Z,229.33137037037037
2021-04-10T09:00:00Z,232.70648148148152
2021-04-10T12:00:00Z,234.78092592592589
2021-04-10T15:00:00Z,237.71062962962958
2021-04-10T18:00:00Z,239.94640740740738
2021-04-10T21:00:00Z,246.38544444444446
2021-04-11T00:00:00Z,252.8485925925926
2021-04-11T03:00:00Z,259.0972962962963
2021-04-11T06:00:00Z,262.7789629629629
2021-04-11T09:00:00Z,263.3557037037037
2021-04-11T12:00:00Z,260.42251851851853
2021-04-11T15:00:00Z,255.37351851851858
2021-04-11T18:00:00Z,251.2198518518519
2021-04-11T21:00:00Z,249.4655185185186
2021-04-12T00:00:00Z,249.20318518518522
2021-04-12T03:00:00Z,250.8999259259259
2021-04-12T06:00:00Z,253.22185185185182
2021-04-12T09:00:00Z,253.37603703703704
2021-04-12T12:00:00Z,250.87403703703706
2021-04-12T15:00:00Z,246.65262962962967
2021-04-12T18:00:00Z,243.26662962962962
2021-04-12T21:00:00Z,241.779
2021-04-13T00:00:00Z,243.9907777777778
2021-04-13T03:00:00Z,247.1257777777778
2021-04-13T06:00:00Z,253.58174074074074
2021-04-13T09:00:00Z,262.0835185185185
2021-04-13T12:00:00Z,268.9787407407407
2021-04-13T15:00:00Z,273.93303703703697
2021-04-13T18:00:00Z,274.43118518518514
2021-04-13T21:00:00Z,272.7899259259259
2021-04-14T00:00:00Z,271.91592592592593
2021-04-14T03:00:00Z,273.4849629629629
2021-04-14T06:00:00Z,274.3327777777778
2021-04-14T09:00:00Z,274.7597777777778
2021-04-14T12:00:00Z,271.2296666666667
2021-04-14T15:00:00Z,266.61966666666666
2021-04-14T18:00:00Z,263.9544814814815
2021-04-14T21:00:00Z,267.1140740740741
2021-04-15T00:00:00Z,271.62033333333335
2021-04-15T03:00:00Z,275.3566666666667
2021-04-15T06:00:00Z,276.07203703703703
2021-04-15T09:00:00Z,274.3696296296296
2021-04-15T12:00:00Z,273.48981481481485
2021-04-15T15:00:00Z,274.920925925926
2021-04-15T18:00:00Z,280.0716666666667
2021-04-15T21:00:00Z,285.3795185185185
2021-04-16T00:00:00Z,290.6355185185186
2021-04-16T03:00:00Z,293.23392592592603
2021-04-16T06:00:00Z,292.01614814814826
2021-04-16T09:00:00Z,287.22292592592595
2021-04-16T12:00:00Z,281.4630740740741
2021-04-16T15:00:00Z,285.13374074074073
2021-04-16T18:00:00Z,295.58325925925925
2021-04-16T21:00:00Z,307.0244444444444
2021-04-17T00:00:00Z,320.5909629629629
2021-04-17T03:00:00Z,329.7008518518519
2021-04-17T06:00:00Z,335.8806296296297
2021-04-17T09:00:00Z,332.1819259259259
2021-04-17T12:00:00Z,324.68814814814806
2021-04-17T15:00:00Z,313.723111111111
2021-04-17T18:00:00Z,307.94611111111107
2021-04-17T21:00:00Z,303.4491111111111
2021-04-18T00:00:00Z,295.4737037037037
2021-04-18T03:00:00Z,280.11311111111115
2021-04-18T06:00:00Z,262.69118518518525
2021-04-18T09:00:00Z,247.88548148148152
2021-04-18T12:00:00Z,243.3345925925926
2021-04-18T15:00:00Z,246.6689259259259
2021-04-18T18:00:00Z,256.7153703703703
2021-04-18T21:00:00Z,267.3316296296296
2021-04-19T00:00:00Z,276.72418518518515
2021-04-19T03:00:00Z,280.36192592592596
2021-04-19T06:00:00Z,278.4108518518519
2021-04-19T09:00:00Z,275.2053703703704
2021-04-19T12:00:00Z,268.1877037037038
2021-04-19T15:00:00Z,262.2250000000001
2021-04-19T18:00:00Z,261.4015925925926
2021-04-19T21:00:00Z,261.4850740740741
2021-04-20T00:00:00Z,256.55577777777785
2021-04-20T03:00:00Z,250.5982962962963
2021-04-20T06:00:00Z,246.35262962962963
2021-04-20T09:00:00Z,247.8051851851852
2021-04-20T12:00:00Z,250.89959259259263
2021-04-20T15:00:00Z,256.7454814814815
2021-04-20T18:00:00Z,262.665037037037
2021-04-20T21:00:00Z,265.6378888888889
2021-04-21T00:00:00Z,267.431037037037
2021-04-21T03:00:00Z,266.4374074074074
2021-04-21T06:00:00Z,264.6464074074074
2021-04-21T09:00:00Z,260.6464814814815
2021-04-21T12:00:00Z,261.05225925925924
2021-04-21T15:00:00Z,264.54788888888885
2021-04-21T18:00:00Z,267.4251481481481
2021-04-21T21:00:00Z,266.2392962962963
2021-04-22T00:00:00Z,262.3983703703704
2021-04-22T03:00:00Z,260.95837037037035
2021-04-22T06:00:00Z,261.1117407407407
2021-04-22T09:00:00Z,266.979
2021-04-22T12:00:00Z,275.67137037037037
2021-04-22T15:00:00Z,279.7945925925926
2021-04-22T18:00:00Z,274.81244444444445
2021-04-22T21:00:00Z,264.019037037037
2021-04-23T00:00:00Z,247.72048148148147
2021-04-23T03:00:00Z,232.45181481481484
