Date,Close
2021-11-17T00:00:00Z,599.8784814814816
2021-11-17T01:00:00Z,595.1405925925926
2021-11-17T02:00:00Z,590.0987777777777
2021-11-17T03:00:00Z,585.4464444444444
2021-11-17T04:00:00Z,583.3641481481482
2021-11-17T05:00:00Z,584.2125555555556
2021-11-17T06:00:00Z,585.9784444444444
2021-11-17T07:00:00Z,588.6836296296298
2021-11-17T08:00:00Z,589.9749629629631
2021-11-17T09:00:00Z,587.8674074074075
2021-11-17T10:00:00Z,588.5062592592593
2021-11-17T11:00:00Z,591.8378148148148
2021-11-17T12:00:00Z,595.6416666666665
2021-11-17T13:00:00Z,597.6488888888889
2021-11-17T14:00:00Z,595.520074074074
2021-11-17T15:00:00Z,591.7484074074074
2021-11-17T16:00:00Z,590.5168518518519
2021-11-17T17:00:00Z,590.6620740740741
2021-11-17T18:00:00Z,592.2111481481483
2021-11-17T19:00:00Z,591.9822962962963
2021-11-17T20:00:00Z,591.0342592592592
2021-11-17T21:00:00Z,589.5050740740741
2021-11-17T22:00:00Z,588.2922592592593
2021-11-17T23:00:00Z,589.6895925925925
2021-11-18T00:00:00Z,593.2493333333333
2021-11-18T01:00:00Z,597.2024444444444
2021-11-18T02:00:00Z,599.4061851851852
2021-11-18T03:00:00Z,597.5446296296295
2021-11-18T04:00:00Z,591.7097407407407
2021-11-18T05:00:00Z,585.5898518518519
2021-11-18T06:00:00Z,581.3893333333334
2021-11-18T07:00:00Z,579.7541851851853
2021-11-18T08:00:00Z,580.3200740740741
2021-11-18T09:00:00Z,579.3361851851853
2021-11-18T10:00:00Z,580.3918148148148
2021-11-18T11:00:00Z,579.9158148148148
2021-11-18T12:00:00Z,578.6122592592593
2021-11-18T13:00:00Z,576.2777407407408
2021-11-18T14:00:00Z,572.480925925926
2021-11-18T15:00:00Z,566.2313333333335
2021-11-18T16:00:00Z,559.2401851851852
2021-11-18T17:00:00Z,553.7041481481482
2021-11-18T18:00:00Z,552.4979999999999
2021-11-18T19:00:00Z,555.0598888888887
2021-11-18T20:00:00Z,558.4104074074074
2021-11-18T21:00:00Z,559.9128148148147
2021-11-18T22:00:00Z,558.1974814814813
2021-11-18T23:00:00Z,555.5569259259258
2021-11-19T00:00:00Z,556.5345555555556
2021-11-19T01:00:00Z,557.4972222222223
2021-11-19T02:00:00Z,556.7262222222222
2021-11-19T03:00:00Z,553.812037037037
2021-11-19T04:00:00Z,552.5071481481481
2021-11-19T05:00:00Z,553.762925925926
2021-11-19T06:00:00Z,556.323
2021-11-19T07:00:00Z,557.718037037037
2021-11-19T08:00:00Z,560.2378518518518
2021-11-19T09:00:00Z,563.0950370370371
2021-11-19T10:00:00Z,564.8620740740741
2021-11-19T11:00:00Z,565.4320370370372
2021-11-19T12:00:00Z,565.5997407407408
2021-11-19T13:00:00Z,567.4267777777778
2021-11-19T14:00:00Z,571.0651851851852
2021-11-19T15:00:00Z,574.6331111111112
2021-11-19T16:00:00Z,577.5244444444446
2021-11-19T17:00:00Z,578.1502222222222
2021-11-19T18:00:00Z,577.0977777777779
2021-11-19T19:00:00Z,575.6342592592592
2021-11-19T20:00:00Z,573.6936296296298
2021-11-19T21:00:00Z,572.0016666666667
2021-11-19T22:00:00Z,571.3227407407408
2021-11-19T23:00:00Z,572.1014074074072
2021-11-20T00:00:00Z,574.0765555555555
2021-11-20T01:00:00Z,578.4174074074073
2021-11-20T02:00:00Z,582.002222222222
2021-11-20T03:00:00Z,582.9044074074072
2021-11-20T04:00:00Z,582.523148148148
2021-11-20T05:00:00Z,580.960111111111
2021-11-20T06:00:00Z,580.3885185185186
2021-11-20T07:00:00Z,580.3022222222222
2021-11-20T08:00:00Z,580.8841481481481
2021-11-20T09:00:00Z,581.2284444444446
2021-11-20T10:00:00Z,581.9297407407407
2021-11-20T11:00:00Z,583.3185925925924
2021-11-20T12:00:00Z,584.5203333333333
2021-11-20T13:00:00Z,584.096
2021-11-20T14:00:00Z,581.1215925925926
2021-11-20T15:00:00Z,574.9210370370371
2021-11-20T16:00:00Z,569.2616296296297
2021-11-20T17:00:00Z,565.888814814815
2021-11-20T18:00:00Z,570.3530370370372
2021-11-20T19:00:00Z,577.1616666666669
2021-11-20T20:00:00Z,582.4602592592594
2021-11-20T21:00:00Z,585.2593703703704
2021-11-20T22:00:00Z,585.5729259259258
2021-11-20T23:00:00Z,585.6440370370369
2021-11-21T00:00:00Z,584.8183703703702
2021-11-21T01:00:00Z,583.387
2021-11-21T02:00:00Z,579.6865185185185
2021-11-21T03:00:00Z,574.7622962962963
2021-11-21T04:00:00Z,570.6160740740742
2021-11-21T05:00:00Z,569.4018518518518
2021-11-21T06:00:00Z,570.8007407407408
2021-11-21T07:00:00Z,572.5691851851851
2021-11-21T08:00:00Z,573.4192592592593
2021-11-21T09:00:00Z,574.2310000000001
2021-11-21T10:00:00Z,574.7205555555556
2021-11-21T11:00:00Z,574.695925925926
2021-11-21T12:00:00Z,574.6631481481481
2021-11-21T13:00:00Z,573.6654074074073
2021-11-21T14:00:00Z,572.9888518518518
2021-11-21T15:00:00Z,574.5389259259259
2021-11-21T16:00:00Z,578.7551481481481
2021-11-21T17:00:00Z,582.4025555555555
2021-11-21T18:00:00Z,584.4501481481481
2021-11-21T19:00:00Z,584.2542592592594
2021-11-21T20:00:00Z,583.8292962962965
2021-11-21T21:00:00Z,583.6911481481483
2021-11-21T22:00:00Z,582.7345555555555
2021-11-21T23:00:00Z,579.9603333333333
2021-11-22T00:00:00Z,574.6446666666666
2021-11-22T01:00:00Z,569.1235185185186
2021-11-22T02:00:00Z,564.0402962962963
2021-11-22T03:00:00Z,560.6160370370371
2021-11-22T04:00:00Z,558.1940740740741
2021-11-22T05:00:00Z,558.1097777777777
2021-11-22T06:00:00Z,559.0812592592594
2021-11-22T07:00:00Z,560.5452592592595
2021-11-22T08:00:00Z,562.3887407407408
2021-11-22T09:00:00Z,564.629111111111
2021-11-22T10:00:00Z,567.4075555555554
2021-11-22T11:00:00Z,567.9057037037036
2021-11-22T12:00:00Z,566.8282222222222
2021-11-22T13:00:00Z,567.8907777777778
2021-11-22T14:00:00Z,568.8768518518519
2021-11-22T15:00:00Z,569.3955555555556
2021-11-22T16:00:00Z,568.5853703703702
2021-11-22T17:00:00Z,566.6530740740741
2021-11-22T18:00:00Z,563.5484814814815
2021-11-22T19:00:00Z,558.0847777777778
2021-11-22T20:00:00Z,552.9797777777779
2021-11-22T21:00:00Z,550.4818518518518
2021-11-22T22:00:00Z,552.5505185185185
2021-11-22T23:00:00Z,555.4960740740739
2021-11-23T00:00:00Z,558.9466666666666
2021-11-23T01:00:00Z,560.9098148148149
2021-11-23T02:00:00Z,562.0322592592594
2021-11-23T03:00:00Z,562.7624074074073
2021-11-23T04:00:00Z,562.7098518518518
2021-11-23T05:00:00Z,561.9338148148148
2021-11-23T06:00:00Z,560.3605185185185
2021-11-23T07:00:00Z,557.5905555555555
2021-11-23T08:00:00Z,555.479074074074
2021-11-23T09:00:00Z,554.7993333333333
2021-11-23T10:00:00Z,555.395148148148
2021-11-23T11:00:00Z,555.6564444444444
2021-11-23T12:00:00Z,555.625
2021-11-23T13:00:00Z,557.1986666666668
2021-11-23T14:00:00Z,561.2654814814816
2021-11-23T15:00:00Z,564.2845555555557
2021-11-23T16:00:00Z,566.2106296296297
2021-11-23T17:00:00Z,566.246925925926
2021-11-23T18:00:00Z,565.4464074074076
2021-11-23T19:00:00Z,565.6852222222224
2021-11-23T20:00:00Z,566.8168148148148
2021-11-23T21:00:00Z,567.9655555555555
2021-11-23T22:00:00Z,569.7871481481483
2021-11-23T23:00:00Z,571.3484814814815
2021-11-24T00:00:00Z,572.3717407407407
2021-11-24T01:00:00Z,570.7531481481481
2021-11-24T02:00:00Z,566.3187037037037
2021-11-24T03:00:00Z,562.1295185185185
2021-11-24T04:00:00Z,560.3993703703703
2021-11-24T05:00:00Z,561.4906296296296
2021-11-24T06:00:00Z,568.8861481481482
2021-11-24T07:00:00Z,576.9792962962964
2021-11-24T08:00:00Z,583.0270000000002
2021-11-24T09:00:00Z,584.7986666666667
2021-11-24T10:00:00Z,582.171
2021-11-24T11:00:00Z,580.0397037037037
2021-11-24T12:00:00Z,581.693
2021-11-24T13:00:00Z,583.4808518518519
2021-11-24T14:00:00Z,583.5697407407407
2021-11-24T15:00:00Z,588.121962962963
2021-11-24T16:00:00Z,591.7106666666666
2021-11-24T17:00:00Z,592.8198148148148
2021-11-24T18:00:00Z,593.546925925926
2021-11-24T19:00:00Z,595.1964074074075
2021-11-24T20:00:00Z,597.9856296296297
2021-11-24T21:00:00Z,601.1768518518517
2021-11-24T22:00:00Z,606.6679629629629
2021-11-24T23:00:00Z,613.8085185185186
2021-11-25T00:00:00Z,622.6067777777777
2021-11-25T01:00:00Z,626.8806296296297
2021-11-25T02:00:00Z,627.683962962963
2021-11-25T03:00:00Z,625.6935555555556
2021-11-25T04:00:00Z,622.4094074074073
2021-11-25T05:00:00Z,617.569962962963
2021-11-25T06:00:00Z,613.443925925926
2021-11-25T07:00:00Z,611.5859999999999
2021-11-25T08:00:00Z,611.153962962963
2021-11-25T09:00:00Z,613.3020740740741
2021-11-25T10:00:00Z,618.224962962963
2021-11-25T11:00:00Z,623.038962962963
2021-11-25T12:00:00Z,628.056
2021-11-25T13:00:00Z,629.8181481481482
2021-11-25T14:00:00Z,630.0023333333334
2021-11-25T15:00:00Z,629.1414444444445
2021-11-25T16:00:00Z,626.7743703703704
2021-11-25T17:00:00Z,623.9215555555555
2021-11-25T18:00:00Z,620.8353333333333
2021-11-25T19:00:00Z,621.77
2021-11-25T20:00:00Z,622.633037037037
2021-11-25T21:00:00Z,622.874
2021-11-25T22:00:00Z,621.6935925925926
2021-11-25T23:00:00Z,619.1703333333331
2021-11-26T00:00:00Z,615.080074074074
2021-11-26T01:00:00Z,610.4916666666667
2021-11-26T02:00:00Z,606.5670740740741
2021-11-26T03:00:00Z,603.181074074074
2021-11-26T04:00:00Z,601.4374074074074
2021-11-26T05:00:00Z,601.0086296296295
2021-11-26T06:00:00Z,601.2224814814814
2021-11-26T07:00:00Z,597.2439629629629
2021-11-26T08:00:00Z,583.4454444444444
2021-11-26T09:00:00Z,565.710925925926
2021-11-26T10:00:00Z,551.1582592592594
2021-11-26T11:00:00Z,541.2215185185186
2021-11-26T12:00:00Z,540.5144444444444
2021-11-26T13:00:00Z,545.9206666666668
2021-11-26T14:00:00Z,554.3621111111111
2021-11-26T15:00:00Z,561.075074074074
2021-11-26T16:00:00Z,564.5017777777776
2021-11-26T17:00:00Z,564.3975555555555
2021-11-26T18:00:00Z,563.5384814814815
2021-11-26T19:00:00Z,562.6375185185185
2021-11-26T20:00:00Z,562.868111111111
2021-11-26T21:00:00Z,562.8694074074073
2021-11-26T22:00:00Z,562.830148148148
2021-11-26T23:00:00Z,561.1847037037037
2021-11-27T00:00:00Z,560.8768518518518
2021-11-27T01:00:00Z,562.3263333333334
2021-11-27T02:00:00Z,565.6343333333334
2021-11-27T03:00:00Z,568.1390370370369
2021-11-27T04:00:00Z,570.0558518518519
2021-11-27T05:00:00Z,569.6816666666666
2021-11-27T06:00:00Z,567.7106296296296
2021-11-27T07:00:00Z,565.5222962962962
2021-11-27T08:00:00Z,566.1161111111111
2021-11-27T09:00:00Z,566.7995555555555
2021-11-27T10:00:00Z,567.7081111111112
2021-11-27T11:00:00Z,567.4348518518519
2021-11-27T12:00:00Z,566.4605555555555
2021-11-27T13:00:00Z,565.3691851851853
2021-11-27T14:00:00Z,563.8309259259258
2021-11-27T15:00:00Z,562.9889629629629
2021-11-27T16:00:00Z,562.8800370370368
2021-11-27T17:00:00Z,563.0922962962962
2021-11-27T18:00:00Z,563.3363703703703
2021-11-27T19:00:00Z,563.7359259259259
2021-11-27T20:00:00Z,562.4921851851853
2021-11-27T21:00:00Z,561.5603333333335
2021-11-27T22:00:00Z,562.1008148148148
2021-11-27T23:00:00Z,562.9348148148148
2021-11-28T00:00:00Z,563.182925925926
2021-11-28T01:00:00Z,560.9351481481482
2021-11-28T02:00:00Z,556.4474814814816
2021-11-28T03:00:00Z,551.0278888888889
2021-11-28T04:00:00Z,546.4951851851852
2021-11-28T05:00:00Z,545.595148148148
2021-11-28T06:00:00Z,547.949074074074
2021-11-28T07:00:00Z,551.4912592592592
2021-11-28T08:00:00Z,553.414148148148
2021-11-28T09:00:00Z,554.2449999999999
2021-11-28T10:00:00Z,555.1461851851851
2021-11-28T11:00:00Z,555.3276666666667
2021-11-28T12:00:00Z,554.8048518518518
2021-11-28T13:00:00Z,553.885888888889
2021-11-28T14:00:00Z,552.9407037037037
2021-11-28T15:00:00Z,552.3363703703704
2021-11-28T16:00:00Z,552.890074074074
2021-11-28T17:00:00Z,551.872888888889
2021-11-28T18:00:00Z,548.9889259259261
2021-11-28T19:00:00Z,547.1269629629629
2021-11-28T20:00:00Z,548.1347037037037
2021-11-28T21:00:00Z,553.4063703703705
2021-11-28T22:00:00Z,558.7612222222224
2021-11-28T23:00:00Z,565.0229259259258
2021-11-29T00:00:00Z,570.4727407407406
2021-11-29T01:00:00Z,573.5997037037037
2021-11-29T02:00:00Z,573.4819629629629
2021-11-29T03:00:00Z,570.236962962963
2021-11-29T04:00:00Z,566.2854444444444
2021-11-29T05:00:00Z,563.4333333333334
2021-11-29T06:00:00Z,562.7067777777777
2021-11-29T07:00:00Z,563.5667037037036
2021-11-29T08:00:00Z,563.3198888888888
2021-11-29T09:00:00Z,562.0003703703703
2021-11-29T10:00:00Z,562.8525925925925
2021-11-29T11:00:00Z,565.2277037037037
2021-11-29T12:00:00Z,568.3321851851853
2021-11-29T13:00:00Z,572.1481111111111
2021-11-29T14:00:00Z,573.7195925925926
2021-11-29T15:00:00Z,572.9159629629629
2021-11-29T16:00:00Z,572.4797407407408
2021-11-29T17:00:00Z,574.6702222222224
2021-11-29T18:00:00Z,577.7941111111112
2021-11-29T19:00:00Z,577.034074074074
2021-11-29T20:00:00Z,574.1645925925926
2021-11-29T21:00:00Z,571.9415185185186
2021-11-29T22:00:00Z,571.4284814814814
2021-11-29T23:00:00Z,572.9679629629629
2021-11-30T00:00:00Z,575.1295555555555
2021-11-30T01:00:00Z,575.3622962962963
2021-11-30T02:00:00Z,574.6172222222223
2021-11-30T03:00:00Z,572.2055555555556
2021-11-30T04:00:00Z,569.7044444444444
2021-11-30T05:00:00Z,566.3893703703703
2021-11-30T06:00:00Z,563.6327407407407
2021-11-30T07:00:00Z,561.6200740740741
2021-11-30T08:00:00Z,560.5285925925928
2021-11-30T09:00:00Z,560.2325925925927
2021-11-30T10:00:00Z,561.5097777777779
2021-11-30T11:00:00Z,565.4078888888889
2021-11-30T12:00:00Z,571.5564814814815
2021-11-30T13:00:00Z,578.2985925925926
2021-11-30T14:00:00Z,582.7979629629631
2021-11-30T15:00:00Z,582.7162592592593
2021-11-30T16:00:00Z,578.3620370370371
2021-11-30T17:00:00Z,574.0357037037037
2021-11-30T18:00:00Z,573.325111111111
2021-11-30T19:00:00Z,573.6348518518517
2021-11-30T20:00:00Z,573.942962962963
2021-11-30T21:00:00Z,573.9859259259259
2021-11-30T22:00:00Z,574.1061851851852
2021-11-30T23:00:00Z,573.2892592592593
2021-12-01T00:00:00Z,573.5230370370372
2021-12-01T01:00:00Z,573.3758148148148
2021-12-01T02:00:00Z,574.0807037037038
2021-12-01T03:00:00Z,575.5308888888889
2021-12-01T04:00:00Z,575.6976296296297
2021-12-01T05:00:00Z,574.0045555555556
2021-12-01T06:00:00Z,572.3937037037037
2021-12-01T07:00:00Z,571.8144814814815
2021-12-01T08:00:00Z,571.774925925926
2021-12-01T09:00:00Z,572.4248148148149
2021-12-01T10:00:00Z,572.6044074074074
2021-12-01T11:00:00Z,573.6375185185185
2021-12-01T12:00:00Z,574.5754444444443
2021-12-01T13:00:00Z,577.1996296296295
2021-12-01T14:00:00Z,581.3837407407408
2021-12-01T15:00:00Z,585.3392962962963
2021-12-01T16:00:00Z,586.9393703703703
2021-12-01T17:00:00Z,585.716888888889
2021-12-01T18:00:00Z,582.297925925926
2021-12-01T19:00:00Z,578.6646666666666
2021-12-01T20:00:00Z,574.176111111111
2021-12-01T21:00:00Z,569.7945925925925
2021-12-01T22:00:00Z,567.0377037037038
2021-12-01T23:00:00Z,566.5683703703704
2021-12-02T00:00:00Z,567.0835185185186
2021-12-02T01:00:00Z,568.6710740740742
2021-12-02T02:00:00Z,569.884814814815
2021-12-02T03:00:00Z,568.1645185185185
2021-12-02T04:00:00Z,566.0747777777779
2021-12-02T05:00:00Z,564.7392962962963
2021-12-02T06:00:00Z,564.5667777777778
2021-12-02T07:00:00Z,564.7713333333332
2021-12-02T08:00:00Z,565.0684814814815
2021-12-02T09:00:00Z,566.6003703703705
2021-12-02T10:00:00Z,567.8640370370372
2021-12-02T11:00:00Z,567.8333333333335
2021-12-02T12:00:00Z,567.3385555555557
2021-12-02T13:00:00Z,565.7307037037037
2021-12-02T14:00:00Z,565.6274074074073
2021-12-02T15:00:00Z,565.4814814814814
2021-12-02T16:00:00Z,564.9307407407408
2021-12-02T17:00:00Z,564.5014074074076
2021-12-02T18:00:00Z,564.5725555555556
2021-12-02T19:00:00Z,564.6767407407407
2021-12-02T20:00:00Z,565.5828148148147
2021-12-02T21:00:00Z,566.6819999999998
2021-12-02T22:00:00Z,567.1918518518518
2021-12-02T23:00:00Z,565.8282222222222
2021-12-03T00:00:00Z,563.2576296296297
2021-12-03T01:00:00Z,560.3614074074075
2021-12-03T02:00:00Z,557.4782222222221
2021-12-03T03:00:00Z,554.9617407407407
2021-12-03T04:00:00Z,554.1102222222222
2021-12-03T05:00:00Z,554.8617407407406
2021-12-03T06:00:00Z,556.9244074074073
2021-12-03T07:00:00Z,558.7544444444445
2021-12-03T08:00:00Z,560.0043703703703
2021-12-03T09:00:00Z,561.1825925925926
2021-12-03T10:00:00Z,561.7906296296296
2021-12-03T11:00:00Z,562.4148518518518
2021-12-03T12:00:00Z,562.8066666666667
2021-12-03T13:00:00Z,564.1335925925927
2021-12-03T14:00:00Z,564.3328148148147
2021-12-03T15:00:00Z,562.5380370370369
2021-12-03T16:00:00Z,556.9207407407406
2021-12-03T17:00:00Z,550.9652222222221
2021-12-03T18:00:00Z,547.1758518518518
2021-12-03T19:00:00Z,543.0786666666667
2021-12-03T20:00:00Z,538.8895555555556
2021-12-03T21:00:00Z,535.6171111111112
2021-12-03T22:00:00Z,533.8097777777778
2021-12-03T23:00:00Z,532.3765185185184
2021-12-04T00:00:00Z,528.644185185185
2021-12-04T01:00:00Z,524.2189629629629
2021-12-04T02:00:00Z,521.0603703703703
2021-12-04T03:00:00Z,515.7623703703703
2021-12-04T04:00:00Z,503.9113333333333
2021-12-04T05:00:00Z,475.9148888888888
2021-12-04T06:00:00Z,452.3094444444443
2021-12-04T07:00:00Z,438.3232962962961
2021-12-04T08:00:00Z,436.4747037037036
2021-12-04T09:00:00Z,441.81118518518514
2021-12-04T10:00:00Z,447.04996296296287
2021-12-04T11:00:00Z,449.7576666666667
2021-12-04T12:00:00Z,450.091925925926
2021-12-04T13:00:00Z,450.6271851851852
2021-12-04T14:00:00Z,455.47596296296297
2021-12-04T15:00:00Z,462.5223333333334
2021-12-04T16:00:00Z,466.7457407407408
2021-12-04T17:00:00Z,469.01133333333337
2021-12-04T18:00:00Z,470.086037037037
2021-12-04T19:00:00Z,472.7660740740741
2021-12-04T20:00:00Z,475.37792592592587
2021-12-04T21:00:00Z,475.68244444444446
2021-12-04T22:00:00Z,474.9812962962963
2021-12-04T23:00:00Z,474.158925925926
2021-12-05T00:00:00Z,474.5949629629629
2021-12-05T01:00:00Z,474.509074074074
2021-12-05T02:00:00Z,472.44540740740734
2021-12-05T03:00:00Z,470.76559259259255
2021-12-05T04:00:00Z,468.81096296296295
2021-12-05T05:00:00Z,468.8782222222223
2021-12-05T06:00:00Z,469.5546666666667
2021-12-05T07:00:00Z,469.3261851851853
2021-12-05T08:00:00Z,468.3268148148148
2021-12-05T09:00:00Z,464.52981481481476
2021-12-05T10:00:00Z,460.44018518518504
2021-12-05T11:00:00Z,457.1627407407406
2021-12-05T12:00:00Z,456.64877777777775
2021-12-05T13:00:00Z,456.80362962962954
2021-12-05T14:00:00Z,454.1016296296295
2021-12-05T15:00:00Z,448.4617407407406
2021-12-05T16:00:00Z,445.061074074074
2021-12-05T17:00:00Z,446.54051851851847
2021-12-05T18:00:00Z,449.7764814814814
2021-12-05T19:00:00Z,452.98048148148155
2021-12-05T20:00:00Z,454.32766666666674
2021-12-05T21:00:00Z,454.5903333333334
2021-12-05T22:00:00Z,455.04129629629625
2021-12-05T23:00:00Z,455.01118518518507
2021-12-06T00:00:00Z,451.3165925925925
2021-12-06T01:00:00Z,447.54725925925914
2021-12-06T02:00:00Z,445.3543333333332
2021-12-06T03:00:00Z,446.0525185185185
2021-12-06T04:00:00Z,447.75396296296293
2021-12-06T05:00:00Z,447.0183703703704
2021-12-06T06:00:00Z,442.44685185185193
2021-12-06T07:00:00Z,436.96603703703704
2021-12-06T08:00:00Z,432.5041851851852
2021-12-06T09:00:00Z,430.29970370370376
2021-12-06T10:00:00Z,430.0051111111111
2021-12-06T11:00:00Z,433.92062962962973
2021-12-06T12:00:00Z,438.9031481481482
2021-12-06T13:00:00Z,442.009962962963
2021-12-06T14:00:00Z,443.3257777777778
2021-12-06T15:00:00Z,445.4485555555555
2021-12-06T16:00:00Z,449.35129629629637
2021-12-06T17:00:00Z,453.0726296296296
2021-12-06T18:00:00Z,455.3729629629629
2021-12-06T19:00:00Z,456.6695555555555
2021-12-06T20:00:00Z,457.97788888888886
2021-12-06T21:00:00Z,462.17377777777773
2021-12-06T22:00:00Z,470.44211111111116
2021-12-06T23:00:00Z,477.5722962962962
2021-12-07T00:00:00Z,480.2375925925926
2021-12-07T01:00:00Z,478.4744074074074
2021-12-07T02:00:00Z,474.07644444444446
2021-12-07T03:00:00Z,470.1419629629631
2021-12-07T04:00:00Z,467.82481481481494
2021-12-07T05:00:00Z,466.6095555555556
2021-12-07T06:00:00Z,466.24218518518524
2021-12-07T07:00:00Z,465.87211111111105
2021-12-07T08:00:00Z,467.09537037037035
2021-12-07T09:00:00Z,469.1012222222223
2021-12-07T10:00:00Z,471.45896296296297
2021-12-07T11:00:00Z,473.95625925925924
2021-12-07T12:00:00Z,476.69188888888885
2021-12-07T13:00:00Z,479.6135925925926
2021-12-07T14:00:00Z,482.89637037037045
2021-12-07T15:00:00Z,488.1038888888889
2021-12-07T16:00:00Z,490.201037037037
2021-12-07T17:00:00Z,489.28900000000004
2021-12-07T18:00:00Z,485.7633333333333
2021-12-07T19:00:00Z,482.02814814814815
2021-12-07T20:00:00Z,477.7288148148148
2021-12-07T21:00:00Z,474.23344444444456
2021-12-07T22:00:00Z,471.44925925925935
2021-12-07T23:00:00Z,470.68074074074065
2021-12-08T00:00:00Z,471.6112592592592
2021-12-08T01:00:00Z,471.7931481481482
2021-12-08T02:00:00Z,470.48866666666663
2021-12-08T03:00:00Z,467.6874814814814
2021-12-08T04:00:00Z,466.1655555555555
2021-12-08T05:00:00Z,466.0468148148149
2021-12-08T06:00:00Z,469.7709629629631
2021-12-08T07:00:00Z,475.1060370370372
2021-12-08T08:00:00Z,479.9617037037038
2021-12-08T09:00:00Z,480.9349259259259
2021-12-08T10:00:00Z,477.8028148148146
2021-12-08T11:00:00Z,474.047148148148
2021-12-08T12:00:00Z,472.33355555555545
2021-12-08T13:00:00Z,472.6358148148147
2021-12-08T14:00:00Z,476.41162962962954
2021-12-08T15:00:00Z,480.0047037037037
2021-12-08T16:00:00Z,481.85055555555556
2021-12-08T17:00:00Z,481.59874074074077
2021-12-08T18:00:00Z,481.8298148148149
2021-12-08T19:00:00Z,482.06148148148145
2021-12-08T20:00:00Z,482.0088518518517
2021-12-08T21:00:00Z,481.01933333333335
2021-12-08T22:00:00Z,479.1272592592593
2021-12-08T23:00:00Z,478.55548148148154
2021-12-09T00:00:00Z,477.80685185185183
2021-12-09T01:00:00Z,476.2999999999999
2021-12-09T02:00:00Z,472.1147037037036
2021-12-09T03:00:00Z,466.81985185185187
2021-12-09T04:00:00Z,463.54618518518527
2021-12-09T05:00:00Z,462.3345555555555
2021-12-09T06:00:00Z,462.5092592592592
2021-12-09T07:00:00Z,463.78166666666675
2021-12-09T08:00:00Z,464.36966666666666
2021-12-09T09:00:00Z,464.70759259259256
2021-12-09T10:00:00Z,465.2647037037038
2021-12-09T11:00:00Z,466.696925925926
2021-12-09T12:00:00Z,468.5774814814815
2021-12-09T13:00:00Z,469.9837407407408
2021-12-09T14:00:00Z,466.59814814814814
2021-12-09T15:00:00Z,461.9482962962962
2021-12-09T16:00:00Z,458.11551851851846
2021-12-09T17:00:00Z,455.50966666666665
2021-12-09T18:00:00Z,453.55466666666666
2021-12-09T19:00:00Z,452.61848148148147
2021-12-09T20:00:00Z,452.360925925926
