Date,Close
2020-03-30T22:00:00Z,6548.609277777777
2020-03-30T23:00:00Z,6442.633444444444
2020-03-31T00:00:00Z,6408.618055555555
2020-03-31T01:00:00Z,6484.261055555556
2020-03-31T02:00:00Z,6502.165000000001
2020-03-31T03:00:00Z,6457.112555555556
2020-03-31T04:00:00Z,6402.6215
2020-03-31T05:00:00Z,6392.6925555555545
2020-03-31T06:00:00Z,6447.163055555557
2020-03-31T07:00:00Z,6472.019833333333
2020-03-31T08:00:00Z,6494.797500000001
2020-03-31T09:00:00Z,6478.543111111111
2020-03-31T10:00:00Z,6437.373944444444
2020-03-31T11:00:00Z,6400.994888888889
2020-03-31T12:00:00Z,6419.723722222221
2020-03-31T13:00:00Z,6441.773222222221
2020-03-31T14:00:00Z,6460.6385
2020-03-31T15:00:00Z,6475.626166666668
2020-03-31T16:00:00Z,6456.892388888889
2020-03-31T17:00:00Z,6454.808
2020-03-31T18:00:00Z,6473.070388888888
2020-03-31T19:00:00Z,6482.519666666666
2020-03-31T20:00:00Z,6484.408111111111
2020-03-31T21:00:00Z,6468.4901666666665
2020-03-31T22:00:00Z,6444.017944444444
2020-03-31T23:00:00Z,6421.361055555554
2020-04-01T00:00:00Z,6338.957555555556
2020-04-01T01:00:00Z,6264.5740000000005
2020-04-01T02:00:00Z,6277.914388888889
2020-04-01T03:00:00Z,6350.435222222222
2020-04-01T04:00:00Z,6377.116166666668
2020-04-01T05:00:00Z,6334.634333333335
2020-04-01T06:00:00Z,6300.167166666667
2020-04-01T07:00:00Z,6316.779944444444
2020-04-01T08:00:00Z,6326.655555555556
2020-04-01T09:00:00Z,6311.96338888889
2020-04-01T10:00:00Z,6296.060999999999
2020-04-01T11:00:00Z,6292.560277777778
2020-04-01T12:00:00Z,6248.391
2020-04-01T13:00:00Z,6198.328611111111
2020-04-01T14:00:00Z,6221.638111111111
2020-04-01T15:00:00Z,6248.15088888889
2020-04-01T16:00:00Z,6213.537722222223
2020-04-01T17:00:00Z,6189.477277777779
2020-04-01T18:00:00Z,6193.055944444444
2020-04-01T19:00:00Z,6207.052111111112
2020-04-01T20:00:00Z,6309.19911111111
2020-04-01T21:00:00Z,6404.093388888888
2020-04-01T22:00:00Z,6526.448611111111
2020-04-01T23:00:00Z,6687.095333333335
2020-04-02T00:00:00Z,6730.988111111113
2020-04-02T01:00:00Z,6651.680111111112
2020-04-02T02:00:00Z,6612.2846666666655
2020-04-02T03:00:00Z,6621.301777777778
2020-04-02T04:00:00Z,6621.2281111111115
2020-04-02T05:00:00Z,6618.937277777778
2020-04-02T06:00:00Z,6641.892166666667
2020-04-02T07:00:00Z,6669.03461111111
2020-04-02T08:00:00Z,6677.623444444445
2020-04-02T09:00:00Z,6666.805722222224
2020-04-02T10:00:00Z,6658.709055555555
2020-04-02T11:00:00Z,6687.346611111112
2020-04-02T12:00:00Z,6692.464555555555
2020-04-02T13:00:00Z,6660.401833333333
2020-04-02T14:00:00Z,6735.889833333334
2020-04-02T15:00:00Z,6837.40111111111
2020-04-02T16:00:00Z,6927.354833333334
2020-04-02T17:00:00Z,7084.064666666668
2020-04-02T18:00:00Z,6973.3315555555555
2020-04-02T19:00:00Z,6784.0734999999995
2020-04-02T20:00:00Z,6715.726888888889
2020-04-02T21:00:00Z,6767.314611111112
2020-04-02T22:00:00Z,6851.417944444445
2020-04-02T23:00:00Z,6841.356722222223
2020-04-03T00:00:00Z,6763.318166666667
2020-04-03T01:00:00Z,6761.788777777779
2020-04-03T02:00:00Z,6805.4473333333335
2020-04-03T03:00:00Z,6803.23061111111
2020-04-03T04:00:00Z,6786.814111111111
2020-04-03T05:00:00Z,6780.077833333333
2020-04-03T06:00:00Z,6794.829333333332
2020-04-03T07:00:00Z,6902.34788888889
2020-04-03T08:00:00Z,6980.3876666666665
2020-04-03T09:00:00Z,6994.927777777778
2020-04-03T10:00:00Z,7023.633666666666
2020-04-03T11:00:00Z,7040.68711111111
2020-04-03T12:00:00Z,6972.824611111111
2020-04-03T13:00:00Z,6854.828
2020-04-03T14:00:00Z,6767.894611111111
2020-04-03T15:00:00Z,6701.23938888889
2020-04-03T16:00:00Z,6705.548
2020-04-03T17:00:00Z,6719.714611111111
2020-04-03T18:00:00Z,6731.398111111111
2020-04-03T19:00:00Z,6769.323888888888
2020-04-03T20:00:00Z,6740.35338888889
2020-04-03T21:00:00Z,6713.480666666667
2020-04-03T22:00:00Z,6753.925833333334
2020-04-03T23:00:00Z,6764.358
2020-04-04T00:00:00Z,6756.029388888889
2020-04-04T01:00:00Z,6762.382555555555
2020-04-04T02:00:00Z,6715.703444444444
2020-04-04T03:00:00Z,6680.470666666667
2020-04-04T04:00:00Z,6702.07438888889
2020-04-04T05:00:00Z,6733.985444444445
2020-04-04T06:00:00Z,6746.707611111112
2020-04-04T07:00:00Z,6747.016388888889
2020-04-04T08:00:00Z,6776.515500000001
2020-04-04T09:00:00Z,6844.106833333332
2020-04-04T10:00:00Z,6907.904833333334
2020-04-04T11:00:00Z,6801.205333333332
2020-04-04T12:00:00Z,6686.551777777776
2020-04-04T13:00:00Z,6693.866166666666
2020-04-04T14:00:00Z,6717.237222222222
2020-04-04T15:00:00Z,6732.432555555555
2020-04-04T16:00:00Z,6780.7935
2020-04-04T17:00:00Z,6809.867555555556
2020-04-04T18:00:00Z,6801.873500000001
2020-04-04T19:00:00Z,6770.845722222221
2020-04-04T20:00:00Z,6802.522777777777
2020-04-04T21:00:00Z,6878.023555555556
2020-04-04T22:00:00Z,6895.441388888889
2020-04-04T23:00:00Z,6884.065388888888
2020-04-05T00:00:00Z,6877.827888888889
2020-04-05T01:00:00Z,6865.153611111113
2020-04-05T02:00:00Z,6852.583388888888
2020-04-05T03:00:00Z,6815.594611111112
2020-04-05T04:00:00Z,6771.161611111112
2020-04-05T05:00:00Z,6766.822499999999
2020-04-05T06:00:00Z,6773.078555555556
2020-04-05T07:00:00Z,6773.269499999999
2020-04-05T08:00:00Z,6779.717666666665
2020-04-05T09:00:00Z,6777.491666666665
2020-04-05T10:00:00Z,6759.132555555555
2020-04-05T11:00:00Z,6764.550555555555
2020-04-05T12:00:00Z,6790.266388888888
2020-04-05T13:00:00Z,6807.339777777778
2020-04-05T14:00:00Z,6793.093611111111
2020-04-05T15:00:00Z,6784.552222222222
2020-04-05T16:00:00Z,6785.197499999999
2020-04-05T17:00:00Z,6798.710333333333
2020-04-05T18:00:00Z,6808.013333333333
2020-04-05T19:00:00Z,6807.465055555556
2020-04-05T20:00:00Z,6775.962555555557
2020-04-05T21:00:00Z,6750.787222222222
2020-04-05T22:00:00Z,6781.514222222223
2020-04-05T23:00:00Z,6794.369055555555
2020-04-06T00:00:00Z,6847.072166666665
2020-04-06T01:00:00Z,6881.6855
2020-04-06T02:00:00Z,6852.827555555555
2020-04-06T03:00:00Z,6841.288055555557
2020-04-06T04:00:00Z,6920.657500000001
2020-04-06T05:00:00Z,7021.367888888889
2020-04-06T06:00:00Z,7108.182055555556
2020-04-06T07:00:00Z,7106.559722222223
2020-04-06T08:00:00Z,7065.5782222222215
2020-04-06T09:00:00Z,7097.3057222222205
2020-04-06T10:00:00Z,7116.869611111112
2020-04-06T11:00:00Z,7113.977222222223
2020-04-06T12:00:00Z,7137.047555555556
2020-04-06T13:00:00Z,7134.726555555556
2020-04-06T14:00:00Z,7115.029888888889
2020-04-06T15:00:00Z,7136.536666666666
2020-04-06T16:00:00Z,7165.11061111111
2020-04-06T17:00:00Z,7214.427111111111
2020-04-06T18:00:00Z,7267.702611111111
2020-04-06T19:00:00Z,7297.167166666665
2020-04-06T20:00:00Z,7268.312000000001
2020-04-06T21:00:00Z,7275.216333333333
2020-04-06T22:00:00Z,7294.7633888888895
2020-04-06T23:00:00Z,7329.9161111111125
2020-04-07T00:00:00Z,7383.71938888889
2020-04-07T01:00:00Z,7386.7815
2020-04-07T02:00:00Z,7339.455055555555
2020-04-07T03:00:00Z,7316.729944444444
2020-04-07T04:00:00Z,7272.503611111111
2020-04-07T05:00:00Z,7254.15288888889
2020-04-07T06:00:00Z,7293.553611111111
2020-04-07T07:00:00Z,7371.4402222222225
2020-04-07T08:00:00Z,7403.802333333333
2020-04-07T09:00:00Z,7397.1726666666655
2020-04-07T10:00:00Z,7429.709111111111
2020-04-07T11:00:00Z,7427.074611111112
2020-04-07T12:00:00Z,7367.094555555555
2020-04-07T13:00:00Z,7339.839999999999
2020-04-07T14:00:00Z,7297.7964999999995
2020-04-07T15:00:00Z,7291.89438888889
2020-04-07T16:00:00Z,7353.216111111113
2020-04-07T17:00:00Z,7382.240222222223
2020-04-07T18:00:00Z,7339.89338888889
2020-04-07T19:00:00Z,7288.360722222223
2020-04-07T20:00:00Z,7158.487611111112
2020-04-07T21:00:00Z,7101.703666666665
2020-04-07T22:00:00Z,7141.124944444443
2020-04-07T23:00:00Z,7187.377277777778
2020-04-08T00:00:00Z,7182.214222222222
2020-04-08T01:00:00Z,7157.041333333334
2020-04-08T02:00:00Z,7225.304277777778
2020-04-08T03:00:00Z,7350.57911111111
2020-04-08T04:00:00Z,7407.802999999999
2020-04-08T05:00:00Z,7433.263666666667
2020-04-08T06:00:00Z,7377.464111111112
2020-04-08T07:00:00Z,7313.268888888888
2020-04-08T08:00:00Z,7286.233166666668
2020-04-08T09:00:00Z,7288.0145
2020-04-08T10:00:00Z,7267.049333333333
2020-04-08T11:00:00Z,7269.184611111111
2020-04-08T12:00:00Z,7285.9603333333325
2020-04-08T13:00:00Z,7243.7795
2020-04-08T14:00:00Z,7236.341555555555
2020-04-08T15:00:00Z,7271.440222222221
2020-04-08T16:00:00Z,7323.898666666665
2020-04-08T17:00:00Z,7342.634333333332
2020-04-08T18:00:00Z,7333.996055555554
2020-04-08T19:00:00Z,7325.0069444444425
2020-04-08T20:00:00Z,7322.134388888888
2020-04-08T21:00:00Z,7330.82272222222
2020-04-08T22:00:00Z,7359.156
2020-04-08T23:00:00Z,7379.825444444444
2020-04-09T00:00:00Z,7370.570611111111
2020-04-09T01:00:00Z,7333.1635
2020-04-09T02:00:00Z,7312.953666666668
2020-04-09T03:00:00Z,7294.6847777777775
2020-04-09T04:00:00Z,7283.985722222223
2020-04-09T05:00:00Z,7301.198055555554
2020-04-09T06:00:00Z,7321.522999999998
2020-04-09T07:00:00Z,7341.067888888888
2020-04-09T08:00:00Z,7354.939277777778
2020-04-09T09:00:00Z,7328.692444444445
2020-04-09T10:00:00Z,7307.698500000001
2020-04-09T11:00:00Z,7227.199333333333
2020-04-09T12:00:00Z,7240.970444444443
2020-04-09T13:00:00Z,7338.023611111111
2020-04-09T14:00:00Z,7363.8393888888895
2020-04-09T15:00:00Z,7318.4225
2020-04-09T16:00:00Z,7281.628222222222
2020-04-09T17:00:00Z,7287.104722222221
2020-04-09T18:00:00Z,7275.112944444442
2020-04-09T19:00:00Z,7261.400611111111
2020-04-09T20:00:00Z,7287.7835000000005
2020-04-09T21:00:00Z,7322.680777777777
2020-04-09T22:00:00Z,7333.914611111111
2020-04-09T23:00:00Z,7314.484222222222
2020-04-10T00:00:00Z,7299.391500000001
2020-04-10T01:00:00Z,7279.557000000001
2020-04-10T02:00:00Z,7253.858166666666
2020-04-10T03:00:00Z,7195.771277777778
2020-04-10T04:00:00Z,7132.977333333333
2020-04-10T05:00:00Z,6991.137055555555
2020-04-10T06:00:00Z,6894.807777777777
2020-04-10T07:00:00Z,6890.017666666667
2020-04-10T08:00:00Z,6898.07511111111
2020-04-10T09:00:00Z,6910.784277777776
2020-04-10T10:00:00Z,6929.14261111111
2020-04-10T11:00:00Z,6918.238222222222
2020-04-10T12:00:00Z,6919.286444444443
2020-04-10T13:00:00Z,6920.730777777778
2020-04-10T14:00:00Z,6877.356777777778
2020-04-10T15:00:00Z,6788.912611111112
2020-04-10T16:00:00Z,6803.583444444445
2020-04-10T17:00:00Z,6873.314277777778
2020-04-10T18:00:00Z,6925.938888888889
2020-04-10T19:00:00Z,6943.226722222222
2020-04-10T20:00:00Z,6932.834944444444
2020-04-10T21:00:00Z,6914.436999999999
2020-04-10T22:00:00Z,6877.941999999998
2020-04-10T23:00:00Z,6858.290277777777
2020-04-11T00:00:00Z,6891.504111111112
2020-04-11T01:00:00Z,6922.549722222223
2020-04-11T02:00:00Z,6927.548111111111
2020-04-11T03:00:00Z,6926.292722222223
2020-04-11T04:00:00Z,6927.251611111111
2020-04-11T05:00:00Z,6936.4579444444435
2020-04-11T06:00:00Z,6940.528444444445
2020-04-11T07:00:00Z,6907.852055555555
2020-04-11T08:00:00Z,6877.398444444444
2020-04-11T09:00:00Z,6863.263944444443
2020-04-11T10:00:00Z,6847.237388888888
2020-04-11T11:00:00Z,6866.1302777777755
2020-04-11T12:00:00Z,6888.423722222219
2020-04-11T13:00:00Z,6876.616777777777
2020-04-11T14:00:00Z,6837.770555555556
2020-04-11T15:00:00Z,6824.255666666667
2020-04-11T16:00:00Z,6823.846999999999
2020-04-11T17:00:00Z,6801.417
2020-04-11T18:00:00Z,6805.183277777778
2020-04-11T19:00:00Z,6815.997666666667
2020-04-11T20:00:00Z,6801.2545
2020-04-11T21:00:00Z,6840.882111111111
2020-04-11T22:00:00Z,6886.813388888889
2020-04-11T23:00:00Z,6900.863611111112
2020-04-12T00:00:00Z,6892.309111111111
2020-04-12T01:00:00Z,6865.139722222222
2020-04-12T02:00:00Z,6830.539055555556
2020-04-12T03:00:00Z,6808.826333333332
2020-04-12T04:00:00Z,6815.18311111111
2020-04-12T05:00:00Z,6836.437555555555
2020-04-12T06:00:00Z,6841.872055555556
2020-04-12T07:00:00Z,6839.957277777777
2020-04-12T08:00:00Z,6842.223555555556
2020-04-12T09:00:00Z,6853.591444444443
2020-04-12T10:00:00Z,6852.4021111111115
2020-04-12T11:00:00Z,6856.780222222223
2020-04-12T12:00:00Z,6905.9421111111105
2020-04-12T13:00:00Z,6947.253222222222
2020-04-12T14:00:00Z,6984.1211111111115
2020-04-12T15:00:00Z,7040.599111111112
2020-04-12T16:00:00Z,7151.0960000000005
2020-04-12T17:00:00Z,7191.416944444444
2020-04-12T18:00:00Z,7153.848777777777
2020-04-12T19:00:00Z,7135.731055555557
2020-04-12T20:00:00Z,7128.848166666668
2020-04-12T21:00:00Z,7126.895666666667
2020-04-12T22:00:00Z,7069.967611111111
2020-04-12T23:00:00Z,6927.7853888888885
2020-04-13T00:00:00Z,6729.117555555556
2020-04-13T01:00:00Z,6614.20688888889
2020-04-13T02:00:00Z,6643.945277777778
2020-04-13T03:00:00Z,6678.155333333331
2020-04-13T04:00:00Z,6684.474388888888
2020-04-13T05:00:00Z,6697.154444444444
2020-04-13T06:00:00Z,6733.274611111112
2020-04-13T07:00:00Z,6734.280000000002
2020-04-13T08:00:00Z,6715.241000000001
2020-04-13T09:00:00Z,6699.272500000002
2020-04-13T10:00:00Z,6713.810666666665
2020-04-13T11:00:00Z,6776.984833333333
2020-04-13T12:00:00Z,6757.32477777778
2020-04-13T13:00:00Z,6648.928777777779
2020-04-13T14:00:00Z,6661.871944444443
2020-04-13T15:00:00Z,6764.524666666665
2020-04-13T16:00:00Z,6803.196277777778
2020-04-13T17:00:00Z,6787.163777777779
2020-04-13T18:00:00Z,6769.990777777778
2020-04-13T19:00:00Z,6781.452611111112
2020-04-13T20:00:00Z,6821.969777777777
2020-04-13T21:00:00Z,6857.756833333333
2020-04-13T22:00:00Z,6894.663277777778
2020-04-13T23:00:00Z,6893.836944444444
2020-04-14T00:00:00Z,6861.035000000001
2020-04-14T01:00:00Z,6855.356055555555
2020-04-14T02:00:00Z,6866.891944444444
2020-04-14T03:00:00Z,6893.229222222221
2020-04-14T04:00:00Z,6910.629444444443
2020-04-14T05:00:00Z,6908.875500000001
2020-04-14T06:00:00Z,6895.096833333336
2020-04-14T07:00:00Z,6850.855833333334
2020-04-14T08:00:00Z,6792.230444444445
2020-04-14T09:00:00Z,6815.6823888888875
2020-04-14T10:00:00Z,6851.444555555557
2020-04-14T11:00:00Z,6852.155777777778
2020-04-14T12:00:00Z,6857.0625
2020-04-14T13:00:00Z,6895.746388888889
2020-04-14T14:00:00Z,6922.924888888888
2020-04-14T15:00:00Z,6929.3346111111105
2020-04-14T16:00:00Z,6959.123666666667
2020-04-14T17:00:00Z,6958.672611111112
2020-04-14T18:00:00Z,6926.673000000002
2020-04-14T19:00:00Z,6917.87638888889
2020-04-14T20:00:00Z,6888.423555555557
2020-04-14T21:00:00Z,6852.112444444444
2020-04-14T22:00:00Z,6862.156611111111
2020-04-14T23:00:00Z,6878.013
2020-04-15T00:00:00Z,6855.10338888889
2020-04-15T01:00:00Z,6860.980666666666
2020-04-15T02:00:00Z,6897.7915
2020-04-15T03:00:00Z,6921.288833333335
2020-04-15T04:00:00Z,6917.947999999998
2020-04-15T05:00:00Z,6916.166666666667
2020-04-15T06:00:00Z,6906.242277777778
2020-04-15T07:00:00Z,6876.752666666667
2020-04-15T08:00:00Z,6848.12
2020-04-15T09:00:00Z,6835.320111111112
2020-04-15T10:00:00Z,6799.575444444444
2020-04-15T11:00:00Z,6765.527499999999
2020-04-15T12:00:00Z,6720.677555555555
2020-04-15T13:00:00Z,6703.599611111112
2020-04-15T14:00:00Z,6715.610388888889
2020-04-15T15:00:00Z,6706.242833333333
2020-04-15T16:00:00Z,6717.8822222222225
2020-04-15T17:00:00Z,6751.571500000001
2020-04-15T18:00:00Z,6769.709333333332
2020-04-15T19:00:00Z,6752.545555555555
2020-04-15T20:00:00Z,6741.8940555555555
2020-04-15T21:00:00Z,6738.938722222224
2020-04-15T22:00:00Z,6720.344444444444
2020-04-15T23:00:00Z,6645.554277777776
2020-04-16T00:00:00Z,6561.910166666665
2020-04-16T01:00:00Z,6573.363666666667
2020-04-16T02:00:00Z,6631.341444444445
2020-04-16T03:00:00Z,6666.519222222222
2020-04-16T04:00:00Z,6653.244055555556
2020-04-16T05:00:00Z,6637.5013333333345
2020-04-16T06:00:00Z,6673.890111111111
2020-04-16T07:00:00Z,6843.473444444444
2020-04-16T08:00:00Z,7067.596833333332
2020-04-16T09:00:00Z,7143.3425
2020-04-16T10:00:00Z,7055.179
2020-04-16T11:00:00Z,7008.426333333334
2020-04-16T12:00:00Z,7056.415499999999
2020-04-16T13:00:00Z,7034.774333333332
2020-04-16T14:00:00Z,7010.134166666667
2020-04-16T15:00:00Z,7046.116055555557
2020-04-16T16:00:00Z,7039.976166666667
2020-04-16T17:00:00Z,7010.933777777777
2020-04-16T18:00:00Z,7008.124777777778
2020-04-16T19:00:00Z,7058.538499999998
2020-04-16T20:00:00Z,7084.43611111111
2020-04-16T21:00:00Z,7083.529833333333
2020-04-16T22:00:00Z,7148.180444444445
2020-04-16T23:00:00Z,7163.718833333333
2020-04-17T00:00:00Z,7100.410444444443
2020-04-17T01:00:00Z,7091.5211666666655
2020-04-17T02:00:00Z,7085.577555555556
2020-04-17T03:00:00Z,7079.949166666666
2020-04-17T04:00:00Z,7060.224666666668
2020-04-17T05:00:00Z,7054.641222222223
2020-04-17T06:00:00Z,7063.123222222222
2020-04-17T07:00:00Z,7059.587555555555
2020-04-17T08:00:00Z,7067.359166666666
2020-04-17T09:00:00Z,7102.052388888888
2020-04-17T10:00:00Z,7123.612666666667
2020-04-17T11:00:00Z,7103.097055555554
2020-04-17T12:00:00Z,7099.150222222222
2020-04-17T13:00:00Z,7086.183944444445
2020-04-17T14:00:00Z,7042.157722222223
2020-04-17T15:00:00Z,7027.828944444446
2020-04-17T16:00:00Z,7050.9075
2020-04-17T17:00:00Z,7057.253722222221
2020-04-17T18:00:00Z,7042.035333333333
2020-04-17T19:00:00Z,7057.5197777777785
2020-04-17T20:00:00Z,7068.898277777777
2020-04-17T21:00:00Z,7055.623222222221
2020-04-17T22:00:00Z,7051.986999999998
2020-04-17T23:00:00Z,7040.290666666665
2020-04-18T00:00:00Z,7056.329722222221
2020-04-18T01:00:00Z,7086.8895
2020-04-18T02:00:00Z,7098.760611111112
2020-04-18T03:00:00Z,7105.889833333334
2020-04-18T04:00:00Z,7103.909222222223
2020-04-18T05:00:00Z,7107.922111111111
2020-04-18T06:00:00Z,7107.013277777777
2020-04-18T07:00:00Z,7102.484
2020-04-18T08:00:00Z,7101.8634999999995
2020-04-18T09:00:00Z,7099.457722222222
2020-04-18T10:00:00Z,7089.700722222223
2020-04-18T11:00:00Z,7105.2726111111115
2020-04-18T12:00:00Z,7137.180333333334
2020-04-18T13:00:00Z,7224.884833333334
2020-04-18T14:00:00Z,7279.98438888889
2020-04-18T15:00:00Z,7273.787444444445
2020-04-18T16:00:00Z,7226.233166666665
2020-04-18T17:00:00Z,7187.874666666666
2020-04-18T18:00:00Z,7186.072888888888
2020-04-18T19:00:00Z,7210.26061111111
2020-04-18T20:00:00Z,7236.419055555557
2020-04-18T21:00:00Z,7240.307944444445
2020-04-18T22:00:00Z,7265.033777777778
2020-04-18T23:00:00Z,7280.112777777777
2020-04-19T00:00:00Z,7251.171777777778
2020-04-19T01:00:00Z,7228.925833333335
2020-04-19T02:00:00Z,7233.035833333334
2020-04-19T03:00:00Z,7240.789333333331
2020-04-19T04:00:00Z,7237.2985
2020-04-19T05:00:00Z,7160.656055555555
2020-04-19T06:00:00Z,7120.8289444444445
2020-04-19T07:00:00Z,7139.2733333333335
2020-04-19T08:00:00Z,7151.819166666668
2020-04-19T09:00:00Z,7174.873999999999
2020-04-19T10:00:00Z,7187.152555555555
2020-04-19T11:00:00Z,7175.8867222222225
2020-04-19T12:00:00Z,7165.662444444445
2020-04-19T13:00:00Z,7125.092166666666
2020-04-19T14:00:00Z,7096.31761111111
2020-04-19T15:00:00Z,7096.396277777777
2020-04-19T16:00:00Z,7116.878888888888
2020-04-19T17:00:00Z,7157.91061111111
2020-04-19T18:00:00Z,7174.773388888888
2020-04-19T19:00:00Z,7159.341944444444
2020-04-19T20:00:00Z,7149.066333333333
2020-04-19T21:00:00Z,7180.315666666666
2020-04-19T22:00:00Z,7200.916611111111
2020-04-19T23:00:00Z,7157.514666666665
2020-04-20T00:00:00Z,7146.638944444444
2020-04-20T01:00:00Z,7167.178111111113
2020-04-20T02:00:00Z,7183.068333333335
2020-04-20T03:00:00Z,7185.250888888891
2020-04-20T04:00:00Z,7183.8178333333335
2020-04-20T05:00:00Z,7185.327722222223
2020-04-20T06:00:00Z,7180.663166666668
2020-04-20T07:00:00Z,7188.57411111111
2020-04-20T08:00:00Z,7176.851388888888
2020-04-20T09:00:00Z,7153.602388888888
2020-04-20T10:00:00Z,7099.077222222222
2020-04-20T11:00:00Z,6983.0925
2020-04-20T12:00:00Z,6969.878333333334
2020-04-20T13:00:00Z,7018.51438888889
2020-04-20T14:00:00Z,7064.775555555556
2020-04-20T15:00:00Z,7096.904944444443
2020-04-20T16:00:00Z,7079.2265
2020-04-20T17:00:00Z,6937.603
2020-04-20T18:00:00Z,6822.739277777779
2020-04-20T19:00:00Z,6753.668277777778
2020-04-20T20:00:00Z,6787.25111111111
2020-04-20T21:00:00Z,6856.738944444444
2020-04-20T22:00:00Z,6891.712166666665
2020-04-20T23:00:00Z,6870.914444444444
2020-04-21T00:00:00Z,6869.511944444445
2020-04-21T01:00:00Z,6889.4009444444455
2020-04-21T02:00:00Z,6872.609222222222
2020-04-21T03:00:00Z,6860.104944444443
2020-04-21T04:00:00Z,6861.887888888889
2020-04-21T05:00:00Z,6885.5117777777805
2020-04-21T06:00:00Z,6902.007444444444
2020-04-21T07:00:00Z,6900.733222222222
2020-04-21T08:00:00Z,6885.14372222222
2020-04-21T09:00:00Z,6852.734333333333
2020-04-21T10:00:00Z,6819.185666666667
2020-04-21T11:00:00Z,6794.58188888889
2020-04-21T12:00:00Z,6799.611111111112
2020-04-21T13:00:00Z,6835.101722222222
2020-04-21T14:00:00Z,6842.803722222222
2020-04-21T15:00:00Z,6838.785166666665
2020-04-21T16:00:00Z,6853.531055555555
2020-04-21T17:00:00Z,6894.542333333334
2020-04-21T18:00:00Z,6910.857499999998
2020-04-21T19:00:00Z,6893.5505555555565
2020-04-21T20:00:00Z,6890.527222222223
2020-04-21T21:00:00Z,6902.150888888888
2020-04-21T22:00:00Z,6908.839555555555
