Date,Close
2021-06-25T15:00:00Z,1819.0838148148152
2021-06-25T16:00:00Z,1811.740962962963
2021-06-25T17:00:00Z,1804.440740740741
2021-06-25T18:00:00Z,1809.1697407407403
2021-06-25T19:00:00Z,1824.1490740740737
2021-06-25T20:00:00Z,1846.4295185185183
2021-06-25T21:00:00Z,1860.460148148148
2021-06-25T22:00:00Z,1849.964259259259
2021-06-25T23:00:00Z,1828.7490740740734
2021-06-26T00:00:00Z,1817.1855555555558
2021-06-26T01:00:00Z,1814.5644814814816
2021-06-26T02:00:00Z,1817.4039999999998
2021-06-26T03:00:00Z,1818.99
2021-06-26T04:00:00Z,1823.0742962962966
2021-06-26T05:00:00Z,1827.996444444445
2021-06-26T06:00:00Z,1824.7351851851854
2021-06-26T07:00:00Z,1800.151925925926
2021-06-26T08:00:00Z,1762.8272962962963
2021-06-26T09:00:00Z,1740.0432962962968
2021-06-26T10:00:00Z,1735.5172592592596
2021-06-26T11:00:00Z,1755.445481481481
2021-06-26T12:00:00Z,1775.5695185185186
2021-06-26T13:00:00Z,1776.149777777778
2021-06-26T14:00:00Z,1774.2911111111114
2021-06-26T15:00:00Z,1772.6451851851853
2021-06-26T16:00:00Z,1769.9867407407407
2021-06-26T17:00:00Z,1774.6489259259258
2021-06-26T18:00:00Z,1780.0512962962964
2021-06-26T19:00:00Z,1785.6050000000002
2021-06-26T20:00:00Z,1783.3463703703703
2021-06-26T21:00:00Z,1778.0373333333334
2021-06-26T22:00:00Z,1778.607259259259
2021-06-26T23:00:00Z,1795.1549999999997
2021-06-27T00:00:00Z,1819.4723333333334
2021-06-27T01:00:00Z,1848.8651481481484
2021-06-27T02:00:00Z,1876.6683333333337
2021-06-27T03:00:00Z,1895.3658888888888
2021-06-27T04:00:00Z,1903.2674814814816
2021-06-27T05:00:00Z,1898.3156666666666
2021-06-27T06:00:00Z,1884.260703703704
2021-06-27T07:00:00Z,1872.0036666666667
2021-06-27T08:00:00Z,1860.151592592593
2021-06-27T09:00:00Z,1843.165666666667
2021-06-27T10:00:00Z,1826.3003703703707
2021-06-27T11:00:00Z,1819.7260370370368
2021-06-27T12:00:00Z,1827.7724444444448
2021-06-27T13:00:00Z,1837.5214074074077
2021-06-27T14:00:00Z,1843.6048518518517
2021-06-27T15:00:00Z,1845.3137777777777
2021-06-27T16:00:00Z,1841.5894444444446
2021-06-27T17:00:00Z,1835.0634074074076
2021-06-27T18:00:00Z,1826.4920000000002
2021-06-27T19:00:00Z,1820.4789629629631
2021-06-27T20:00:00Z,1816.0105925925927
2021-06-27T21:00:00Z,1819.5794814814815
2021-06-27T22:00:00Z,1862.5359629629627
2021-06-27T23:00:00Z,1927.6096666666663
2021-06-28T00:00:00Z,1986.1202222222219
2021-06-28T01:00:00Z,2012.5195185185185
2021-06-28T02:00:00Z,2011.5954074074073
2021-06-28T03:00:00Z,1997.8472962962962
2021-06-28T04:00:00Z,1985.6025185185183
2021-06-28T05:00:00Z,1979.949851851852
2021-06-28T06:00:00Z,1981.8151111111117
2021-06-28T07:00:00Z,2005.6094074074078
2021-06-28T08:00:00Z,2040.6308148148146
2021-06-28T09:00:00Z,2062.4329259259252
2021-06-28T10:00:00Z,2054.0496666666663
2021-06-28T11:00:00Z,2029.454259259259
2021-06-28T12:00:00Z,2010.8202962962962
2021-06-28T13:00:00Z,2002.6412592592594
2021-06-28T14:00:00Z,2014.5014444444441
2021-06-28T15:00:00Z,2053.5291481481486
2021-06-28T16:00:00Z,2095.7135555555556
2021-06-28T17:00:00Z,2118.5875925925925
2021-06-28T18:00:00Z,2119.778592592593
2021-06-28T19:00:00Z,2116.7320370370376
2021-06-28T20:00:00Z,2121.4511851851853
2021-06-28T21:00:00Z,2128.4568518518518
2021-06-28T22:00:00Z,2125.301185185185
2021-06-28T23:00:00Z,2110.0824814814814
2021-06-29T00:00:00Z,2108.5651111111115
2021-06-29T01:00:00Z,2113.8923333333337
2021-06-29T02:00:00Z,2112.3925555555556
2021-06-29T03:00:00Z,2108.1910370370365
2021-06-29T04:00:00Z,2107.61237037037
2021-06-29T05:00:00Z,2111.86062962963
2021-06-29T06:00:00Z,2130.694555555556
2021-06-29T07:00:00Z,2142.875888888889
2021-06-29T08:00:00Z,2151.693703703704
2021-06-29T09:00:00Z,2158.4545185185193
2021-06-29T10:00:00Z,2167.578666666667
2021-06-29T11:00:00Z,2177.796333333333
2021-06-29T12:00:00Z,2183.8006666666665
2021-06-29T13:00:00Z,2200.831333333333
2021-06-29T14:00:00Z,2219.3779629629626
2021-06-29T15:00:00Z,2232.6976296296293
2021-06-29T16:00:00Z,2238.430481481481
2021-06-29T17:00:00Z,2239.6223333333332
2021-06-29T18:00:00Z,2236.238851851852
2021-06-29T19:00:00Z,2231.6997777777783
2021-06-29T20:00:00Z,2217.536666666667
2021-06-29T21:00:00Z,2207.915851851852
2021-06-29T22:00:00Z,2191.6328148148145
2021-06-29T23:00:00Z,2174.7599629629626
2021-06-30T00:00:00Z,2163.3442592592587
2021-06-30T01:00:00Z,2157.668703703703
2021-06-30T02:00:00Z,2158.4887407407405
2021-06-30T03:00:00Z,2148.679148148148
2021-06-30T04:00:00Z,2125.0341481481482
2021-06-30T05:00:00Z,2105.135074074074
2021-06-30T06:00:00Z,2102.160148148148
2021-06-30T07:00:00Z,2120.3227407407408
2021-06-30T08:00:00Z,2131.640481481482
2021-06-30T09:00:00Z,2133.379185185186
2021-06-30T10:00:00Z,2131.623148148148
2021-06-30T11:00:00Z,2137.6065185185184
2021-06-30T12:00:00Z,2143.736037037037
2021-06-30T13:00:00Z,2147.5275925925926
2021-06-30T14:00:00Z,2142.3194074074067
2021-06-30T15:00:00Z,2126.7571111111106
2021-06-30T16:00:00Z,2111.569185185185
2021-06-30T17:00:00Z,2116.106962962963
2021-06-30T18:00:00Z,2150.867851851852
2021-06-30T19:00:00Z,2202.8777037037034
2021-06-30T20:00:00Z,2245.8323333333333
2021-06-30T21:00:00Z,2275.2970000000005
2021-06-30T22:00:00Z,2285.8889999999997
2021-06-30T23:00:00Z,2290.316333333333
2021-07-01T00:00:00Z,2281.8617407407405
2021-07-01T01:00:00Z,2272.4967407407407
2021-07-01T02:00:00Z,2246.201111111111
2021-07-01T03:00:00Z,2213.124444444445
2021-07-01T04:00:00Z,2192.118703703704
2021-07-01T05:00:00Z,2187.7945185185185
2021-07-01T06:00:00Z,2180.2557037037036
2021-07-01T07:00:00Z,2159.3944444444446
2021-07-01T08:00:00Z,2131.5601111111114
2021-07-01T09:00:00Z,2105.6989259259267
2021-07-01T10:00:00Z,2092.526703703704
2021-07-01T11:00:00Z,2098.783148148148
2021-07-01T12:00:00Z,2111.179148148148
2021-07-01T13:00:00Z,2117.999703703704
2021-07-01T14:00:00Z,2112.288481481482
2021-07-01T15:00:00Z,2107.889111111111
2021-07-01T16:00:00Z,2097.156407407407
2021-07-01T17:00:00Z,2093.667703703704
2021-07-01T18:00:00Z,2097.338296296297
2021-07-01T19:00:00Z,2100.7492962962974
2021-07-01T20:00:00Z,2109.233555555556
2021-07-01T21:00:00Z,2119.9596666666666
2021-07-01T22:00:00Z,2129.6530000000002
2021-07-01T23:00:00Z,2128.699740740741
2021-07-02T00:00:00Z,2129.3974074074076
2021-07-02T01:00:00Z,2117.171296296296
2021-07-02T02:00:00Z,2103.685296296296
2021-07-02T03:00:00Z,2076.873259259259
2021-07-02T04:00:00Z,2053.4024074074073
2021-07-02T05:00:00Z,2033.0332962962964
2021-07-02T06:00:00Z,2021.3514074074074
2021-07-02T07:00:00Z,2026.3710740740742
2021-07-02T08:00:00Z,2038.9085555555555
2021-07-02T09:00:00Z,2046.858148148148
2021-07-02T10:00:00Z,2046.7455925925926
2021-07-02T11:00:00Z,2041.9030370370372
2021-07-02T12:00:00Z,2043.0934814814818
2021-07-02T13:00:00Z,2054.074296296297
2021-07-02T14:00:00Z,2081.178185185186
2021-07-02T15:00:00Z,2111.4410370370374
2021-07-02T16:00:00Z,2130.601703703704
2021-07-02T17:00:00Z,2134.7994074074077
2021-07-02T18:00:00Z,2123.559962962963
2021-07-02T19:00:00Z,2111.441851851852
2021-07-02T20:00:00Z,2099.6723333333334
2021-07-02T21:00:00Z,2097.4528518518523
2021-07-02T22:00:00Z,2115.2061851851854
2021-07-02T23:00:00Z,2139.8910740740744
2021-07-03T00:00:00Z,2155.960259259259
2021-07-03T01:00:00Z,2162.770333333333
2021-07-03T02:00:00Z,2159.379296296296
2021-07-03T03:00:00Z,2149.3703703703704
2021-07-03T04:00:00Z,2141.4588518518517
2021-07-03T05:00:00Z,2138.962333333334
2021-07-03T06:00:00Z,2140.332148148148
2021-07-03T07:00:00Z,2158.439851851852
2021-07-03T08:00:00Z,2181.541888888889
2021-07-03T09:00:00Z,2207.2532962962964
2021-07-03T10:00:00Z,2226.816666666666
2021-07-03T11:00:00Z,2233.980222222222
2021-07-03T12:00:00Z,2233.5999999999995
2021-07-03T13:00:00Z,2234.6506296296293
2021-07-03T14:00:00Z,2235.854185185185
2021-07-03T15:00:00Z,2235.4774814814814
2021-07-03T16:00:00Z,2229.1085925925922
2021-07-03T17:00:00Z,2224.259185185185
2021-07-03T18:00:00Z,2220.404222222222
2021-07-03T19:00:00Z,2220.7065925925926
2021-07-03T20:00:00Z,2221.173370370371
2021-07-03T21:00:00Z,2212.9455555555555
2021-07-03T22:00:00Z,2205.148222222222
2021-07-03T23:00:00Z,2206.262074074074
2021-07-04T00:00:00Z,2208.619407407407
2021-07-04T01:00:00Z,2207.381407407407
2021-07-04T02:00:00Z,2205.6456296296296
2021-07-04T03:00:00Z,2205.17562962963
2021-07-04T04:00:00Z,2211.5774814814813
2021-07-04T05:00:00Z,2236.6036296296293
2021-07-04T06:00:00Z,2279.1789629629625
2021-07-04T07:00:00Z,2323.664333333333
2021-07-04T08:00:00Z,2352.924111111111
2021-07-04T09:00:00Z,2360.060925925926
2021-07-04T10:00:00Z,2356.383888888889
2021-07-04T11:00:00Z,2348.6892592592594
2021-07-04T12:00:00Z,2334.8963703703703
2021-07-04T13:00:00Z,2323.281037037037
2021-07-04T14:00:00Z,2316.9213703703704
2021-07-04T15:00:00Z,2319.2072222222223
2021-07-04T16:00:00Z,2333.1856296296296
2021-07-04T17:00:00Z,2352.201407407407
2021-07-04T18:00:00Z,2364.540296296296
2021-07-04T19:00:00Z,2369.211037037037
2021-07-04T20:00:00Z,2365.446
2021-07-04T21:00:00Z,2369.272222222222
2021-07-04T22:00:00Z,2361.0133703703705
2021-07-04T23:00:00Z,2345.4492962962963
2021-07-05T00:00:00Z,2323.788592592593
2021-07-05T01:00:00Z,2293.2879629629633
2021-07-05T02:00:00Z,2265.1460740740745
2021-07-05T03:00:00Z,2247.495407407407
2021-07-05T04:00:00Z,2242.384111111111
2021-07-05T05:00:00Z,2248.701888888889
2021-07-05T06:00:00Z,2263.6094444444443
2021-07-05T07:00:00Z,2274.3502592592595
2021-07-05T08:00:00Z,2279.2893333333336
2021-07-05T09:00:00Z,2280.9336296296296
2021-07-05T10:00:00Z,2288.38837037037
2021-07-05T11:00:00Z,2266.115
2021-07-05T12:00:00Z,2235.407333333333
2021-07-05T13:00:00Z,2210.7594444444444
2021-07-05T14:00:00Z,2202.3922962962965
2021-07-05T15:00:00Z,2202.1174074074074
2021-07-05T16:00:00Z,2204.680074074074
2021-07-05T17:00:00Z,2206.2473703703704
2021-07-05T18:00:00Z,2211.225777777778
2021-07-05T19:00:00Z,2224.7575925925926
2021-07-05T20:00:00Z,2230.3793333333333
2021-07-05T21:00:00Z,2237.2824444444445
2021-07-05T22:00:00Z,2237.791296296296
2021-07-05T23:00:00Z,2226.23637037037
2021-07-06T00:00:00Z,2222.2465555555555
2021-07-06T01:00:00Z,2219.177666666667
2021-07-06T02:00:00Z,2223.9883333333332
2021-07-06T03:00:00Z,2231.916111111111
2021-07-06T04:00:00Z,2262.1565555555558
2021-07-06T05:00:00Z,2299.115851851852
2021-07-06T06:00:00Z,2329.16962962963
2021-07-06T07:00:00Z,2348.716481481482
2021-07-06T08:00:00Z,2356.6219259259256
2021-07-06T09:00:00Z,2339.9860740740737
2021-07-06T10:00:00Z,2309.547
2021-07-06T11:00:00Z,2286.2462222222225
2021-07-06T12:00:00Z,2287.849111111111
2021-07-06T13:00:00Z,2298.0277037037035
2021-07-06T14:00:00Z,2307.692629629629
2021-07-06T15:00:00Z,2310.4323703703703
2021-07-06T16:00:00Z,2310.991333333334
2021-07-06T17:00:00Z,2314.458481481481
2021-07-06T18:00:00Z,2316.2270370370366
2021-07-06T19:00:00Z,2321.0771111111103
2021-07-06T20:00:00Z,2320.7619999999997
2021-07-06T21:00:00Z,2311.0504814814817
2021-07-06T22:00:00Z,2303.7292962962965
2021-07-06T23:00:00Z,2304.4902962962965
2021-07-07T00:00:00Z,2310.672962962963
2021-07-07T01:00:00Z,2317.996777777778
2021-07-07T02:00:00Z,2323.984481481482
2021-07-07T03:00:00Z,2331.7774074074077
2021-07-07T04:00:00Z,2355.263111111111
2021-07-07T05:00:00Z,2379.9758148148153
2021-07-07T06:00:00Z,2397.1193333333335
2021-07-07T07:00:00Z,2400.7572962962963
2021-07-07T08:00:00Z,2397.1062592592593
2021-07-07T09:00:00Z,2390.568333333333
2021-07-07T10:00:00Z,2383.404703703704
2021-07-07T11:00:00Z,2380.797
2021-07-07T12:00:00Z,2381.2027037037037
2021-07-07T13:00:00Z,2383.9054074074074
2021-07-07T14:00:00Z,2377.1729629629626
2021-07-07T15:00:00Z,2361.732555555555
2021-07-07T16:00:00Z,2348.7346296296296
2021-07-07T17:00:00Z,2344.5076296296297
2021-07-07T18:00:00Z,2350.4018518518515
2021-07-07T19:00:00Z,2359.379333333333
2021-07-07T20:00:00Z,2365.145629629629
2021-07-07T21:00:00Z,2361.9060370370375
2021-07-07T22:00:00Z,2348.4152962962967
2021-07-07T23:00:00Z,2329.853111111112
2021-07-08T00:00:00Z,2300.3369629629633
2021-07-08T01:00:00Z,2275.632185185185
2021-07-08T02:00:00Z,2262.847962962963
2021-07-08T03:00:00Z,2253.6846666666665
2021-07-08T04:00:00Z,2244.8788148148146
2021-07-08T05:00:00Z,2227.7778888888893
2021-07-08T06:00:00Z,2210.8339629629636
2021-07-08T07:00:00Z,2190.930777777778
2021-07-08T08:00:00Z,2176.7276296296295
2021-07-08T09:00:00Z,2165.639555555556
2021-07-08T10:00:00Z,2157.337888888889
2021-07-08T11:00:00Z,2154.4687777777776
2021-07-08T12:00:00Z,2153.143518518518
2021-07-08T13:00:00Z,2146.4159259259254
2021-07-08T14:00:00Z,2144.0131481481476
2021-07-08T15:00:00Z,2150.916888888889
2021-07-08T16:00:00Z,2159.748222222222
2021-07-08T17:00:00Z,2165.295
2021-07-08T18:00:00Z,2163.926148148148
2021-07-08T19:00:00Z,2159.9776666666667
2021-07-08T20:00:00Z,2151.445666666666
2021-07-08T21:00:00Z,2132.8624444444445
2021-07-08T22:00:00Z,2112.3480370370366
2021-07-08T23:00:00Z,2100.5352222222223
2021-07-09T00:00:00Z,2085.4765555555555
2021-07-09T01:00:00Z,2073.973481481482
2021-07-09T02:00:00Z,2076.893851851852
2021-07-09T03:00:00Z,2091.9826666666672
2021-07-09T04:00:00Z,2117.386481481482
2021-07-09T05:00:00Z,2138.052222222222
2021-07-09T06:00:00Z,2144.1647777777775
2021-07-09T07:00:00Z,2140.7111111111117
2021-07-09T08:00:00Z,2124.2534444444445
2021-07-09T09:00:00Z,2108.242777777778
2021-07-09T10:00:00Z,2095.5732222222227
2021-07-09T11:00:00Z,2084.9639259259257
2021-07-09T12:00:00Z,2087.325296296296
2021-07-09T13:00:00Z,2105.658925925926
2021-07-09T14:00:00Z,2140.990148148148
2021-07-09T15:00:00Z,2172.6111851851847
2021-07-09T16:00:00Z,2188.2097777777776
2021-07-09T17:00:00Z,2182.788481481482
2021-07-09T18:00:00Z,2162.593037037037
2021-07-09T19:00:00Z,2142.549629629629
2021-07-09T20:00:00Z,2129.7675555555556
2021-07-09T21:00:00Z,2129.3212222222223
2021-07-09T22:00:00Z,2140.746592592593
2021-07-09T23:00:00Z,2150.221148148148
2021-07-10T00:00:00Z,2163.602222222222
2021-07-10T01:00:00Z,2166.2778888888893
2021-07-10T02:00:00Z,2158.233666666667
2021-07-10T03:00:00Z,2145.1571481481483
2021-07-10T04:00:00Z,2125.6720740740743
2021-07-10T05:00:00Z,2111.906444444445
2021-07-10T06:00:00Z,2110.171777777778
2021-07-10T07:00:00Z,2113.696148148148
2021-07-10T08:00:00Z,2118.691407407407
2021-07-10T09:00:00Z,2120.1358888888885
2021-07-10T10:00:00Z,2110.7384074074075
2021-07-10T11:00:00Z,2103.5592222222226
2021-07-10T12:00:00Z,2102.823
2021-07-10T13:00:00Z,2102.390333333334
2021-07-10T14:00:00Z,2105.277740740741
2021-07-10T15:00:00Z,2110.168703703704
2021-07-10T16:00:00Z,2120.367296296296
2021-07-10T17:00:00Z,2116.9052592592593
2021-07-10T18:00:00Z,2107.744111111111
2021-07-10T19:00:00Z,2096.190962962963
2021-07-10T20:00:00Z,2089.163444444445
2021-07-10T21:00:00Z,2091.1359629629633
2021-07-10T22:00:00Z,2099.7867407407407
2021-07-10T23:00:00Z,2108.446814814815
2021-07-11T00:00:00Z,2116.2748148148144
2021-07-11T01:00:00Z,2120.1757037037028
2021-07-11T02:00:00Z,2115.1488148148146
2021-07-11T03:00:00Z,2104.6145555555554
2021-07-11T04:00:00Z,2094.3821481481477
2021-07-11T05:00:00Z,2090.3245555555554
2021-07-11T06:00:00Z,2089.201481481481
2021-07-11T07:00:00Z,2092.001518518518
2021-07-11T08:00:00Z,2099.157888888889
2021-07-11T09:00:00Z,2109.327518518519
2021-07-11T10:00:00Z,2119.030185185185
2021-07-11T11:00:00Z,2127.624111111111
2021-07-11T12:00:00Z,2131.132
2021-07-11T13:00:00Z,2134.39925925926
2021-07-11T14:00:00Z,2140.092888888889
2021-07-11T15:00:00Z,2146.001333333333
2021-07-11T16:00:00Z,2151.2736666666665
2021-07-11T17:00:00Z,2152.053037037037
2021-07-11T18:00:00Z,2149.8614814814814
2021-07-11T19:00:00Z,2144.339888888889
2021-07-11T20:00:00Z,2137.0446296296295
2021-07-11T21:00:00Z,2141.4598148148148
2021-07-11T22:00:00Z,2147.2944444444443
2021-07-11T23:00:00Z,2149.9716296296297
2021-07-12T00:00:00Z,2145.2652592592594
2021-07-12T01:00:00Z,2138.486851851852
2021-07-12T02:00:00Z,2139.5196296296294
2021-07-12T03:00:00Z,2148.928444444444
2021-07-12T04:00:00Z,2155.6167777777778
2021-07-12T05:00:00Z,2157.3968148148156
2021-07-12T06:00:00Z,2157.130444444445
2021-07-12T07:00:00Z,2153.7338518518523
2021-07-12T08:00:00Z,2149.329333333333
2021-07-12T09:00:00Z,2141.218592592593
2021-07-12T10:00:00Z,2126.7518888888885
2021-07-12T11:00:00Z,2110.0230740740735
2021-07-12T12:00:00Z,2099.3764074074065
2021-07-12T13:00:00Z,2095.384074074074
2021-07-12T14:00:00Z,2093.9737777777777
2021-07-12T15:00:00Z,2090.287888888889
2021-07-12T16:00:00Z,2074.200851851852
2021-07-12T17:00:00Z,2049.6004074074076
2021-07-12T18:00:00Z,2025.5521481481483
2021-07-12T19:00:00Z,2009.021
2021-07-12T20:00:00Z,2004.852555555556
2021-07-12T21:00:00Z,2009.654851851852
2021-07-12T22:00:00Z,2019.8969259259263
2021-07-12T23:00:00Z,2027.9888888888897
2021-07-13T00:00:00Z,2032.348740740741
2021-07-13T01:00:00Z,2032.7263703703702
2021-07-13T02:00:00Z,2030.9905185185187
2021-07-13T03:00:00Z,2029.441925925926
2021-07-13T04:00:00Z,2026.6424814814818
2021-07-13T05:00:00Z,2011.4936296296298
2021-07-13T06:00:00Z,1998.9286296296298
2021-07-13T07:00:00Z,1999.40562962963
2021-07-13T08:00:00Z,2010.0015185185184
2021-07-13T09:00:00Z,2023.7945925925924
2021-07-13T10:00:00Z,2030.0737407407407
2021-07-13T11:00:00Z,2022.4367407407408
2021-07-13T12:00:00Z,2000.5794074074074
2021-07-13T13:00:00Z,1980.0009259259257
2021-07-13T14:00:00Z,1966.441814814815
2021-07-13T15:00:00Z,1969.3461111111112
2021-07-13T16:00:00Z,1978.4732222222221
2021-07-13T17:00:00Z,1986.5893333333331
2021-07-13T18:00:00Z,1982.2095925925921
2021-07-13T19:00:00Z,1959.8395555555553
2021-07-13T20:00:00Z,1940.7510370370364
2021-07-13T21:00:00Z,1930.263037037037
2021-07-13T22:00:00Z,1927.740814814815
2021-07-13T23:00:00Z,1930.5352962962963
2021-07-14T00:00:00Z,1922.6353333333336
2021-07-14T01:00:00Z,1911.9040370370367
2021-07-14T02:00:00Z,1904.5978148148145
2021-07-14T03:00:00Z,1894.2779259259257
2021-07-14T04:00:00Z,1887.2323333333331
2021-07-14T05:00:00Z,1877.5984444444446
2021-07-14T06:00:00Z,1870.9794444444444
2021-07-14T07:00:00Z,1875.1984814814814
2021-07-14T08:00:00Z,1878.6894814814816
2021-07-14T09:00:00Z,1898.1171481481485
2021-07-14T10:00:00Z,1923.0846666666669
2021-07-14T11:00:00Z,1947.0106296296296
2021-07-14T12:00:00Z,1959.9377037037036
2021-07-14T13:00:00Z,1979.7014444444449
2021-07-14T14:00:00Z,2002.4241111111112
2021-07-14T15:00:00Z,2016.870037037037
2021-07-14T16:00:00Z,2021.5111481481483
2021-07-14T17:00:00Z,2017.373037037037
2021-07-14T18:00:00Z,2007.0975555555551
2021-07-14T19:00:00Z,1994.434407407407
2021-07-14T20:00:00Z,1986.0945555555554
2021-07-14T21:00:00Z,1984.674703703704
2021-07-14T22:00:00Z,1991.3584814814815
2021-07-14T23:00:00Z,1996.976777777778
2021-07-15T00:00:00Z,2001.7423333333336
2021-07-15T01:00:00Z,2003.4948888888885
2021-07-15T02:00:00Z,2000.4411481481482
2021-07-15T03:00:00Z,1992.2388888888888
2021-07-15T04:00:00Z,1980.7067407407405
2021-07-15T05:00:00Z,1968.492518518519
2021-07-15T06:00:00Z,1957.095814814815
2021-07-15T07:00:00Z,1949.1352592592593
2021-07-15T08:00:00Z,1946.3141481481487
2021-07-15T09:00:00Z,1950.4397407407407
2021-07-15T10:00:00Z,1942.3232222222225
2021-07-15T11:00:00Z,1926.934111111111
2021-07-15T12:00:00Z,1906.668333333333
2021-07-15T13:00:00Z,1897.7961111111115
2021-07-15T14:00:00Z,1900.2077407407407
2021-07-15T15:00:00Z,1906.1197037037036
2021-07-15T16:00:00Z,1908.2617037037041
2021-07-15T17:00:00Z,1904.3985555555555
2021-07-15T18:00:00Z,1903.8694444444443
2021-07-15T19:00:00Z,1907.362259259259
2021-07-15T20:00:00Z,1915.7962592592594
2021-07-15T21:00:00Z,1921.5976296296294
2021-07-15T22:00:00Z,1924.7255555555555
2021-07-15T23:00:00Z,1924.0495555555551
2021-07-16T00:00:00Z,1918.485962962962
2021-07-16T01:00:00Z,1917.19337037037
2021-07-16T02:00:00Z,1925.5678518518514
2021-07-16T03:00:00Z,1939.313037037037
2021-07-16T04:00:00Z,1950.3400740740742
2021-07-16T05:00:00Z,1949.648
2021-07-16T06:00:00Z,1935.4946296296296
2021-07-16T07:00:00Z,1919.332074074074
2021-07-16T08:00:00Z,1896.042111111111
2021-07-16T09:00:00Z,1874.9660370370368
2021-07-16T10:00:00Z,1859.6408148148148
2021-07-16T11:00:00Z,1848.3604814814814
2021-07-16T12:00:00Z,1854.0247037037036
2021-07-16T13:00:00Z,1870.2856296296297
2021-07-16T14:00:00Z,1891.8706666666667
2021-07-16T15:00:00Z,1916.8982592592592
2021-07-16T16:00:00Z,1934.561148148148
2021-07-16T17:00:00Z,1942.1626666666664
2021-07-16T18:00:00Z,1939.0037407407408
2021-07-16T19:00:00Z,1929.2437777777777
2021-07-16T20:00:00Z,1915.9541481481483
2021-07-16T21:00:00Z,1902.7291111111115
2021-07-16T22:00:00Z,1888.8242222222225
2021-07-16T23:00:00Z,1877.1744074074074
2021-07-17T00:00:00Z,1876.811037037037
2021-07-17T01:00:00Z,1876.260888888889
2021-07-17T02:00:00Z,1873.0862592592591
2021-07-17T03:00:00Z,1867.61362962963
2021-07-17T04:00:00Z,1866.771259259259
2021-07-17T05:00:00Z,1872.4576666666665
2021-07-17T06:00:00Z,1882.7968888888888
2021-07-17T07:00:00Z,1887.5330370370373
2021-07-17T08:00:00Z,1891.9004814814816
2021-07-17T09:00:00Z,1891.0106666666663
2021-07-17T10:00:00Z,1879.4487407407405
2021-07-17T11:00:00Z,1867.7074074074073
2021-07-17T12:00:00Z,1862.111777777778
2021-07-17T13:00:00Z,1866.3826666666664
2021-07-17T14:00:00Z,1874.9091111111109
2021-07-17T15:00:00Z,1883.6698888888884
2021-07-17T16:00:00Z,1892.9530370370367
2021-07-17T17:00:00Z,1898.7339999999997
2021-07-17T18:00:00Z,1903.5811111111113
2021-07-17T19:00:00Z,1908.0054444444443
2021-07-17T20:00:00Z,1908.376962962963
2021-07-17T21:00:00Z,1909.2098148148145
2021-07-17T22:00:00Z,1906.9953703703704
2021-07-17T23:00:00Z,1903.9093703703702
2021-07-18T00:00:00Z,1921.9963333333333
2021-07-18T01:00:00Z,1951.567148148148
2021-07-18T02:00:00Z,1981.4646666666667
2021-07-18T03:00:00Z,1999.2149259259259
2021-07-18T04:00:00Z,2001.160037037037
2021-07-18T05:00:00Z,1994.9276666666672
2021-07-18T06:00:00Z,1981.2597407407409
2021-07-18T07:00:00Z,1967.8387777777778
2021-07-18T08:00:00Z,1960.884407407407
2021-07-18T09:00:00Z,1958.8172962962963
2021-07-18T10:00:00Z,1959.7372962962963
2021-07-18T11:00:00Z,1961.694296296296
