Date,Close
2021-10-30T06:00:00Z,596.2887407407408
2021-10-30T09:00:00Z,596.3391851851852
2021-10-30T12:00:00Z,593.2925185185186
2021-10-30T15:00:00Z,588.9020000000002
2021-10-30T18:00:00Z,584.8969259259261
2021-10-30T21:00:00Z,582.8073703703703
2021-10-31T00:00:00Z,587.0596296296295
2021-10-31T03:00:00Z,591.6775555555555
2021-10-31T06:00:00Z,592.430962962963
2021-10-31T09:00:00Z,587.8024814814815
2021-10-31T12:00:00Z,583.8018518518519
2021-10-31T15:00:00Z,584.8161111111111
2021-10-31T18:00:00Z,590.6897037037037
2021-10-31T21:00:00Z,596.6937037037036
2021-11-01T00:00:00Z,597.245074074074
2021-11-01T03:00:00Z,593.8209999999999
2021-11-01T06:00:00Z,591.4149629629629
2021-11-01T09:00:00Z,588.6220370370369
2021-11-01T12:00:00Z,586.5627777777777
2021-11-01T15:00:00Z,584.6165185185185
2021-11-01T18:00:00Z,583.9770370370371
2021-11-01T21:00:00Z,584.7522592592592
2021-11-02T00:00:00Z,586.2028888888889
2021-11-02T03:00:00Z,587.7625185185185
2021-11-02T06:00:00Z,587.431
2021-11-02T09:00:00Z,588.8784444444447
2021-11-02T12:00:00Z,592.363851851852
2021-11-02T15:00:00Z,598.5502962962964
2021-11-02T18:00:00Z,603.2083703703704
2021-11-02T21:00:00Z,604.6403703703704
2021-11-03T00:00:00Z,603.7164074074075
2021-11-03T03:00:00Z,603.5364814814815
2021-11-03T06:00:00Z,607.5815925925925
2021-11-03T09:00:00Z,612.7344814814815
2021-11-03T12:00:00Z,611.5577407407407
2021-11-03T15:00:00Z,608.5086296296296
2021-11-03T18:00:00Z,607.2417407407407
2021-11-03T21:00:00Z,608.4983703703703
2021-11-04T00:00:00Z,611.0233333333333
2021-11-04T03:00:00Z,610.763
2021-11-04T06:00:00Z,606.8515185185186
2021-11-04T09:00:00Z,601.4555185185186
2021-11-04T12:00:00Z,597.2235185185186
2021-11-04T15:00:00Z,592.939074074074
2021-11-04T18:00:00Z,591.8039259259258
2021-11-04T21:00:00Z,592.3214074074074
2021-11-05T00:00:00Z,593.7682592592593
2021-11-05T03:00:00Z,597.8865185185185
2021-11-05T06:00:00Z,602.7901851851851
2021-11-05T09:00:00Z,604.9745185185184
2021-11-05T12:00:00Z,603.9354074074074
2021-11-05T15:00:00Z,601.050037037037
2021-11-05T18:00:00Z,598.0141111111111
2021-11-05T21:00:00Z,596.6228148148149
2021-11-06T00:00:00Z,595.6488518518519
2021-11-06T03:00:00Z,596.7840000000001
2021-11-06T06:00:00Z,596.2697037037037
2021-11-06T09:00:00Z,592.07
2021-11-06T12:00:00Z,586.1487777777777
2021-11-06T15:00:00Z,580.7777777777777
2021-11-06T18:00:00Z,579.0727777777779
2021-11-06T21:00:00Z,581.0518518518519
2021-11-07T00:00:00Z,585.2171851851853
2021-11-07T03:00:00Z,588.8013333333332
2021-11-07T06:00:00Z,590.6930740740739
2021-11-07T09:00:00Z,591.7899259259258
2021-11-07T12:00:00Z,593.935037037037
2021-11-07T15:00:00Z,596.0825555555555
2021-11-07T18:00:00Z,598.4565555555556
2021-11-07T21:00:00Z,600.6373703703704
2021-11-08T00:00:00Z,605.1374074074075
2021-11-08T03:00:00Z,609.3969629629629
2021-11-08T06:00:00Z,613.7622222222221
2021-11-08T09:00:00Z,618.6697407407407
2021-11-08T12:00:00Z,621.2997037037038
2021-11-08T15:00:00Z,626.8515185185184
2021-11-08T18:00:00Z,633.9188148148148
2021-11-08T21:00:00Z,640.3052592592591
2021-11-09T00:00:00Z,651.5871481481481
2021-11-09T03:00:00Z,663.8595925925925
2021-11-09T06:00:00Z,673.4007777777778
2021-11-09T09:00:00Z,679.0659629629628
2021-11-09T12:00:00Z,686.8562962962964
2021-11-09T15:00:00Z,696.814
2021-11-09T18:00:00Z,709.0635925925926
2021-11-09T21:00:00Z,719.9331481481481
2021-11-10T00:00:00Z,718.6708518518517
2021-11-10T03:00:00Z,709.9487407407406
2021-11-10T06:00:00Z,701.2193703703703
2021-11-10T09:00:00Z,702.0826296296295
2021-11-10T12:00:00Z,709.4427407407406
2021-11-10T15:00:00Z,716.8374074074076
2021-11-10T18:00:00Z,711.423148148148
2021-11-10T21:00:00Z,692.2584444444445
2021-11-11T00:00:00Z,672.5069629629629
2021-11-11T03:00:00Z,660.4014444444443
2021-11-11T06:00:00Z,659.9023703703705
2021-11-11T09:00:00Z,666.4764444444445
2021-11-11T12:00:00Z,672.9073333333333
2021-11-11T15:00:00Z,675.5242962962963
2021-11-11T18:00:00Z,675.5079999999999
2021-11-11T21:00:00Z,675.1281481481482
2021-11-12T00:00:00Z,675.8570740740741
2021-11-12T03:00:00Z,674.9022592592593
2021-11-12T06:00:00Z,673.2254444444444
2021-11-12T09:00:00Z,665.8963703703704
2021-11-12T12:00:00Z,658.6049259259258
2021-11-12T15:00:00Z,654.712111111111
2021-11-12T18:00:00Z,655.7216296296295
2021-11-12T21:00:00Z,660.6607777777776
2021-11-13T00:00:00Z,663.3244074074072
2021-11-13T03:00:00Z,663.1508148148147
2021-11-13T06:00:00Z,661.4180740740741
2021-11-13T09:00:00Z,659.673074074074
2021-11-13T12:00:00Z,661.0442222222222
2021-11-13T15:00:00Z,664.785037037037
2021-11-13T18:00:00Z,668.3689999999999
2021-11-13T21:00:00Z,669.6242222222223
2021-11-14T00:00:00Z,669.8184814814815
2021-11-14T03:00:00Z,671.3898888888889
2021-11-14T06:00:00Z,670.8892962962963
2021-11-14T09:00:00Z,669.0398888888889
2021-11-14T12:00:00Z,665.6554074074073
2021-11-14T15:00:00Z,663.1352592592593
2021-11-14T18:00:00Z,662.1044074074075
2021-11-14T21:00:00Z,666.842074074074
2021-11-15T00:00:00Z,673.8215925925925
2021-11-15T03:00:00Z,678.0557777777777
2021-11-15T06:00:00Z,680.1677037037038
2021-11-15T09:00:00Z,680.2175925925925
2021-11-15T12:00:00Z,677.5218518518518
2021-11-15T15:00:00Z,673.6078518518519
2021-11-15T18:00:00Z,669.7118888888889
2021-11-15T21:00:00Z,666.3418518518519
2021-11-16T00:00:00Z,653.0728888888888
2021-11-16T03:00:00Z,634.7598888888887
2021-11-16T06:00:00Z,619.0006296296295
2021-11-16T09:00:00Z,604.9023703703705
2021-11-16T12:00:00Z,599.2738518518519
2021-11-16T15:00:00Z,597.4685185185185
2021-11-16T18:00:00Z,595.9790370370371
2021-11-16T21:00:00Z,594.8722222222221
2021-11-17T00:00:00Z,591.073
2021-11-17T03:00:00Z,587.7662222222222
2021-11-17T06:00:00Z,585.4412962962964
2021-11-17T09:00:00Z,587.6829629629631
2021-11-17T12:00:00Z,589.1527407407408
2021-11-17T15:00:00Z,590.5338888888889
2021-11-17T18:00:00Z,590.6179629629629
2021-11-17T21:00:00Z,591.5996296296296
2021-11-18T00:00:00Z,593.8779629629629
2021-11-18T03:00:00Z,592.2805925925926
2021-11-18T06:00:00Z,588.6503703703703
2021-11-18T09:00:00Z,582.5905185185186
2021-11-18T12:00:00Z,574.9978148148149
2021-11-18T15:00:00Z,564.672
2021-11-18T18:00:00Z,557.004
2021-11-18T21:00:00Z,551.4644074074073
2021-11-19T00:00:00Z,548.4658888888889
2021-11-19T03:00:00Z,549.400925925926
2021-11-19T06:00:00Z,554.005
2021-11-19T09:00:00Z,559.4362962962964
2021-11-19T12:00:00Z,566.8866296296296
2021-11-19T15:00:00Z,573.0915555555556
2021-11-19T18:00:00Z,576.1643703703703
2021-11-19T21:00:00Z,577.4398888888887
2021-11-20T00:00:00Z,579.2566666666667
2021-11-20T03:00:00Z,580.6486666666667
2021-11-20T06:00:00Z,582.334037037037
2021-11-20T09:00:00Z,584.3387407407407
2021-11-20T12:00:00Z,583.0957777777778
2021-11-20T15:00:00Z,578.3024444444445
2021-11-20T18:00:00Z,575.8131481481481
2021-11-20T21:00:00Z,577.2394814814814
2021-11-21T00:00:00Z,577.9501111111111
2021-11-21T03:00:00Z,577.4803703703705
2021-11-21T06:00:00Z,575.0468518518519
2021-11-21T09:00:00Z,572.8940740740742
2021-11-21T12:00:00Z,571.9680740740743
2021-11-21T15:00:00Z,574.3486296296297
2021-11-21T18:00:00Z,578.6908518518519
2021-11-21T21:00:00Z,580.3885925925925
2021-11-22T00:00:00Z,576.0384814814814
2021-11-22T03:00:00Z,568.8097777777776
2021-11-22T06:00:00Z,562.9059259259258
2021-11-22T09:00:00Z,560.0489259259258
2021-11-22T12:00:00Z,561.254
2021-11-22T15:00:00Z,562.9585925925927
2021-11-22T18:00:00Z,560.6428148148149
2021-11-22T21:00:00Z,557.5217407407407
2021-11-23T00:00:00Z,556.3103333333333
2021-11-23T03:00:00Z,556.933851851852
2021-11-23T06:00:00Z,557.4198148148148
2021-11-23T09:00:00Z,556.5758518518518
2021-11-23T12:00:00Z,558.8319629629631
2021-11-23T15:00:00Z,561.7545925925928
2021-11-23T18:00:00Z,565.8421481481483
2021-11-23T21:00:00Z,569.7613703703705
2021-11-24T00:00:00Z,568.9287407407409
2021-11-24T03:00:00Z,567.4173703703703
2021-11-24T06:00:00Z,570.2187407407406
2021-11-24T09:00:00Z,575.6193703703703
2021-11-24T12:00:00Z,580.687851851852
2021-11-24T15:00:00Z,585.1693703703704
2021-11-24T18:00:00Z,591.6878148148149
2021-11-24T21:00:00Z,604.2801481481482
2021-11-25T00:00:00Z,618.0692962962963
2021-11-25T03:00:00Z,624.7997777777779
2021-11-25T06:00:00Z,624.7443333333334
2021-11-25T09:00:00Z,624.0629259259259
2021-11-25T12:00:00Z,625.6100370370369
2021-11-25T15:00:00Z,626.7097407407407
2021-11-25T18:00:00Z,626.4032962962962
2021-11-25T21:00:00Z,623.2217037037036
2021-11-26T00:00:00Z,616.6014074074072
2021-11-26T03:00:00Z,609.0218888888888
2021-11-26T06:00:00Z,590.0824444444444
2021-11-26T09:00:00Z,564.7475555555556
2021-11-26T12:00:00Z,548.1952962962963
2021-11-26T15:00:00Z,542.2072962962965
2021-11-26T18:00:00Z,546.6584074074075
2021-11-26T21:00:00Z,552.1333703703705
2021-11-27T00:00:00Z,558.957
2021-11-27T03:00:00Z,563.6936666666667
2021-11-27T06:00:00Z,568.3796296296297
2021-11-27T09:00:00Z,569.9975925925927
2021-11-27T12:00:00Z,568.2307777777778
2021-11-27T15:00:00Z,565.5393703703704
2021-11-27T18:00:00Z,561.9277407407409
2021-11-27T21:00:00Z,560.4754444444446
2021-11-28T00:00:00Z,557.0393703703705
2021-11-28T03:00:00Z,553.5305555555556
2021-11-28T06:00:00Z,550.4778518518519
2021-11-28T09:00:00Z,549.5132592592593
2021-11-28T12:00:00Z,550.0384074074074
2021-11-28T15:00:00Z,549.7001851851851
2021-11-28T18:00:00Z,550.5498888888889
2021-11-28T21:00:00Z,556.3655555555555
2021-11-29T00:00:00Z,563.3442962962962
2021-11-29T03:00:00Z,567.9345925925926
2021-11-29T06:00:00Z,567.9982962962963
2021-11-29T09:00:00Z,567.6611111111112
2021-11-29T12:00:00Z,568.5197777777779
2021-11-29T15:00:00Z,573.3070000000001
2021-11-29T18:00:00Z,575.861888888889
2021-11-29T21:00:00Z,577.3622592592594
2021-11-30T00:00:00Z,576.7282962962963
2021-11-30T03:00:00Z,572.4449629629629
2021-11-30T06:00:00Z,566.9041481481482
2021-11-30T09:00:00Z,564.9811481481481
2021-11-30T12:00:00Z,568.8392962962962
2021-11-30T15:00:00Z,573.2072592592592
2021-11-30T18:00:00Z,575.7645555555556
2021-11-30T21:00:00Z,574.9851111111112
2021-12-01T00:00:00Z,574.3495925925927
2021-12-01T03:00:00Z,572.8830370370371
2021-12-01T06:00:00Z,571.9830370370371
2021-12-01T09:00:00Z,572.6218518518518
2021-12-01T12:00:00Z,577.0265555555555
2021-12-01T15:00:00Z,581.1923333333333
2021-12-01T18:00:00Z,580.4397777777777
2021-12-01T21:00:00Z,576.5107777777777
2021-12-02T00:00:00Z,571.8232592592591
2021-12-02T03:00:00Z,567.9182222222222
2021-12-02T06:00:00Z,565.3683703703705
2021-12-02T09:00:00Z,563.7204444444446
2021-12-02T12:00:00Z,563.9754074074075
2021-12-02T15:00:00Z,564.424
2021-12-02T18:00:00Z,565.5169259259259
2021-12-02T21:00:00Z,564.7543333333333
2021-12-03T00:00:00Z,561.489037037037
2021-12-03T03:00:00Z,558.2659629629629
2021-12-03T06:00:00Z,556.7094074074074
2021-12-03T09:00:00Z,557.7675555555555
2021-12-03T12:00:00Z,559.7435185185185
2021-12-03T15:00:00Z,557.7104444444444
2021-12-03T18:00:00Z,549.7554814814815
2021-12-03T21:00:00Z,539.0182222222222
2021-12-04T00:00:00Z,527.7926296296295
2021-12-04T03:00:00Z,494.29948148148134
2021-12-04T06:00:00Z,460.8689629629628
2021-12-04T09:00:00Z,435.5302962962962
2021-12-04T12:00:00Z,430.7988888888888
2021-12-04T15:00:00Z,440.5523703703703
2021-12-04T18:00:00Z,455.4901851851851
2021-12-04T21:00:00Z,467.91277777777776
2021-12-05T00:00:00Z,472.9824074074074
2021-12-05T03:00:00Z,474.4988888888888
2021-12-05T06:00:00Z,472.1925185185185
2021-12-05T09:00:00Z,466.76670370370374
2021-12-05T12:00:00Z,457.84537037037035
2021-12-05T15:00:00Z,451.9010740740741
2021-12-05T18:00:00Z,448.9254444444445
2021-12-05T21:00:00Z,449.1424814814815
2021-12-06T00:00:00Z,449.05355555555553
2021-12-06T03:00:00Z,446.3654074074073
2021-12-06T06:00:00Z,440.2597777777778
2021-12-06T09:00:00Z,437.16111111111104
2021-12-06T12:00:00Z,436.6824074074074
2021-12-06T15:00:00Z,441.3806666666666
2021-12-06T18:00:00Z,449.3217777777777
2021-12-06T21:00:00Z,461.83866666666654
2021-12-07T00:00:00Z,471.35659259259256
2021-12-07T03:00:00Z,475.5904444444445
2021-12-07T06:00:00Z,476.1969629629629
2021-12-07T09:00:00Z,476.1208148148148
2021-12-07T12:00:00Z,479.41900000000004
2021-12-07T15:00:00Z,483.2517037037037
2021-12-07T18:00:00Z,483.25377777777777
2021-12-07T21:00:00Z,480.4182592592592
2021-12-08T00:00:00Z,474.77662962962967
2021-12-08T03:00:00Z,469.8061481481481
2021-12-08T06:00:00Z,470.33666666666664
2021-12-08T09:00:00Z,471.849037037037
2021-12-08T12:00:00Z,476.61251851851847
2021-12-08T15:00:00Z,479.72944444444437
2021-12-08T18:00:00Z,481.56885185185183
2021-12-08T21:00:00Z,482.25874074074073
2021-12-09T00:00:00Z,477.7134444444444
2021-12-09T03:00:00Z,471.27129629629627
2021-12-09T06:00:00Z,464.9290740740741
2021-12-09T09:00:00Z,462.70788888888893
2021-12-09T12:00:00Z,459.91177777777784
2021-12-09T15:00:00Z,456.9850370370371
2021-12-09T18:00:00Z,453.766925925926
2021-12-09T21:00:00Z,450.0266666666667
2021-12-10T00:00:00Z,450.1577407407408
2021-12-10T03:00:00Z,451.69655555555545
2021-12-10T06:00:00Z,452.07803703703695
2021-12-10T09:00:00Z,455.01877777777776
2021-12-10T12:00:00Z,454.86748148148143
2021-12-10T15:00:00Z,452.9563703703704
2021-12-10T18:00:00Z,451.1762592592593
2021-12-10T21:00:00Z,446.140037037037
2021-12-11T00:00:00Z,443.8324074074074
2021-12-11T03:00:00Z,445.30011111111116
2021-12-11T06:00:00Z,449.73029629629644
2021-12-11T09:00:00Z,453.2654444444444
2021-12-11T12:00:00Z,455.3330740740741
2021-12-11T15:00:00Z,456.0724814814815
2021-12-11T18:00:00Z,455.6463333333334
2021-12-11T21:00:00Z,456.75174074074084
2021-12-12T00:00:00Z,456.692037037037
2021-12-12T03:00:00Z,454.8363333333332
2021-12-12T06:00:00Z,451.09818518518506
2021-12-12T09:00:00Z,447.78966666666673
2021-12-12T12:00:00Z,447.7133333333333
2021-12-12T15:00:00Z,450.65514814814816
2021-12-12T18:00:00Z,455.8805925925926
2021-12-12T21:00:00Z,459.6631851851853
2021-12-13T00:00:00Z,455.9430370370371
2021-12-13T03:00:00Z,451.11033333333324
2021-12-13T06:00:00Z,447.6381111111111
2021-12-13T09:00:00Z,446.9456666666667
2021-12-13T12:00:00Z,444.4738888888889
2021-12-13T15:00:00Z,438.1974444444445
2021-12-13T18:00:00Z,429.39762962962976
2021-12-13T21:00:00Z,421.4017777777778
2021-12-14T00:00:00Z,417.8531481481482
2021-12-14T03:00:00Z,416.82359259259255
2021-12-14T06:00:00Z,421.38903703703704
2021-12-14T09:00:00Z,429.43303703703697
2021-12-14T12:00:00Z,435.62488888888885
2021-12-14T15:00:00Z,435.98485185185183
2021-12-14T18:00:00Z,434.34403703703697
2021-12-14T21:00:00Z,433.8530740740741
2021-12-15T00:00:00Z,434.09462962962954
2021-12-15T03:00:00Z,434.7133333333333
2021-12-15T06:00:00Z,435.7365185185185
2021-12-15T09:00:00Z,435.0762592592592
2021-12-15T12:00:00Z,432.2482962962963
2021-12-15T15:00:00Z,426.75055555555554
2021-12-15T18:00:00Z,428.63340740740733
2021-12-15T21:00:00Z,436.128074074074
2021-12-16T00:00:00Z,444.86759259259253
2021-12-16T03:00:00Z,449.22418518518515
2021-12-16T06:00:00Z,449.8421111111111
2021-12-16T09:00:00Z,450.5333703703703
2021-12-16T12:00:00Z,450.6385925925925
2021-12-16T15:00:00Z,449.5301111111112
2021-12-16T18:00:00Z,447.09677777777785
2021-12-16T21:00:00Z,443.0538148148148
2021-12-17T00:00:00Z,439.7886296296296
2021-12-17T03:00:00Z,437.10207407407415
2021-12-17T06:00:00Z,434.70907407407407
2021-12-17T09:00:00Z,432.06585185185185
2021-12-17T12:00:00Z,427.0604444444444
2021-12-17T15:00:00Z,423.8633703703704
2021-12-17T18:00:00Z,421.8654814814815
2021-12-17T21:00:00Z,421.65018518518514
2021-12-18T00:00:00Z,421.5995925925925
2021-12-18T03:00:00Z,425.06122222222217
2021-12-18T06:00:00Z,429.2930370370371
2021-12-18T09:00:00Z,434.1055925925927
2021-12-18T12:00:00Z,437.75088888888894
2021-12-18T15:00:00Z,438.52718518518515
2021-12-18T18:00:00Z,438.28151851851857
2021-12-18T21:00:00Z,437.43407407407403
2021-12-19T00:00:00Z,437.867
2021-12-19T03:00:00Z,439.249
2021-12-19T06:00:00Z,440.4104444444445
2021-12-19T09:00:00Z,440.0807407407408
2021-12-19T12:00:00Z,439.3887777777779
2021-12-19T15:00:00Z,438.6868148148148
2021-12-19T18:00:00Z,437.09137037037044
2021-12-19T21:00:00Z,434.9356666666667
2021-12-20T00:00:00Z,433.3677037037036
2021-12-20T03:00:00Z,431.1893703703702
2021-12-20T06:00:00Z,428.5936666666665
2021-12-20T09:00:00Z,426.04044444444435
2021-12-20T12:00:00Z,424.933
2021-12-20T15:00:00Z,423.9267037037037
2021-12-20T18:00:00Z,425.27496296296295
2021-12-20T21:00:00Z,427.44577777777766
2021-12-21T00:00:00Z,429.52103703703705
2021-12-21T03:00:00Z,432.9614074074075
2021-12-21T06:00:00Z,435.7392592592593
2021-12-21T09:00:00Z,437.35148148148147
2021-12-21T12:00:00Z,437.60637037037037
2021-12-21T15:00:00Z,436.92837037037026
2021-12-21T18:00:00Z,436.3917777777778
2021-12-21T21:00:00Z,436.7684814814815
2021-12-22T00:00:00Z,438.7158148148148
2021-12-22T03:00:00Z,440.4921851851852
2021-12-22T06:00:00Z,441.6432592592592
2021-12-22T09:00:00Z,442.50437037037045
2021-12-22T12:00:00Z,442.8598888888889
2021-12-22T15:00:00Z,442.97466666666674
2021-12-22T18:00:00Z,443.08759259259267
2021-12-22T21:00:00Z,441.8184814814815
2021-12-23T00:00:00Z,440.4706296296296
2021-12-23T03:00:00Z,439.07614814814815
2021-12-23T06:00:00Z,437.8552592592592
2021-12-23T09:00:00Z,437.3808888888889
2021-12-23T12:00:00Z,438.19607407407403
2021-12-23T15:00:00Z,442.8449259259258
2021-12-23T18:00:00Z,449.79548148148154
2021-12-23T21:00:00Z,456.1022222222223
2021-12-24T00:00:00Z,459.9642592592592
2021-12-24T03:00:00Z,460.80037037037033
2021-12-24T06:00:00Z,460.64137037037034
2021-12-24T09:00:00Z,459.6511111111111
2021-12-24T12:00:00Z,457.43833333333333
2021-12-24T15:00:00Z,455.92937037037035
2021-12-24T18:00:00Z,455.1334444444445
2021-12-24T21:00:00Z,454.12192592592595
2021-12-25T00:00:00Z,452.9406296296297
2021-12-25T03:00:00Z,451.9352222222223
2021-12-25T06:00:00Z,451.65181481481477
2021-12-25T09:00:00Z,451.46492592592585
2021-12-25T12:00:00Z,451.6511851851851
2021-12-25T15:00:00Z,452.90148148148154
2021-12-25T18:00:00Z,455.51022222222224
2021-12-25T21:00:00Z,457.18596296296295
2021-12-26T00:00:00Z,455.7833703703703
2021-12-26T03:00:00Z,451.8504074074073
2021-12-26T06:00:00Z,447.90677777777773
2021-12-26T09:00:00Z,445.94292592592575
2021-12-26T12:00:00Z,446.3431851851851
2021-12-26T15:00:00Z,448.7214444444444
2021-12-26T18:00:00Z,451.12359259259256
2021-12-26T21:00:00Z,452.62766666666676
2021-12-27T00:00:00Z,452.42162962962954
2021-12-27T03:00:00Z,451.85488888888887
2021-12-27T06:00:00Z,450.9280370370371
2021-12-27T09:00:00Z,455.2614814814815
2021-12-27T12:00:00Z,462.97488888888876
2021-12-27T15:00:00Z,470.72588888888885
2021-12-27T18:00:00Z,476.9147037037037
2021-12-27T21:00:00Z,476.80133333333333
2021-12-28T00:00:00Z,470.9456296296296
2021-12-28T03:00:00Z,461.5311111111111
2021-12-28T06:00:00Z,453.9878518518519
2021-12-28T09:00:00Z,450.53681481481476
2021-12-28T12:00:00Z,449.2176666666666
2021-12-28T15:00:00Z,446.9438888888888
2021-12-28T18:00:00Z,444.35592592592593
2021-12-28T21:00:00Z,440.61125925925927
2021-12-29T00:00:00Z,439.22
2021-12-29T03:00:00Z,438.43340740740746
2021-12-29T06:00:00Z,439.1385555555555
2021-12-29T09:00:00Z,440.0025555555555
2021-12-29T12:00:00Z,440.1124444444444
2021-12-29T15:00:00Z,438.99248148148143
2021-12-29T18:00:00Z,437.4112962962963
2021-12-29T21:00:00Z,434.1761111111111
2021-12-30T00:00:00Z,430.8627777777778
2021-12-30T03:00:00Z,428.43833333333333
2021-12-30T06:00:00Z,427.47503703703705
2021-12-30T09:00:00Z,429.4068518518518
2021-12-30T12:00:00Z,431.63996296296295
2021-12-30T15:00:00Z,432.9808148148148
2021-12-30T18:00:00Z,432.47622222222225
2021-12-30T21:00:00Z,431.5873333333332
2021-12-31T00:00:00Z,430.19599999999997
2021-12-31T03:00:00Z,429.0743333333333
2021-12-31T06:00:00Z,430.27403703703703
2021-12-31T09:00:00Z,432.2050370370371
2021-12-31T12:00:00Z,434.44111111111107
2021-12-31T15:00:00Z,434.77422222222214
2021-12-31T18:00:00Z,430.47725925925926
2021-12-31T21:00:00Z,427.441925925926
2022-01-01T00:00:00Z,427.7987037037037
2022-01-01T03:00:00Z,430.9931111111112
2022-01-01T06:00:00Z,435.387962962963
2022-01-01T09:00:00Z,437.60122222222225
2022-01-01T12:00:00Z,439.39314814814816
2022-01-01T15:00:00Z,441.73029629629633
2022-01-01T18:00:00Z,444.09225925925927
2022-01-01T21:00:00Z,446.05596296296295
2022-01-02T00:00:00Z,448.2634444444445
2022-01-02T03:00:00Z,449.5284814814815
2022-01-02T06:00:00Z,449.58688888888884
2022-01-02T09:00:00Z,448.40492592592585
2022-01-02T12:00:00Z,446.84448148148135
2022-01-02T15:00:00Z,446.9489629629629
2022-01-02T18:00:00Z,446.9767037037038
2022-01-02T21:00:00Z,447.4298518518519
2022-01-03T00:00:00Z,446.8521111111111
2022-01-03T03:00:00Z,445.43618518518514
2022-01-03T06:00:00Z,443.78744444444436
2022-01-03T09:00:00Z,443.4716296296296
2022-01-03T12:00:00Z,443.2738148148148
2022-01-03T15:00:00Z,441.5586666666666
2022-01-03T18:00:00Z,437.61525925925935
2022-01-03T21:00:00Z,433.94266666666664
2022-01-04T00:00:00Z,430.3574814814815
2022-01-04T03:00:00Z,428.4288148148148
2022-01-04T06:00:00Z,428.0235555555557
2022-01-04T09:00:00Z,429.7372222222222
2022-01-04T12:00:00Z,433.24177777777777
2022-01-04T15:00:00Z,435.0884444444444
2022-01-04T18:00:00Z,434.0118148148147
2022-01-04T21:00:00Z,430.82977777777774
2022-01-05T00:00:00Z,428.1517407407407
2022-01-05T03:00:00Z,427.1206296296296
2022-01-05T06:00:00Z,427.8998148148148
2022-01-05T09:00:00Z,428.46944444444443
2022-01-05T12:00:00Z,429.1262962962963
2022-01-05T15:00:00Z,427.71951851851844
2022-01-05T18:00:00Z,420.2782962962962
2022-01-05T21:00:00Z,409.11748148148143
2022-01-06T00:00:00Z,398.00707407407396
2022-01-06T03:00:00Z,390.39285185185173
2022-01-06T06:00:00Z,387.1555185185185
2022-01-06T09:00:00Z,386.5280740740741
2022-01-06T12:00:00Z,387.39974074074075
2022-01-06T15:00:00Z,390.23474074074073
