Date,Close
2021-08-18T13:30:00Z,45162.9211111111
2021-08-18T14:00:00Z,45329.95387037038
2021-08-18T14:30:00Z,45441.594907407416
2021-08-18T15:00:00Z,45442.95162037038
2021-08-18T15:30:00Z,45563.77265740742
2021-08-18T16:00:00Z,45695.21996296296
2021-08-18T16:30:00Z,45858.93560185185
2021-08-18T17:00:00Z,45958.68646296296
2021-08-18T17:30:00Z,45978.70863888888
2021-08-18T18:00:00Z,45899.911138888885
2021-08-18T18:30:00Z,45713.92010185186
2021-08-18T19:00:00Z,45413.83775
2021-08-18T19:30:00Z,45075.98324074073
2021-08-18T20:00:00Z,44813.38112037036
2021-08-18T20:30:00Z,44581.62451851851
2021-08-18T21:00:00Z,44471.2875
2021-08-18T21:30:00Z,44431.03445370371
2021-08-18T22:00:00Z,44535.58450925926
2021-08-18T22:30:00Z,44697.791259259255
2021-08-18T23:00:00Z,44896.90885185185
2021-08-18T23:30:00Z,44948.82483333334
2021-08-19T00:00:00Z,44886.04341666668
2021-08-19T00:30:00Z,44886.623370370384
2021-08-19T01:00:00Z,44958.46075925927
2021-08-19T01:30:00Z,45031.62192592593
2021-08-19T02:00:00Z,44975.57068518518
2021-08-19T02:30:00Z,44812.81061111111
2021-08-19T03:00:00Z,44506.407712962966
2021-08-19T03:30:00Z,44190.052111111116
2021-08-19T04:00:00Z,44033.43767592594
2021-08-19T04:30:00Z,43982.48351851853
2021-08-19T05:00:00Z,44100.66993518519
2021-08-19T05:30:00Z,44257.68076851851
2021-08-19T06:00:00Z,44368.928518518514
2021-08-19T06:30:00Z,44422.44101851852
2021-08-19T07:00:00Z,44428.899324074075
2021-08-19T07:30:00Z,44499.49484259259
2021-08-19T08:00:00Z,44621.48962962963
2021-08-19T08:30:00Z,44732.53285185186
2021-08-19T09:00:00Z,44801.31450925927
2021-08-19T09:30:00Z,44833.35146296296
2021-08-19T10:00:00Z,44822.154453703704
2021-08-19T10:30:00Z,44690.197555555555
2021-08-19T11:00:00Z,44511.46874074073
2021-08-19T11:30:00Z,44312.91352777779
2021-08-19T12:00:00Z,44228.04859259259
2021-08-19T12:30:00Z,44290.68412962963
2021-08-19T13:00:00Z,44396.08038888889
2021-08-19T13:30:00Z,44631.273296296284
2021-08-19T14:00:00Z,44948.20203703704
2021-08-19T14:30:00Z,45302.590370370366
2021-08-19T15:00:00Z,45604.11823148149
2021-08-19T15:30:00Z,45840.02300000001
2021-08-19T16:00:00Z,45959.07875000001
2021-08-19T16:30:00Z,45940.482074074076
2021-08-19T17:00:00Z,45849.02602777778
2021-08-19T17:30:00Z,45769.993712962954
2021-08-19T18:00:00Z,45930.462009259245
2021-08-19T18:30:00Z,46259.44295370369
2021-08-19T19:00:00Z,46621.44150925926
2021-08-19T19:30:00Z,46866.97084259259
2021-08-19T20:00:00Z,46896.266472222225
2021-08-19T20:30:00Z,46817.916425925934
2021-08-19T21:00:00Z,46693.758583333336
2021-08-19T21:30:00Z,46618.38766666667
2021-08-19T22:00:00Z,46576.3480462963
2021-08-19T22:30:00Z,46632.08233333333
2021-08-19T23:00:00Z,46655.46769444444
2021-08-19T23:30:00Z,46703.909768518526
2021-08-20T00:00:00Z,46896.41556481482
2021-08-20T00:30:00Z,47098.00514814814
2021-08-20T01:00:00Z,47231.467444444446
2021-08-20T01:30:00Z,47293.52069444444
2021-08-20T02:00:00Z,47304.43784259259
2021-08-20T02:30:00Z,47279.38720370369
2021-08-20T03:00:00Z,47191.6914537037
2021-08-20T03:30:00Z,47099.2238611111
2021-08-20T04:00:00Z,47039.11142592593
2021-08-20T04:30:00Z,47037.086620370384
2021-08-20T05:00:00Z,47037.35412037038
2021-08-20T05:30:00Z,47065.41841666668
2021-08-20T06:00:00Z,47107.37467592593
2021-08-20T06:30:00Z,47153.84445370371
2021-08-20T07:00:00Z,47154.81079629628
2021-08-20T07:30:00Z,47044.08451851851
2021-08-20T08:00:00Z,46923.564629629625
2021-08-20T08:30:00Z,46839.56235185184
2021-08-20T09:00:00Z,46864.81216666667
2021-08-20T09:30:00Z,46988.55718518519
2021-08-20T10:00:00Z,47136.98831481483
2021-08-20T10:30:00Z,47256.7268888889
2021-08-20T11:00:00Z,47275.51512037037
2021-08-20T11:30:00Z,47176.102351851856
2021-08-20T12:00:00Z,47092.02574074073
2021-08-20T12:30:00Z,47074.33775925925
2021-08-20T13:00:00Z,47204.25845370371
2021-08-20T13:30:00Z,47481.31362037037
2021-08-20T14:00:00Z,47806.541666666664
2021-08-20T14:30:00Z,48236.68562037036
2021-08-20T15:00:00Z,48544.37329629629
2021-08-20T15:30:00Z,48793.374027777776
2021-08-20T16:00:00Z,49024.94944444444
2021-08-20T16:30:00Z,49112.343148148146
2021-08-20T17:00:00Z,49064.58115740741
2021-08-20T17:30:00Z,48928.89081481481
2021-08-20T18:00:00Z,48745.74528703704
2021-08-20T18:30:00Z,48577.406527777785
2021-08-20T19:00:00Z,48496.26458333334
2021-08-20T19:30:00Z,48517.57685185185
2021-08-20T20:00:00Z,48636.600666666665
2021-08-20T20:30:00Z,48723.403203703696
2021-08-20T21:00:00Z,48775.33538888889
2021-08-20T21:30:00Z,48965.573249999994
2021-08-20T22:00:00Z,49139.37305555556
2021-08-20T22:30:00Z,49292.93277777778
2021-08-20T23:00:00Z,49350.17094444445
2021-08-20T23:30:00Z,49374.60711111111
2021-08-21T00:00:00Z,49248.24864814814
2021-08-21T00:30:00Z,49078.70919444443
2021-08-21T01:00:00Z,48919.76862962962
2021-08-21T01:30:00Z,48881.51140740741
2021-08-21T02:00:00Z,48949.394240740745
2021-08-21T02:30:00Z,48981.357574074085
2021-08-21T03:00:00Z,48953.13787962964
2021-08-21T03:30:00Z,48886.99126851852
2021-08-21T04:00:00Z,48801.620861111114
2021-08-21T04:30:00Z,48710.937583333325
2021-08-21T05:00:00Z,48722.47541666666
2021-08-21T05:30:00Z,48781.15603703705
2021-08-21T06:00:00Z,48839.18266666667
2021-08-21T06:30:00Z,48833.574398148165
2021-08-21T07:00:00Z,48841.959916666674
2021-08-21T07:30:00Z,48886.40537037037
2021-08-21T08:00:00Z,48937.87725925925
2021-08-21T08:30:00Z,48959.65087037038
2021-08-21T09:00:00Z,48940.51875000001
2021-08-21T09:30:00Z,48901.724305555574
2021-08-21T10:00:00Z,48889.64405555557
2021-08-21T10:30:00Z,49019.19201851852
2021-08-21T11:00:00Z,48930.03166666668
2021-08-21T11:30:00Z,48759.523962962965
2021-08-21T12:00:00Z,48611.76887037037
2021-08-21T12:30:00Z,48718.288916666665
2021-08-21T13:00:00Z,49001.590305555554
2021-08-21T13:30:00Z,49238.26874999999
2021-08-21T14:00:00Z,49316.69558333332
2021-08-21T14:30:00Z,49253.73171296296
2021-08-21T15:00:00Z,49178.59197222221
2021-08-21T15:30:00Z,49165.46912037036
2021-08-21T16:00:00Z,49311.65606481481
2021-08-21T16:30:00Z,49484.94151851853
2021-08-21T17:00:00Z,49643.63105555556
2021-08-21T17:30:00Z,49749.13171296297
2021-08-21T18:00:00Z,49713.69812037037
2021-08-21T18:30:00Z,49634.02485185186
2021-08-21T19:00:00Z,49444.416379629634
2021-08-21T19:30:00Z,49200.61307407407
2021-08-21T20:00:00Z,48976.32569444445
2021-08-21T20:30:00Z,48857.32502777778
2021-08-21T21:00:00Z,48884.69908333333
2021-08-21T21:30:00Z,49000.80855555555
2021-08-21T22:00:00Z,49171.54787037036
2021-08-21T22:30:00Z,49324.58244444444
2021-08-21T23:00:00Z,49363.44217592592
2021-08-21T23:30:00Z,49227.14281481481
2021-08-22T00:00:00Z,49043.703268518526
2021-08-22T00:30:00Z,48918.20156481483
2021-08-22T01:00:00Z,48900.277092592594
2021-08-22T01:30:00Z,48958.374092592596
2021-08-22T02:00:00Z,48978.178898148144
2021-08-22T02:30:00Z,48949.19969444445
2021-08-22T03:00:00Z,48852.10962037037
2021-08-22T03:30:00Z,48783.26281481481
2021-08-22T04:00:00Z,48792.26301851851
2021-08-22T04:30:00Z,48913.58406481481
2021-08-22T05:00:00Z,49036.847861111106
2021-08-22T05:30:00Z,49147.15962037037
2021-08-22T06:00:00Z,49222.28833333333
2021-08-22T06:30:00Z,49261.17886111111
2021-08-22T07:00:00Z,49292.923129629635
2021-08-22T07:30:00Z,49299.90939814815
2021-08-22T08:00:00Z,49228.46007407408
2021-08-22T08:30:00Z,49129.16975000001
2021-08-22T09:00:00Z,49082.77920370371
2021-08-22T09:30:00Z,49117.71627777777
2021-08-22T10:00:00Z,49239.95496296295
2021-08-22T10:30:00Z,49291.40112962963
2021-08-22T11:00:00Z,49282.63014814816
2021-08-22T11:30:00Z,49226.749944444455
2021-08-22T12:00:00Z,49128.19303703704
2021-08-22T12:30:00Z,49010.35172222221
2021-08-22T13:00:00Z,48926.02613888888
2021-08-22T13:30:00Z,48877.50493518519
2021-08-22T14:00:00Z,48836.092546296306
2021-08-22T14:30:00Z,48642.86764814815
2021-08-22T15:00:00Z,48441.34737037037
2021-08-22T15:30:00Z,48341.67680555556
2021-08-22T16:00:00Z,48403.179037037036
2021-08-22T16:30:00Z,48533.423842592594
2021-08-22T17:00:00Z,48634.678231481485
2021-08-22T17:30:00Z,48702.40962037037
2021-08-22T18:00:00Z,48633.21993518518
2021-08-22T18:30:00Z,48521.83587962962
2021-08-22T19:00:00Z,48495.25292592592
2021-08-22T19:30:00Z,48550.910074074076
2021-08-22T20:00:00Z,48564.4716388889
2021-08-22T20:30:00Z,48524.20845370371
2021-08-22T21:00:00Z,48440.29458333333
2021-08-22T21:30:00Z,48474.01653703704
2021-08-22T22:00:00Z,48625.08362962963
2021-08-22T22:30:00Z,48935.59034259259
2021-08-22T23:00:00Z,49285.89041666667
2021-08-22T23:30:00Z,49499.541935185174
2021-08-23T00:00:00Z,49573.09835185184
2021-08-23T00:30:00Z,49570.119712962965
2021-08-23T01:00:00Z,49629.583074074086
2021-08-23T01:30:00Z,49771.15247222223
2021-08-23T02:00:00Z,49903.87696296297
2021-08-23T02:30:00Z,50050.70940740742
2021-08-23T03:00:00Z,50114.154574074084
2021-08-23T03:30:00Z,50214.97222222222
2021-08-23T04:00:00Z,50280.60776851852
2021-08-23T04:30:00Z,50347.659777777786
2021-08-23T05:00:00Z,50414.07891666667
2021-08-23T05:30:00Z,50412.390564814814
2021-08-23T06:00:00Z,50307.14186111112
2021-08-23T06:30:00Z,50205.01371296297
2021-08-23T07:00:00Z,50105.53172222222
2021-08-23T07:30:00Z,50077.67453703704
2021-08-23T08:00:00Z,50116.17974999999
2021-08-23T08:30:00Z,50188.47415740739
2021-08-23T09:00:00Z,50284.3754722222
2021-08-23T09:30:00Z,50352.71994444445
2021-08-23T10:00:00Z,50387.197481481475
2021-08-23T10:30:00Z,50366.3247962963
2021-08-23T11:00:00Z,50315.6975
2021-08-23T11:30:00Z,50319.60237962963
2021-08-23T12:00:00Z,50358.8400462963
2021-08-23T12:30:00Z,50376.57643518519
2021-08-23T13:00:00Z,50341.39136111111
2021-08-23T13:30:00Z,50262.59214814816
2021-08-23T14:00:00Z,50182.01108333334
2021-08-23T14:30:00Z,50005.619305555556
2021-08-23T15:00:00Z,49818.28356481481
2021-08-23T15:30:00Z,49613.28508333332
2021-08-23T16:00:00Z,49490.59011111111
2021-08-23T16:30:00Z,49484.85594444445
2021-08-23T17:00:00Z,49499.28263888889
2021-08-23T17:30:00Z,49480.36486111112
2021-08-23T18:00:00Z,49480.10874074075
2021-08-23T18:30:00Z,49464.484962962975
2021-08-23T19:00:00Z,49395.96681481483
2021-08-23T19:30:00Z,49300.88068518518
2021-08-23T20:00:00Z,49228.19996296295
2021-08-23T20:30:00Z,49276.87141666666
2021-08-23T21:00:00Z,49361.590018518524
2021-08-23T21:30:00Z,49477.82293518519
2021-08-23T22:00:00Z,49572.285314814806
2021-08-23T22:30:00Z,49653.94935185185
2021-08-23T23:00:00Z,49720.145898148134
2021-08-23T23:30:00Z,49703.954277777775
2021-08-24T00:00:00Z,49631.478777777775
2021-08-24T00:30:00Z,49463.07557407408
2021-08-24T01:00:00Z,49216.49785185186
2021-08-24T01:30:00Z,49000.73821296296
2021-08-24T02:00:00Z,48937.28506481482
2021-08-24T02:30:00Z,48997.837935185176
2021-08-24T03:00:00Z,49128.208296296296
2021-08-24T03:30:00Z,49264.43687962962
2021-08-24T04:00:00Z,49329.713722222215
2021-08-24T04:30:00Z,49413.630407407414
2021-08-24T05:00:00Z,49482.259675925925
2021-08-24T05:30:00Z,49562.729592592594
2021-08-24T06:00:00Z,49654.48908333334
2021-08-24T06:30:00Z,49761.12315740742
2021-08-24T07:00:00Z,49858.90800000002
2021-08-24T07:30:00Z,49904.94338888888
2021-08-24T08:00:00Z,49852.381129629626
2021-08-24T08:30:00Z,49779.47026851852
2021-08-24T09:00:00Z,49674.30416666667
2021-08-24T09:30:00Z,49606.26628703705
2021-08-24T10:00:00Z,49552.49016666668
2021-08-24T10:30:00Z,49449.056000000004
2021-08-24T11:00:00Z,49324.622240740726
2021-08-24T11:30:00Z,49277.99649999999
2021-08-24T12:00:00Z,49230.31325000001
2021-08-24T12:30:00Z,49239.34614814816
2021-08-24T13:00:00Z,49116.52977777779
2021-08-24T13:30:00Z,48874.750657407414
2021-08-24T14:00:00Z,48617.83125925926
2021-08-24T14:30:00Z,48428.382185185175
2021-08-24T15:00:00Z,48356.5005185185
2021-08-24T15:30:00Z,48298.19080555555
2021-08-24T16:00:00Z,48192.55492592592
2021-08-24T16:30:00Z,48030.96799074075
2021-08-24T17:00:00Z,47972.60928703705
2021-08-24T17:30:00Z,47949.99226851852
2021-08-24T18:00:00Z,47954.609379629626
2021-08-24T18:30:00Z,48012.06782407407
2021-08-24T19:00:00Z,48020.809407407396
2021-08-24T19:30:00Z,48091.45480555556
2021-08-24T20:00:00Z,48205.00169444445
2021-08-24T20:30:00Z,48317.68028703702
2021-08-24T21:00:00Z,48375.53388888889
2021-08-24T21:30:00Z,48352.07612037038
2021-08-24T22:00:00Z,48311.50781481481
2021-08-24T22:30:00Z,48299.96091666666
2021-08-24T23:00:00Z,48239.57591666666
2021-08-24T23:30:00Z,48047.10374074074
2021-08-25T00:00:00Z,47851.04945370371
2021-08-25T00:30:00Z,47777.96234259259
2021-08-25T01:00:00Z,47774.52092592593
2021-08-25T01:30:00Z,47899.74856481482
2021-08-25T02:00:00Z,48035.15116666667
2021-08-25T02:30:00Z,48166.52017592593
2021-08-25T03:00:00Z,48268.31507407408
2021-08-25T03:30:00Z,48244.08750925926
2021-08-25T04:00:00Z,48149.123694444446
2021-08-25T04:30:00Z,48047.07781481481
2021-08-25T05:00:00Z,48046.9340925926
2021-08-25T05:30:00Z,48208.7454351852
2021-08-25T06:00:00Z,48386.41622222223
2021-08-25T06:30:00Z,48481.08578703703
2021-08-25T07:00:00Z,48493.75393518518
2021-08-25T07:30:00Z,48389.336990740754
2021-08-25T08:00:00Z,48179.137870370374
2021-08-25T08:30:00Z,47781.17023148147
2021-08-25T09:00:00Z,47401.7231574074
2021-08-25T09:30:00Z,47129.079407407415
2021-08-25T10:00:00Z,47090.564666666665
2021-08-25T10:30:00Z,47202.33022222223
2021-08-25T11:00:00Z,47342.81166666667
2021-08-25T11:30:00Z,47476.48601851853
2021-08-25T12:00:00Z,47604.514768518515
2021-08-25T12:30:00Z,47733.27416666667
2021-08-25T13:00:00Z,47841.83964814814
2021-08-25T13:30:00Z,47856.586749999995
2021-08-25T14:00:00Z,47894.02092592593
2021-08-25T14:30:00Z,48092.855879629635
2021-08-25T15:00:00Z,48350.04325925925
2021-08-25T15:30:00Z,48670.43798148148
2021-08-25T16:00:00Z,48872.17381481481
2021-08-25T16:30:00Z,48949.895888888896
2021-08-25T17:00:00Z,48909.14066666665
2021-08-25T17:30:00Z,48867.86652777778
2021-08-25T18:00:00Z,48877.03548148149
2021-08-25T18:30:00Z,48925.466444444464
2021-08-25T19:00:00Z,48962.549944444465
2021-08-25T19:30:00Z,48899.67568518519
2021-08-25T20:00:00Z,48842.91958333333
2021-08-25T20:30:00Z,48768.798009259255
2021-08-25T21:00:00Z,48748.385712962954
2021-08-25T21:30:00Z,48846.621527777774
2021-08-25T22:00:00Z,48922.334722222215
2021-08-25T22:30:00Z,48967.92605555555
2021-08-25T23:00:00Z,49013.693675925926
2021-08-25T23:30:00Z,49034.880750000004
2021-08-26T00:00:00Z,49071.30484259259
2021-08-26T00:30:00Z,49166.75466666665
2021-08-26T01:00:00Z,49215.85669444444
2021-08-26T01:30:00Z,49110.62810185185
2021-08-26T02:00:00Z,48949.30018518518
2021-08-26T02:30:00Z,48773.32375925925
2021-08-26T03:00:00Z,48479.19231481481
2021-08-26T03:30:00Z,48132.820407407395
2021-08-26T04:00:00Z,47825.76536111111
2021-08-26T04:30:00Z,47658.447509259255
2021-08-26T05:00:00Z,47492.22914814815
2021-08-26T05:30:00Z,47251.43012037036
2021-08-26T06:00:00Z,47017.638009259244
2021-08-26T06:30:00Z,46809.8999722222
2021-08-26T07:00:00Z,46706.729972222216
2021-08-26T07:30:00Z,46680.49678703703
2021-08-26T08:00:00Z,46707.909027777765
2021-08-26T08:30:00Z,46773.1830462963
2021-08-26T09:00:00Z,46861.61816666666
2021-08-26T09:30:00Z,46879.26087962962
2021-08-26T10:00:00Z,46890.77169444444
2021-08-26T10:30:00Z,46914.720953703705
2021-08-26T11:00:00Z,46996.81606481481
2021-08-26T11:30:00Z,47012.58524074076
2021-08-26T12:00:00Z,47139.565814814814
2021-08-26T12:30:00Z,47159.37141666667
2021-08-26T13:00:00Z,47167.99250925926
2021-08-26T13:30:00Z,47180.122518518525
2021-08-26T14:00:00Z,47170.45103703703
2021-08-26T14:30:00Z,47086.143277777766
2021-08-26T15:00:00Z,46994.02447222222
2021-08-26T15:30:00Z,46877.29538888889
2021-08-26T16:00:00Z,46762.86333333334
2021-08-26T16:30:00Z,46740.932453703696
2021-08-26T17:00:00Z,46801.992555555546
2021-08-26T17:30:00Z,46896.214185185185
2021-08-26T18:00:00Z,46909.90307407407
2021-08-26T18:30:00Z,46932.39155555555
2021-08-26T19:00:00Z,46891.130305555555
2021-08-26T19:30:00Z,46888.49233333335
2021-08-26T20:00:00Z,46901.02812037038
2021-08-26T20:30:00Z,46949.41478703704
2021-08-26T21:00:00Z,47071.383694444456
2021-08-26T21:30:00Z,47208.74758333332
2021-08-26T22:00:00Z,47364.308314814814
2021-08-26T22:30:00Z,47404.613203703695
2021-08-26T23:00:00Z,47375.137351851845
2021-08-26T23:30:00Z,47197.19216666665
2021-08-27T00:00:00Z,46942.84799999999
2021-08-27T00:30:00Z,46888.149703703704
2021-08-27T01:00:00Z,47070.23594444445
2021-08-27T01:30:00Z,47269.50682407408
2021-08-27T02:00:00Z,47423.930499999995
2021-08-27T02:30:00Z,47428.407240740744
2021-08-27T03:00:00Z,47226.81737037037
2021-08-27T03:30:00Z,46981.84274074074
2021-08-27T04:00:00Z,46730.11658333333
2021-08-27T04:30:00Z,46649.06459259259
2021-08-27T05:00:00Z,46739.64171296296
2021-08-27T05:30:00Z,46921.331009259266
2021-08-27T06:00:00Z,47101.49253703704
2021-08-27T06:30:00Z,47217.37924074073
2021-08-27T07:00:00Z,47286.31830555556
2021-08-27T07:30:00Z,47386.609999999986
2021-08-27T08:00:00Z,47444.7462037037
2021-08-27T08:30:00Z,47411.06589814815
2021-08-27T09:00:00Z,47295.537916666675
2021-08-27T09:30:00Z,47198.688083333334
2021-08-27T10:00:00Z,47176.24423148148
2021-08-27T10:30:00Z,47257.57043518519
2021-08-27T11:00:00Z,47405.357453703706
2021-08-27T11:30:00Z,47521.80542592593
2021-08-27T12:00:00Z,47531.57789814815
2021-08-27T12:30:00Z,47476.423537037044
2021-08-27T13:00:00Z,47338.91573148149
2021-08-27T13:30:00Z,47251.626129629636
2021-08-27T14:00:00Z,47431.565064814815
2021-08-27T14:30:00Z,47778.59396296297
2021-08-27T15:00:00Z,48177.15822222221
2021-08-27T15:30:00Z,48420.997870370375
2021-08-27T16:00:00Z,48465.90889814816
2021-08-27T16:30:00Z,48408.95903703704
2021-08-27T17:00:00Z,48342.67008333333
2021-08-27T17:30:00Z,48285.69525925926
2021-08-27T18:00:00Z,48275.37637962962
2021-08-27T18:30:00Z,48304.282120370364
2021-08-27T19:00:00Z,48356.90001851852
2021-08-27T19:30:00Z,48388.33319444444
2021-08-27T20:00:00Z,48525.823101851856
2021-08-27T20:30:00Z,48738.03875000001
2021-08-27T21:00:00Z,48960.47365740741
2021-08-27T21:30:00Z,49111.38375925927
2021-08-27T22:00:00Z,49139.52538888888
2021-08-27T22:30:00Z,49115.692129629635
2021-08-27T23:00:00Z,49062.449703703714
2021-08-27T23:30:00Z,49053.10537037037
2021-08-28T00:00:00Z,49058.24823148148
2021-08-28T00:30:00Z,49136.09912037037
2021-08-28T01:00:00Z,49184.33332407407
2021-08-28T01:30:00Z,49212.24668518518
2021-08-28T02:00:00Z,49183.42178703703
2021-08-28T02:30:00Z,49100.66887962963
2021-08-28T03:00:00Z,49020.34298148148
2021-08-28T03:30:00Z,48934.699537037035
2021-08-28T04:00:00Z,48913.15880555557
2021-08-28T04:30:00Z,48924.53525000001
2021-08-28T05:00:00Z,48962.92199074075
2021-08-28T05:30:00Z,48967.61699074075
2021-08-28T06:00:00Z,48998.02890740742
2021-08-28T06:30:00Z,49022.94412037037
2021-08-28T07:00:00Z,49024.67818518518
2021-08-28T07:30:00Z,49009.27793518518
2021-08-28T08:00:00Z,49008.92745370369
2021-08-28T08:30:00Z,48996.38875925925
2021-08-28T09:00:00Z,48986.69260185185
2021-08-28T09:30:00Z,48969.49860185185
2021-08-28T10:00:00Z,48957.22402777779
2021-08-28T10:30:00Z,48928.20687037037
2021-08-28T11:00:00Z,48864.832481481484
2021-08-28T11:30:00Z,48777.05857407407
2021-08-28T12:00:00Z,48716.25295370371
2021-08-28T12:30:00Z,48739.42969444444
2021-08-28T13:00:00Z,48766.21991666666
2021-08-28T13:30:00Z,48781.62568518519
2021-08-28T14:00:00Z,48725.74123148149
2021-08-28T14:30:00Z,48664.80545370371
2021-08-28T15:00:00Z,48601.87906481482
2021-08-28T15:30:00Z,48637.63382407408
2021-08-28T16:00:00Z,48794.13355555556
2021-08-28T16:30:00Z,48960.09780555556
2021-08-28T17:00:00Z,49077.51391666667
2021-08-28T17:30:00Z,49124.29587962964
2021-08-28T18:00:00Z,49100.79373148148
2021-08-28T18:30:00Z,49004.37661111111
2021-08-28T19:00:00Z,48835.39042592593
2021-08-28T19:30:00Z,48687.53487962964
2021-08-28T20:00:00Z,48596.897935185196
2021-08-28T20:30:00Z,48602.47583333333
2021-08-28T21:00:00Z,48691.38869444444
2021-08-28T21:30:00Z,48830.01108333334
2021-08-28T22:00:00Z,48934.787833333336
2021-08-28T22:30:00Z,48928.822842592606
2021-08-28T23:00:00Z,48861.7193425926
2021-08-28T23:30:00Z,48832.8518611111
2021-08-29T00:00:00Z,48873.111259259254
2021-08-29T00:30:00Z,49126.96328703702
2021-08-29T01:00:00Z,49423.86778703702
2021-08-29T01:30:00Z,49599.32623148148
2021-08-29T02:00:00Z,49598.907814814804
2021-08-29T02:30:00Z,49282.91842592593
2021-08-29T03:00:00Z,48781.07758333334
2021-08-29T03:30:00Z,48317.455546296296
2021-08-29T04:00:00Z,48027.926675925926
2021-08-29T04:30:00Z,47929.04201851852
2021-08-29T05:00:00Z,47992.50687037038
2021-08-29T05:30:00Z,48124.51861111112
2021-08-29T06:00:00Z,48282.41728703704
2021-08-29T06:30:00Z,48414.904046296295
2021-08-29T07:00:00Z,48530.93311111111
2021-08-29T07:30:00Z,48593.96286111112
2021-08-29T08:00:00Z,48620.21111111111
2021-08-29T08:30:00Z,48611.13455555556
2021-08-29T09:00:00Z,48568.02342592593
2021-08-29T09:30:00Z,48554.558768518524
2021-08-29T10:00:00Z,48540.16335185184
2021-08-29T10:30:00Z,48547.61781481482
2021-08-29T11:00:00Z,48541.99112037037
2021-08-29T11:30:00Z,48428.97592592594
2021-08-29T12:00:00Z,48338.21088888889
2021-08-29T12:30:00Z,48294.20166666667
2021-08-29T13:00:00Z,48358.05263888889
2021-08-29T13:30:00Z,48405.603759259255
2021-08-29T14:00:00Z,48409.29141666667
2021-08-29T14:30:00Z,48351.812175925916
2021-08-29T15:00:00Z,48316.51334259258
2021-08-29T15:30:00Z,48355.72749074073
2021-08-29T16:00:00Z,48419.247694444435
2021-08-29T16:30:00Z,48544.941972222216
2021-08-29T17:00:00Z,48651.941249999996
2021-08-29T17:30:00Z,48764.18908333334
2021-08-29T18:00:00Z,48850.76811111111
2021-08-29T18:30:00Z,48890.42034259258
2021-08-29T19:00:00Z,48903.38317592591
2021-08-29T19:30:00Z,48891.43107407406
2021-08-29T20:00:00Z,48920.381962962965
