Date,Close
2017-07-25T09:00:00Z,2653.66
2017-07-25T10:00:00Z,2627.08
2017-07-25T11:00:00Z,2591.19
2017-07-25T12:00:00Z,2544.83
2017-07-25T13:00:00Z,2519.16
2017-07-25T14:00:00Z,2519.18
2017-07-25T15:00:00Z,2537.25
2017-07-25T16:00:00Z,2548.44
2017-07-25T17:00:00Z,2552.73
2017-07-25T18:00:00Z,2533.99
2017-07-25T19:00:00Z,2505.25
2017-07-25T20:00:00Z,2474.30
2017-07-25T21:00:00Z,2481.31
2017-07-25T22:00:00Z,2506.43
2017-07-25T23:00:00Z,2540.16
2017-07-26T00:00:00Z,2572.60
2017-07-26T01:00:00Z,2587.98
2017-07-26T02:00:00Z,2572.32
2017-07-26T03:00:00Z,2542.87
2017-07-26T04:00:00Z,2514.73
2017-07-26T05:00:00Z,2489.03
2017-07-26T06:00:00Z,2464.58
2017-07-26T07:00:00Z,2454.36
2017-07-26T08:00:00Z,2465.80
2017-07-26T09:00:00Z,2484.78
2017-07-26T10:00:00Z,2506.81
2017-07-26T11:00:00Z,2526.79
2017-07-26T12:00:00Z,2537.18
2017-07-26T13:00:00Z,2525.77
2017-07-26T14:00:00Z,2506.36
2017-07-26T15:00:00Z,2471.55
2017-07-26T16:00:00Z,2440.01
2017-07-26T17:00:00Z,2431.68
2017-07-26T18:00:00Z,2441.14
2017-07-26T19:00:00Z,2459.63
2017-07-26T20:00:00Z,2481.76
2017-07-26T21:00:00Z,2485.70
2017-07-26T22:00:00Z,2491.09
2017-07-26T23:00:00Z,2503.64
2017-07-27T00:00:00Z,2522.10
2017-07-27T01:00:00Z,2542.34
2017-07-27T02:00:00Z,2552.15
2017-07-27T03:00:00Z,2555.92
2017-07-27T04:00:00Z,2560.91
2017-07-27T05:00:00Z,2566.20
2017-07-27T06:00:00Z,2569.77
2017-07-27T07:00:00Z,2563.84
2017-07-27T08:00:00Z,2556.32
2017-07-27T09:00:00Z,2555.52
2017-07-27T10:00:00Z,2565.91
2017-07-27T11:00:00Z,2577.66
2017-07-27T12:00:00Z,2581.67
2017-07-27T13:00:00Z,2581.15
2017-07-27T14:00:00Z,2570.09
2017-07-27T15:00:00Z,2554.52
2017-07-27T16:00:00Z,2546.95
2017-07-27T17:00:00Z,2552.39
2017-07-27T18:00:00Z,2562.20
2017-07-27T19:00:00Z,2570.18
2017-07-27T20:00:00Z,2577.68
2017-07-27T21:00:00Z,2603.76
2017-07-27T22:00:00Z,2645.25
2017-07-27T23:00:00Z,2679.60
2017-07-28T00:00:00Z,2710.11
2017-07-28T01:00:00Z,2725.59
2017-07-28T02:00:00Z,2724.50
2017-07-28T03:00:00Z,2712.10
2017-07-28T04:00:00Z,2690.86
2017-07-28T05:00:00Z,2679.32
2017-07-28T06:00:00Z,2677.42
2017-07-28T07:00:00Z,2696.60
2017-07-28T08:00:00Z,2730.23
2017-07-28T09:00:00Z,2762.31
2017-07-28T10:00:00Z,2779.69
2017-07-28T11:00:00Z,2801.35
2017-07-28T12:00:00Z,2812.63
2017-07-28T13:00:00Z,2809.94
2017-07-28T14:00:00Z,2798.05
2017-07-28T15:00:00Z,2775.25
2017-07-28T16:00:00Z,2761.68
2017-07-28T17:00:00Z,2758.28
2017-07-28T18:00:00Z,2761.34
2017-07-28T19:00:00Z,2761.00
2017-07-28T20:00:00Z,2758.56
2017-07-28T21:00:00Z,2762.80
2017-07-28T22:00:00Z,2773.42
2017-07-28T23:00:00Z,2785.14
2017-07-29T00:00:00Z,2790.28
2017-07-29T01:00:00Z,2781.65
2017-07-29T02:00:00Z,2761.82
2017-07-29T03:00:00Z,2730.87
2017-07-29T04:00:00Z,2705.24
2017-07-29T05:00:00Z,2700.23
2017-07-29T06:00:00Z,2714.52
2017-07-29T07:00:00Z,2733.10
2017-07-29T08:00:00Z,2747.97
2017-07-29T09:00:00Z,2750.54
2017-07-29T10:00:00Z,2738.70
2017-07-29T11:00:00Z,2712.56
2017-07-29T12:00:00Z,2692.48
2017-07-29T13:00:00Z,2678.31
2017-07-29T14:00:00Z,2674.29
2017-07-29T15:00:00Z,2683.73
2017-07-29T16:00:00Z,2692.59
2017-07-29T17:00:00Z,2705.38
2017-07-29T18:00:00Z,2722.87
2017-07-29T19:00:00Z,2737.41
2017-07-29T20:00:00Z,2743.17
2017-07-29T21:00:00Z,2736.87
2017-07-29T22:00:00Z,2718.80
2017-07-29T23:00:00Z,2702.50
2017-07-30T00:00:00Z,2689.89
2017-07-30T01:00:00Z,2687.77
2017-07-30T02:00:00Z,2688.44
2017-07-30T03:00:00Z,2692.22
2017-07-30T04:00:00Z,2696.11
2017-07-30T05:00:00Z,2682.04
2017-07-30T06:00:00Z,2658.28
2017-07-30T07:00:00Z,2638.25
2017-07-30T08:00:00Z,2628.96
2017-07-30T09:00:00Z,2631.67
2017-07-30T10:00:00Z,2635.88
2017-07-30T11:00:00Z,2646.28
2017-07-30T12:00:00Z,2660.42
2017-07-30T13:00:00Z,2673.45
2017-07-30T14:00:00Z,2693.20
2017-07-30T15:00:00Z,2717.64
2017-07-30T16:00:00Z,2733.22
2017-07-30T17:00:00Z,2739.47
2017-07-30T18:00:00Z,2746.88
2017-07-30T19:00:00Z,2745.58
2017-07-30T20:00:00Z,2739.95
2017-07-30T21:00:00Z,2736.80
2017-07-30T22:00:00Z,2737.14
2017-07-30T23:00:00Z,2744.39
2017-07-31T00:00:00Z,2744.92
2017-07-31T01:00:00Z,2735.59
2017-07-31T02:00:00Z,2724.44
2017-07-31T03:00:00Z,2717.32
2017-07-31T04:00:00Z,2713.63
2017-07-31T05:00:00Z,2716.02
2017-07-31T06:00:00Z,2722.83
2017-07-31T07:00:00Z,2731.36
2017-07-31T08:00:00Z,2742.47
2017-07-31T09:00:00Z,2743.96
2017-07-31T10:00:00Z,2746.70
2017-07-31T11:00:00Z,2758.19
2017-07-31T12:00:00Z,2779.81
2017-07-31T13:00:00Z,2793.65
2017-07-31T14:00:00Z,2792.83
2017-07-31T15:00:00Z,2785.83
2017-07-31T16:00:00Z,2783.24
2017-07-31T17:00:00Z,2785.41
2017-07-31T18:00:00Z,2793.62
2017-07-31T19:00:00Z,2814.75
2017-07-31T20:00:00Z,2851.90
2017-07-31T21:00:00Z,2881.71
2017-07-31T22:00:00Z,2893.95
2017-07-31T23:00:00Z,2890.43
2017-08-01T00:00:00Z,2873.88
2017-08-01T01:00:00Z,2862.23
2017-08-01T02:00:00Z,2856.46
2017-08-01T03:00:00Z,2860.43
2017-08-01T04:00:00Z,2871.83
2017-08-01T05:00:00Z,2889.66
2017-08-01T06:00:00Z,2898.42
2017-08-01T07:00:00Z,2872.54
2017-08-01T08:00:00Z,2805.77
2017-08-01T09:00:00Z,2744.33
2017-08-01T10:00:00Z,2721.78
2017-08-01T11:00:00Z,2733.57
2017-08-01T12:00:00Z,2754.16
2017-08-01T13:00:00Z,2744.98
2017-08-01T14:00:00Z,2726.57
2017-08-01T15:00:00Z,2702.98
2017-08-01T16:00:00Z,2701.88
2017-08-01T17:00:00Z,2711.74
2017-08-01T18:00:00Z,2728.30
2017-08-01T19:00:00Z,2752.11
2017-08-01T20:00:00Z,2761.01
2017-08-01T21:00:00Z,2754.65
2017-08-01T22:00:00Z,2732.98
2017-08-01T23:00:00Z,2718.29
2017-08-02T00:00:00Z,2704.79
2017-08-02T01:00:00Z,2702.37
2017-08-02T02:00:00Z,2712.34
2017-08-02T03:00:00Z,2724.22
2017-08-02T04:00:00Z,2736.25
2017-08-02T05:00:00Z,2743.50
2017-08-02T06:00:00Z,2744.65
2017-08-02T07:00:00Z,2735.86
2017-08-02T08:00:00Z,2725.07
2017-08-02T09:00:00Z,2720.68
2017-08-02T10:00:00Z,2717.90
2017-08-02T11:00:00Z,2727.37
2017-08-02T12:00:00Z,2735.09
2017-08-02T13:00:00Z,2721.59
2017-08-02T14:00:00Z,2702.73
2017-08-02T15:00:00Z,2687.82
2017-08-02T16:00:00Z,2686.59
2017-08-02T17:00:00Z,2693.54
2017-08-02T18:00:00Z,2702.72
2017-08-02T19:00:00Z,2707.22
2017-08-02T20:00:00Z,2703.48
2017-08-02T21:00:00Z,2689.31
2017-08-02T22:00:00Z,2680.56
2017-08-02T23:00:00Z,2682.03
2017-08-03T00:00:00Z,2694.35
2017-08-03T01:00:00Z,2708.53
2017-08-03T02:00:00Z,2717.64
2017-08-03T03:00:00Z,2723.09
2017-08-03T04:00:00Z,2723.41
2017-08-03T05:00:00Z,2722.02
2017-08-03T06:00:00Z,2718.99
2017-08-03T07:00:00Z,2717.68
2017-08-03T08:00:00Z,2718.28
2017-08-03T09:00:00Z,2727.26
2017-08-03T10:00:00Z,2737.47
2017-08-03T11:00:00Z,2743.78
2017-08-03T12:00:00Z,2744.31
2017-08-03T13:00:00Z,2741.58
2017-08-03T14:00:00Z,2739.30
2017-08-03T15:00:00Z,2745.56
2017-08-03T16:00:00Z,2756.14
2017-08-03T17:00:00Z,2763.01
2017-08-03T18:00:00Z,2769.46
2017-08-03T19:00:00Z,2777.74
2017-08-03T20:00:00Z,2785.02
2017-08-03T21:00:00Z,2789.77
2017-08-03T22:00:00Z,2794.92
2017-08-03T23:00:00Z,2796.95
2017-08-04T00:00:00Z,2797.91
2017-08-04T01:00:00Z,2794.53
2017-08-04T02:00:00Z,2787.84
2017-08-04T03:00:00Z,2783.49
2017-08-04T04:00:00Z,2778.68
2017-08-04T05:00:00Z,2779.02
2017-08-04T06:00:00Z,2780.26
2017-08-04T07:00:00Z,2787.32
2017-08-04T08:00:00Z,2803.08
2017-08-04T09:00:00Z,2826.68
2017-08-04T10:00:00Z,2851.35
2017-08-04T11:00:00Z,2863.96
2017-08-04T12:00:00Z,2863.74
2017-08-04T13:00:00Z,2858.99
2017-08-04T14:00:00Z,2859.18
2017-08-04T15:00:00Z,2863.81
2017-08-04T16:00:00Z,2864.60
2017-08-04T17:00:00Z,2862.29
2017-08-04T18:00:00Z,2853.95
2017-08-04T19:00:00Z,2842.71
2017-08-04T20:00:00Z,2835.23
2017-08-04T21:00:00Z,2833.71
2017-08-04T22:00:00Z,2842.18
2017-08-04T23:00:00Z,2852.66
2017-08-05T00:00:00Z,2862.31
2017-08-05T01:00:00Z,2871.41
2017-08-05T02:00:00Z,2900.48
2017-08-05T03:00:00Z,2981.10
2017-08-05T04:00:00Z,3079.36
2017-08-05T05:00:00Z,3148.41
2017-08-05T06:00:00Z,3190.98
2017-08-05T07:00:00Z,3191.50
2017-08-05T08:00:00Z,3185.05
2017-08-05T09:00:00Z,3182.06
2017-08-05T10:00:00Z,3185.65
2017-08-05T11:00:00Z,3177.57
2017-08-05T12:00:00Z,3165.19
2017-08-05T13:00:00Z,3159.99
2017-08-05T14:00:00Z,3176.52
2017-08-05T15:00:00Z,3194.99
2017-08-05T16:00:00Z,3234.68
2017-08-05T17:00:00Z,3278.99
2017-08-05T18:00:00Z,3310.29
2017-08-05T19:00:00Z,3314.15
2017-08-05T20:00:00Z,3292.16
2017-08-05T21:00:00Z,3259.03
2017-08-05T22:00:00Z,3231.24
2017-08-05T23:00:00Z,3224.73
2017-08-06T00:00:00Z,3234.00
2017-08-06T01:00:00Z,3245.35
2017-08-06T02:00:00Z,3245.31
2017-08-06T03:00:00Z,3233.13
2017-08-06T04:00:00Z,3214.67
2017-08-06T05:00:00Z,3199.08
2017-08-06T06:00:00Z,3196.02
2017-08-06T07:00:00Z,3188.35
2017-08-06T08:00:00Z,3179.91
2017-08-06T09:00:00Z,3178.01
2017-08-06T10:00:00Z,3179.00
2017-08-06T11:00:00Z,3177.52
2017-08-06T12:00:00Z,3182.50
2017-08-06T13:00:00Z,3189.47
2017-08-06T14:00:00Z,3210.96
2017-08-06T15:00:00Z,3233.40
2017-08-06T16:00:00Z,3256.19
2017-08-06T17:00:00Z,3271.90
2017-08-06T18:00:00Z,3276.70
2017-08-06T19:00:00Z,3274.86
2017-08-06T20:00:00Z,3269.56
2017-08-06T21:00:00Z,3265.22
2017-08-06T22:00:00Z,3259.58
2017-08-06T23:00:00Z,3246.58
2017-08-07T00:00:00Z,3226.76
2017-08-07T01:00:00Z,3206.59
2017-08-07T02:00:00Z,3199.21
2017-08-07T03:00:00Z,3208.32
2017-08-07T04:00:00Z,3218.48
2017-08-07T05:00:00Z,3230.78
2017-08-07T06:00:00Z,3239.85
2017-08-07T07:00:00Z,3243.09
2017-08-07T08:00:00Z,3248.86
2017-08-07T09:00:00Z,3258.17
2017-08-07T10:00:00Z,3269.51
2017-08-07T11:00:00Z,3299.61
2017-08-07T12:00:00Z,3352.60
2017-08-07T13:00:00Z,3401.57
2017-08-07T14:00:00Z,3427.20
2017-08-07T15:00:00Z,3426.67
2017-08-07T16:00:00Z,3410.94
2017-08-07T17:00:00Z,3384.68
2017-08-07T18:00:00Z,3355.59
2017-08-07T19:00:00Z,3339.47
2017-08-07T20:00:00Z,3333.94
2017-08-07T21:00:00Z,3343.45
2017-08-07T22:00:00Z,3363.28
2017-08-07T23:00:00Z,3383.69
2017-08-08T00:00:00Z,3390.02
2017-08-08T01:00:00Z,3391.09
2017-08-08T02:00:00Z,3398.73
2017-08-08T03:00:00Z,3419.56
2017-08-08T04:00:00Z,3449.22
2017-08-08T05:00:00Z,3463.50
2017-08-08T06:00:00Z,3465.35
2017-08-08T07:00:00Z,3461.84
2017-08-08T08:00:00Z,3467.96
2017-08-08T09:00:00Z,3466.92
2017-08-08T10:00:00Z,3452.24
2017-08-08T11:00:00Z,3439.71
2017-08-08T12:00:00Z,3432.47
2017-08-08T13:00:00Z,3414.87
2017-08-08T14:00:00Z,3393.26
2017-08-08T15:00:00Z,3376.51
2017-08-08T16:00:00Z,3364.56
2017-08-08T17:00:00Z,3367.07
2017-08-08T18:00:00Z,3374.33
2017-08-08T19:00:00Z,3395.61
2017-08-08T20:00:00Z,3423.83
2017-08-08T21:00:00Z,3443.46
2017-08-08T22:00:00Z,3457.13
2017-08-08T23:00:00Z,3453.04
2017-08-09T00:00:00Z,3429.37
2017-08-09T01:00:00Z,3400.07
2017-08-09T02:00:00Z,3383.82
2017-08-09T03:00:00Z,3378.82
2017-08-09T04:00:00Z,3372.67
2017-08-09T05:00:00Z,3371.36
2017-08-09T06:00:00Z,3377.68
2017-08-09T07:00:00Z,3390.41
2017-08-09T08:00:00Z,3397.30
2017-08-09T09:00:00Z,3390.05
2017-08-09T10:00:00Z,3354.26
2017-08-09T11:00:00Z,3319.46
2017-08-09T12:00:00Z,3298.25
2017-08-09T13:00:00Z,3286.53
2017-08-09T14:00:00Z,3269.51
2017-08-09T15:00:00Z,3263.42
2017-08-09T16:00:00Z,3271.52
2017-08-09T17:00:00Z,3294.20
2017-08-09T18:00:00Z,3317.38
2017-08-09T19:00:00Z,3335.08
2017-08-09T20:00:00Z,3352.73
2017-08-09T21:00:00Z,3365.73
2017-08-09T22:00:00Z,3356.59
2017-08-09T23:00:00Z,3348.37
2017-08-10T00:00:00Z,3339.82
2017-08-10T01:00:00Z,3342.43
2017-08-10T02:00:00Z,3345.67
2017-08-10T03:00:00Z,3345.56
2017-08-10T04:00:00Z,3345.03
2017-08-10T05:00:00Z,3351.68
2017-08-10T06:00:00Z,3361.89
2017-08-10T07:00:00Z,3381.11
2017-08-10T08:00:00Z,3401.07
2017-08-10T09:00:00Z,3419.02
2017-08-10T10:00:00Z,3423.34
2017-08-10T11:00:00Z,3420.52
2017-08-10T12:00:00Z,3412.80
2017-08-10T13:00:00Z,3407.49
2017-08-10T14:00:00Z,3417.69
2017-08-10T15:00:00Z,3434.56
2017-08-10T16:00:00Z,3446.60
2017-08-10T17:00:00Z,3447.18
2017-08-10T18:00:00Z,3437.01
2017-08-10T19:00:00Z,3425.73
2017-08-10T20:00:00Z,3420.16
2017-08-10T21:00:00Z,3422.74
2017-08-10T22:00:00Z,3429.99
2017-08-10T23:00:00Z,3434.09
2017-08-11T00:00:00Z,3433.42
2017-08-11T01:00:00Z,3430.19
2017-08-11T02:00:00Z,3430.25
2017-08-11T03:00:00Z,3432.91
2017-08-11T04:00:00Z,3439.38
2017-08-11T05:00:00Z,3455.39
2017-08-11T06:00:00Z,3469.97
2017-08-11T07:00:00Z,3487.51
2017-08-11T08:00:00Z,3498.70
2017-08-11T09:00:00Z,3506.56
2017-08-11T10:00:00Z,3504.41
2017-08-11T11:00:00Z,3503.64
2017-08-11T12:00:00Z,3514.28
2017-08-11T13:00:00Z,3532.72
2017-08-11T14:00:00Z,3547.69
2017-08-11T15:00:00Z,3556.59
2017-08-11T16:00:00Z,3554.24
2017-08-11T17:00:00Z,3550.95
2017-08-11T18:00:00Z,3549.45
2017-08-11T19:00:00Z,3549.87
2017-08-11T20:00:00Z,3560.01
2017-08-11T21:00:00Z,3584.94
2017-08-11T22:00:00Z,3630.54
2017-08-11T23:00:00Z,3666.83
2017-08-12T00:00:00Z,3683.10
2017-08-12T01:00:00Z,3671.15
2017-08-12T02:00:00Z,3654.20
2017-08-12T03:00:00Z,3652.53
2017-08-12T04:00:00Z,3677.45
2017-08-12T05:00:00Z,3710.80
2017-08-12T06:00:00Z,3748.35
2017-08-12T07:00:00Z,3784.88
2017-08-12T08:00:00Z,3800.39
2017-08-12T09:00:00Z,3805.42
2017-08-12T10:00:00Z,3804.32
2017-08-12T11:00:00Z,3802.93
2017-08-12T12:00:00Z,3795.74
2017-08-12T13:00:00Z,3787.80
2017-08-12T14:00:00Z,3786.31
2017-08-12T15:00:00Z,3813.34
2017-08-12T16:00:00Z,3847.43
2017-08-12T17:00:00Z,3877.93
2017-08-12T18:00:00Z,3896.65
2017-08-12T19:00:00Z,3903.12
2017-08-12T20:00:00Z,3874.59
2017-08-12T21:00:00Z,3838.71
2017-08-12T22:00:00Z,3816.87
2017-08-12T23:00:00Z,3823.06
2017-08-13T00:00:00Z,3864.39
2017-08-13T01:00:00Z,3935.14
2017-08-13T02:00:00Z,4019.29
2017-08-13T03:00:00Z,4078.31
2017-08-13T04:00:00Z,4106.14
2017-08-13T05:00:00Z,4096.64
2017-08-13T06:00:00Z,4100.56
2017-08-13T07:00:00Z,4123.27
2017-08-13T08:00:00Z,4159.18
2017-08-13T09:00:00Z,4169.95
2017-08-13T10:00:00Z,4154.82
2017-08-13T11:00:00Z,4091.69
2017-08-13T12:00:00Z,3987.87
2017-08-13T13:00:00Z,3929.42
2017-08-13T14:00:00Z,3911.43
2017-08-13T15:00:00Z,3943.49
2017-08-13T16:00:00Z,3997.75
2017-08-13T17:00:00Z,4024.90
2017-08-13T18:00:00Z,4045.50
2017-08-13T19:00:00Z,4031.54
2017-08-13T20:00:00Z,4014.10
2017-08-13T21:00:00Z,4029.43
2017-08-13T22:00:00Z,4062.62
2017-08-13T23:00:00Z,4087.54
2017-08-14T00:00:00Z,4096.61
2017-08-14T01:00:00Z,4093.62
2017-08-14T02:00:00Z,4085.54
2017-08-14T03:00:00Z,4052.67
2017-08-14T04:00:00Z,4028.17
2017-08-14T05:00:00Z,4011.93
2017-08-14T06:00:00Z,4027.62
2017-08-14T07:00:00Z,4052.09
2017-08-14T08:00:00Z,4089.34
2017-08-14T09:00:00Z,4137.73
2017-08-14T10:00:00Z,4181.89
2017-08-14T11:00:00Z,4200.72
2017-08-14T12:00:00Z,4207.54
2017-08-14T13:00:00Z,4225.67
2017-08-14T14:00:00Z,4254.44
2017-08-14T15:00:00Z,4274.20
2017-08-14T16:00:00Z,4287.86
2017-08-14T17:00:00Z,4295.11
2017-08-14T18:00:00Z,4297.56
2017-08-14T19:00:00Z,4275.63
2017-08-14T20:00:00Z,4255.77
2017-08-14T21:00:00Z,4250.73
2017-08-14T22:00:00Z,4253.14
2017-08-14T23:00:00Z,4278.99
2017-08-15T00:00:00Z,4314.91
2017-08-15T01:00:00Z,4354.14
2017-08-15T02:00:00Z,4393.29
2017-08-15T03:00:00Z,4423.04
2017-08-15T04:00:00Z,4425.80
2017-08-15T05:00:00Z,4415.33
2017-08-15T06:00:00Z,4359.35
2017-08-15T07:00:00Z,4308.86
2017-08-15T08:00:00Z,4257.57
2017-08-15T09:00:00Z,4195.43
2017-08-15T10:00:00Z,4119.67
2017-08-15T11:00:00Z,4071.27
2017-08-15T12:00:00Z,4043.22
2017-08-15T13:00:00Z,4005.34
2017-08-15T14:00:00Z,3948.85
2017-08-15T15:00:00Z,3919.58
2017-08-15T16:00:00Z,3948.94
2017-08-15T17:00:00Z,4015.58
2017-08-15T18:00:00Z,4075.69
2017-08-15T19:00:00Z,4096.73
2017-08-15T20:00:00Z,4094.48
2017-08-15T21:00:00Z,4102.81
2017-08-15T22:00:00Z,4135.10
2017-08-15T23:00:00Z,4167.50
2017-08-16T00:00:00Z,4181.09
2017-08-16T01:00:00Z,4179.17
2017-08-16T02:00:00Z,4136.08
2017-08-16T03:00:00Z,4092.92
2017-08-16T04:00:00Z,4054.95
2017-08-16T05:00:00Z,4015.61
2017-08-16T06:00:00Z,4004.80
2017-08-16T07:00:00Z,4016.33
2017-08-16T08:00:00Z,4067.48
2017-08-16T09:00:00Z,4121.49
2017-08-16T10:00:00Z,4144.07
2017-08-16T11:00:00Z,4134.37
2017-08-16T12:00:00Z,4119.72
2017-08-16T13:00:00Z,4114.24
2017-08-16T14:00:00Z,4116.19
2017-08-16T15:00:00Z,4177.14
2017-08-16T16:00:00Z,4256.49
2017-08-16T17:00:00Z,4323.26
2017-08-16T18:00:00Z,4359.86
2017-08-16T19:00:00Z,4363.20
2017-08-16T20:00:00Z,4362.14
2017-08-16T21:00:00Z,4355.54
2017-08-16T22:00:00Z,4351.03
2017-08-16T23:00:00Z,4356.01
2017-08-17T00:00:00Z,4361.21
2017-08-17T01:00:00Z,4360.30
2017-08-17T02:00:00Z,4351.45
2017-08-17T03:00:00Z,4324.44
2017-08-17T04:00:00Z,4304.06
2017-08-17T05:00:00Z,4296.61
2017-08-17T06:00:00Z,4298.67
2017-08-17T07:00:00Z,4315.22
2017-08-17T08:00:00Z,4338.48
2017-08-17T09:00:00Z,4384.30
2017-08-17T10:00:00Z,4435.63
2017-08-17T11:00:00Z,4461.67
2017-08-17T12:00:00Z,4465.75
2017-08-17T13:00:00Z,4465.66
2017-08-17T14:00:00Z,4465.66
2017-08-17T15:00:00Z,4436.04
2017-08-17T16:00:00Z,4388.53
2017-08-17T17:00:00Z,4325.74
2017-08-17T18:00:00Z,4267.93
2017-08-17T19:00:00Z,4249.21
2017-08-17T20:00:00Z,4263.58
2017-08-17T21:00:00Z,4290.31
2017-08-17T22:00:00Z,4313.42
2017-08-17T23:00:00Z,4313.23
2017-08-18T00:00:00Z,4293.87
2017-08-18T01:00:00Z,4268.16
2017-08-18T02:00:00Z,4253.15
2017-08-18T03:00:00Z,4250.14
2017-08-18T04:00:00Z,4255.75
2017-08-18T05:00:00Z,4270.34
2017-08-18T06:00:00Z,4282.27
2017-08-18T07:00:00Z,4294.39
2017-08-18T08:00:00Z,4298.47
2017-08-18T09:00:00Z,4301.59
2017-08-18T10:00:00Z,4315.41
2017-08-18T11:00:00Z,4325.83
2017-08-18T12:00:00Z,4327.34
2017-08-18T13:00:00Z,4312.79
2017-08-18T14:00:00Z,4284.52
2017-08-18T15:00:00Z,4250.96
2017-08-18T16:00:00Z,4229.07
2017-08-18T17:00:00Z,4207.10
2017-08-18T18:00:00Z,4165.62
2017-08-18T19:00:00Z,4123.28
2017-08-18T20:00:00Z,4063.41
2017-08-18T21:00:00Z,4024.81
2017-08-18T22:00:00Z,4027.84
2017-08-18T23:00:00Z,4055.97
2017-08-19T00:00:00Z,4106.70
2017-08-19T01:00:00Z,4147.96
2017-08-19T02:00:00Z,4176.32
2017-08-19T03:00:00Z,4176.02
2017-08-19T04:00:00Z,4154.29
2017-08-19T05:00:00Z,4121.44
2017-08-19T06:00:00Z,4068.29
2017-08-19T07:00:00Z,4034.98
2017-08-19T08:00:00Z,4014.26
2017-08-19T09:00:00Z,4025.33
2017-08-19T10:00:00Z,4040.94
2017-08-19T11:00:00Z,4036.49
2017-08-19T12:00:00Z,4057.32
2017-08-19T13:00:00Z,4073.73
2017-08-19T14:00:00Z,4080.06
2017-08-19T15:00:00Z,4062.61
2017-08-19T16:00:00Z,4033.89
2017-08-19T17:00:00Z,4024.09
2017-08-19T18:00:00Z,4041.45
2017-08-19T19:00:00Z,4070.52
2017-08-19T20:00:00Z,4102.31
2017-08-19T21:00:00Z,4124.75
2017-08-19T22:00:00Z,4146.36
2017-08-19T23:00:00Z,4159.63
2017-08-20T00:00:00Z,4151.05
2017-08-20T01:00:00Z,4124.83
2017-08-20T02:00:00Z,4099.22
2017-08-20T03:00:00Z,4077.29
2017-08-20T04:00:00Z,4069.43
2017-08-20T05:00:00Z,4068.27
2017-08-20T06:00:00Z,4071.98
2017-08-20T07:00:00Z,4088.62
2017-08-20T08:00:00Z,4108.95
2017-08-20T09:00:00Z,4119.97
2017-08-20T10:00:00Z,4112.00
2017-08-20T11:00:00Z,4093.73
2017-08-20T12:00:00Z,4081.80
2017-08-20T13:00:00Z,4070.18
2017-08-20T14:00:00Z,4065.00
2017-08-20T15:00:00Z,4066.04
2017-08-20T16:00:00Z,4074.63
2017-08-20T17:00:00Z,4085.80
2017-08-20T18:00:00Z,4101.01
2017-08-20T19:00:00Z,4118.38
2017-08-20T20:00:00Z,4125.25
2017-08-20T21:00:00Z,4128.51
2017-08-20T22:00:00Z,4130.40
2017-08-20T23:00:00Z,4111.34
2017-08-21T00:00:00Z,4091.26
2017-08-21T01:00:00Z,4071.17
2017-08-21T02:00:00Z,4054.30
2017-08-21T03:00:00Z,4046.05
2017-08-21T04:00:00Z,4046.29
2017-08-21T05:00:00Z,4036.35
2017-08-21T06:00:00Z,4018.56
2017-08-21T07:00:00Z,4006.15
2017-08-21T08:00:00Z,4013.66
2017-08-21T09:00:00Z,4037.48
2017-08-21T10:00:00Z,4062.29
2017-08-21T11:00:00Z,4062.34
2017-08-21T12:00:00Z,4050.38
2017-08-21T13:00:00Z,4025.03
2017-08-21T14:00:00Z,4007.38
2017-08-21T15:00:00Z,3998.61
2017-08-21T16:00:00Z,3996.12
2017-08-21T17:00:00Z,3995.03
2017-08-21T18:00:00Z,3996.18
2017-08-21T19:00:00Z,4002.43
2017-08-21T20:00:00Z,4006.09
2017-08-21T21:00:00Z,4015.43
2017-08-21T22:00:00Z,4018.75
2017-08-21T23:00:00Z,4014.26
2017-08-22T00:00:00Z,3972.35
2017-08-22T01:00:00Z,3908.16
2017-08-22T02:00:00Z,3859.80
2017-08-22T03:00:00Z,3826.09
2017-08-22T04:00:00Z,3759.06
2017-08-22T05:00:00Z,3715.34
2017-08-22T06:00:00Z,3712.86
2017-08-22T07:00:00Z,3745.66
2017-08-22T08:00:00Z,3789.04
2017-08-22T09:00:00Z,3854.35
2017-08-22T10:00:00Z,3901.06
2017-08-22T11:00:00Z,3934.08
2017-08-22T12:00:00Z,3967.41
2017-08-22T13:00:00Z,3972.39
2017-08-22T14:00:00Z,3957.30
2017-08-22T15:00:00Z,3934.95
2017-08-22T16:00:00Z,3932.31
2017-08-22T17:00:00Z,3958.67
2017-08-22T18:00:00Z,4025.42
2017-08-22T19:00:00Z,4096.92
2017-08-22T20:00:00Z,4133.59
2017-08-22T21:00:00Z,4141.20
2017-08-22T22:00:00Z,4116.55
2017-08-22T23:00:00Z,4097.28
2017-08-23T00:00:00Z,4083.01
2017-08-23T01:00:00Z,4093.93
2017-08-23T02:00:00Z,4108.17
2017-08-23T03:00:00Z,4116.89
2017-08-23T04:00:00Z,4118.91
2017-08-23T05:00:00Z,4108.56
2017-08-23T06:00:00Z,4105.03
2017-08-23T07:00:00Z,4106.32
2017-08-23T08:00:00Z,4124.49
2017-08-23T09:00:00Z,4168.44
2017-08-23T10:00:00Z,4215.60
2017-08-23T11:00:00Z,4250.20
