Date,Close
2021-07-25T12:00:00Z,34379.90429629629
2021-07-25T13:00:00Z,34264.80380555556
2021-07-25T14:00:00Z,34158.50337962963
2021-07-25T15:00:00Z,34106.00366666667
2021-07-25T16:00:00Z,34115.88306481482
2021-07-25T17:00:00Z,34231.65615740741
2021-07-25T18:00:00Z,34366.50428703704
2021-07-25T19:00:00Z,34448.17946296296
2021-07-25T20:00:00Z,34496.84444444444
2021-07-25T21:00:00Z,34543.76069444444
2021-07-25T22:00:00Z,34621.378814814816
2021-07-25T23:00:00Z,34920.172611111106
2021-07-26T00:00:00Z,35674.73506481481
2021-07-26T01:00:00Z,36974.89025
2021-07-26T02:00:00Z,38151.7835925926
2021-07-26T03:00:00Z,38921.22311111111
2021-07-26T04:00:00Z,39156.868064814815
2021-07-26T05:00:00Z,39126.81871296296
2021-07-26T06:00:00Z,39035.84630555555
2021-07-26T07:00:00Z,38800.21957407407
2021-07-26T08:00:00Z,38539.080509259256
2021-07-26T09:00:00Z,38319.879231481485
2021-07-26T10:00:00Z,38323.85037037037
2021-07-26T11:00:00Z,38418.348999999995
2021-07-26T12:00:00Z,38569.31603703704
2021-07-26T13:00:00Z,38581.22440740742
2021-07-26T14:00:00Z,38494.426185185184
2021-07-26T15:00:00Z,38466.07369444445
2021-07-26T16:00:00Z,38631.86769444445
2021-07-26T17:00:00Z,38947.15147222223
2021-07-26T18:00:00Z,39389.313157407414
2021-07-26T19:00:00Z,39649.196351851846
2021-07-26T20:00:00Z,39224.08048148148
2021-07-26T21:00:00Z,38290.544712962954
2021-07-26T22:00:00Z,37462.46189814814
2021-07-26T23:00:00Z,36944.582129629634
2021-07-27T00:00:00Z,36865.33856481482
2021-07-27T01:00:00Z,36839.068629629626
2021-07-27T02:00:00Z,36697.05098148149
2021-07-27T03:00:00Z,36595.873722222226
2021-07-27T04:00:00Z,36615.48496296296
2021-07-27T05:00:00Z,36791.31200925926
2021-07-27T06:00:00Z,36957.78528703704
2021-07-27T07:00:00Z,37095.40035185186
2021-07-27T08:00:00Z,37209.6490925926
2021-07-27T09:00:00Z,37333.7033425926
2021-07-27T10:00:00Z,37510.02589814814
2021-07-27T11:00:00Z,37795.1858611111
2021-07-27T12:00:00Z,38160.10027777777
2021-07-27T13:00:00Z,38495.39262962963
2021-07-27T14:00:00Z,38637.857777777775
2021-07-27T15:00:00Z,38592.03128703703
2021-07-27T16:00:00Z,38281.34033333333
2021-07-27T17:00:00Z,37954.92857407407
2021-07-27T18:00:00Z,37765.46229629629
2021-07-27T19:00:00Z,37700.08797222222
2021-07-27T20:00:00Z,37789.975
2021-07-27T21:00:00Z,38008.70339814815
2021-07-27T22:00:00Z,38497.56677777778
2021-07-27T23:00:00Z,39101.88082407407
2021-07-28T00:00:00Z,39484.704962962955
2021-07-28T01:00:00Z,39817.0329537037
2021-07-28T02:00:00Z,40015.23780555555
2021-07-28T03:00:00Z,40118.70106481482
2021-07-28T04:00:00Z,40081.80014814815
2021-07-28T05:00:00Z,40089.23784259259
2021-07-28T06:00:00Z,39961.070685185194
2021-07-28T07:00:00Z,39894.20771296297
2021-07-28T08:00:00Z,39756.72043518519
2021-07-28T09:00:00Z,39738.27685185184
2021-07-28T10:00:00Z,39884.60051851851
2021-07-28T11:00:00Z,40262.51065740741
2021-07-28T12:00:00Z,40345.229750000006
2021-07-28T13:00:00Z,40169.296935185186
2021-07-28T14:00:00Z,39832.61162037037
2021-07-28T15:00:00Z,39585.30532407408
2021-07-28T16:00:00Z,39642.87291666667
2021-07-28T17:00:00Z,39509.4094537037
2021-07-28T18:00:00Z,39699.28435185184
2021-07-28T19:00:00Z,40000.61012962962
2021-07-28T20:00:00Z,40202.77872222222
2021-07-28T21:00:00Z,40289.95335185185
2021-07-28T22:00:00Z,40135.661925925924
2021-07-28T23:00:00Z,40006.58753703704
2021-07-29T00:00:00Z,39770.40729629629
2021-07-29T01:00:00Z,39614.49181481482
2021-07-29T02:00:00Z,39547.45789814815
2021-07-29T03:00:00Z,39543.02529629629
2021-07-29T04:00:00Z,39686.049675925926
2021-07-29T05:00:00Z,39899.43380555555
2021-07-29T06:00:00Z,40067.487111111106
2021-07-29T07:00:00Z,40117.25065740741
2021-07-29T08:00:00Z,40078.095620370375
2021-07-29T09:00:00Z,40144.73503703705
2021-07-29T10:00:00Z,40223.233351851864
2021-07-29T11:00:00Z,40165.23319444445
2021-07-29T12:00:00Z,39987.853472222225
2021-07-29T13:00:00Z,39829.52982407407
2021-07-29T14:00:00Z,39787.24524074074
2021-07-29T15:00:00Z,39837.322925925924
2021-07-29T16:00:00Z,39848.44903703704
2021-07-29T17:00:00Z,39771.69644444445
2021-07-29T18:00:00Z,39638.526740740745
2021-07-29T19:00:00Z,39566.2555462963
2021-07-29T20:00:00Z,39576.515638888886
2021-07-29T21:00:00Z,39588.50119444445
2021-07-29T22:00:00Z,39654.917861111106
2021-07-29T23:00:00Z,39797.183731481484
2021-07-30T00:00:00Z,39926.9881574074
2021-07-30T01:00:00Z,40064.39482407408
2021-07-30T02:00:00Z,40114.59868518519
2021-07-30T03:00:00Z,40104.79875000001
2021-07-30T04:00:00Z,40014.48327777777
2021-07-30T05:00:00Z,39880.05649074074
2021-07-30T06:00:00Z,39795.39004629629
2021-07-30T07:00:00Z,39733.71371296296
2021-07-30T08:00:00Z,39411.522527777786
2021-07-30T09:00:00Z,39020.472555555556
2021-07-30T10:00:00Z,38714.4188425926
2021-07-30T11:00:00Z,38528.736361111114
2021-07-30T12:00:00Z,38495.603870370374
2021-07-30T13:00:00Z,38568.742296296296
2021-07-30T14:00:00Z,38739.049157407404
2021-07-30T15:00:00Z,38937.795685185185
2021-07-30T16:00:00Z,39049.362074074066
2021-07-30T17:00:00Z,39090.466120370365
2021-07-30T18:00:00Z,39104.46210185185
2021-07-30T19:00:00Z,39357.5265
2021-07-30T20:00:00Z,39935.54273148148
2021-07-30T21:00:00Z,40710.15855555556
2021-07-30T22:00:00Z,41406.90994444444
2021-07-30T23:00:00Z,42064.775481481476
2021-07-31T00:00:00Z,42421.649972222214
2021-07-31T01:00:00Z,42533.86272222223
2021-07-31T02:00:00Z,42454.52306481482
2021-07-31T03:00:00Z,42250.38068518518
2021-07-31T04:00:00Z,42051.97699074073
2021-07-31T05:00:00Z,41864.283268518506
2021-07-31T06:00:00Z,41682.12842592592
2021-07-31T07:00:00Z,41546.80401851852
2021-07-31T08:00:00Z,41523.60318518518
2021-07-31T09:00:00Z,41559.857648148136
2021-07-31T10:00:00Z,41662.71772222221
2021-07-31T11:00:00Z,41700.792509259256
2021-07-31T12:00:00Z,41703.36333333334
2021-07-31T13:00:00Z,41606.16757407408
2021-07-31T14:00:00Z,41482.53588888889
2021-07-31T15:00:00Z,41432.403249999996
2021-07-31T16:00:00Z,41371.65447222222
2021-07-31T17:00:00Z,41290.004259259265
2021-07-31T18:00:00Z,41264.61601851852
2021-07-31T19:00:00Z,41265.38835185185
2021-07-31T20:00:00Z,41353.272277777774
2021-07-31T21:00:00Z,41599.83252777777
2021-07-31T22:00:00Z,41844.45783333333
2021-07-31T23:00:00Z,41891.385388888884
2021-08-01T00:00:00Z,41852.0839537037
2021-08-01T01:00:00Z,41779.26838888888
2021-08-01T02:00:00Z,41773.3710462963
2021-08-01T03:00:00Z,42004.801990740736
2021-08-01T04:00:00Z,42186.5603425926
2021-08-01T05:00:00Z,42204.67346296297
2021-08-01T06:00:00Z,42055.208111111126
2021-08-01T07:00:00Z,41843.747212962975
2021-08-01T08:00:00Z,41710.73066666667
2021-08-01T09:00:00Z,41718.53847222222
2021-08-01T10:00:00Z,41682.96236111111
2021-08-01T11:00:00Z,41632.81487962962
2021-08-01T12:00:00Z,41566.55482407407
2021-08-01T13:00:00Z,41483.60882407407
2021-08-01T14:00:00Z,41395.76632407407
2021-08-01T15:00:00Z,41307.489111111114
2021-08-01T16:00:00Z,41237.867333333335
2021-08-01T17:00:00Z,41148.13210185186
2021-08-01T18:00:00Z,41063.16665740742
2021-08-01T19:00:00Z,41063.350666666665
2021-08-01T20:00:00Z,41125.44616666667
2021-08-01T21:00:00Z,41157.04792592592
2021-08-01T22:00:00Z,40901.230759259255
2021-08-01T23:00:00Z,40402.41434259259
2021-08-02T00:00:00Z,39812.11561111111
2021-08-02T01:00:00Z,39396.09142592592
2021-08-02T02:00:00Z,39284.380240740735
2021-08-02T03:00:00Z,39385.80556481481
2021-08-02T04:00:00Z,39525.843166666666
2021-08-02T05:00:00Z,39637.98150925927
2021-08-02T06:00:00Z,39861.80974074075
2021-08-02T07:00:00Z,40064.086444444445
2021-08-02T08:00:00Z,40030.84069444444
2021-08-02T09:00:00Z,39859.76219444443
2021-08-02T10:00:00Z,39684.716879629625
2021-08-02T11:00:00Z,39557.379138888886
2021-08-02T12:00:00Z,39422.471712962964
2021-08-02T13:00:00Z,39384.96222222222
2021-08-02T14:00:00Z,39429.456925925915
2021-08-02T15:00:00Z,39551.32033333333
2021-08-02T16:00:00Z,39708.08732407407
2021-08-02T17:00:00Z,39787.63211111111
2021-08-02T18:00:00Z,39784.65721296295
2021-08-02T19:00:00Z,39590.95554629629
2021-08-02T20:00:00Z,39245.33648148148
2021-08-02T21:00:00Z,39013.80115740741
2021-08-02T22:00:00Z,39008.65990740741
2021-08-02T23:00:00Z,39083.57780555555
2021-08-03T00:00:00Z,39207.680129629625
2021-08-03T01:00:00Z,39139.936037037034
2021-08-03T02:00:00Z,39006.86081481481
2021-08-03T03:00:00Z,38802.12664814815
2021-08-03T04:00:00Z,38532.600648148145
2021-08-03T05:00:00Z,38284.96632407408
2021-08-03T06:00:00Z,38151.61066666667
2021-08-03T07:00:00Z,38211.68313888889
2021-08-03T08:00:00Z,38351.6387037037
2021-08-03T09:00:00Z,38514.1657962963
2021-08-03T10:00:00Z,38656.66417592592
2021-08-03T11:00:00Z,38679.127074074066
2021-08-03T12:00:00Z,38603.65755555555
2021-08-03T13:00:00Z,38502.83266666666
2021-08-03T14:00:00Z,38367.1104537037
2021-08-03T15:00:00Z,38233.79327777777
2021-08-03T16:00:00Z,38203.849620370376
2021-08-03T17:00:00Z,38129.328138888886
2021-08-03T18:00:00Z,38105.81935185185
2021-08-03T19:00:00Z,38047.58826851851
2021-08-03T20:00:00Z,38012.95416666666
2021-08-03T21:00:00Z,38080.17045370369
2021-08-03T22:00:00Z,38194.975546296286
2021-08-03T23:00:00Z,38266.21692592592
2021-08-04T00:00:00Z,38334.20019444444
2021-08-04T01:00:00Z,38368.81725925926
2021-08-04T02:00:00Z,38306.39006481483
2021-08-04T03:00:00Z,38163.09777777778
2021-08-04T04:00:00Z,38003.98133333334
2021-08-04T05:00:00Z,37906.02762962963
2021-08-04T06:00:00Z,37826.288175925925
2021-08-04T07:00:00Z,37773.86237037037
2021-08-04T08:00:00Z,37719.38061111111
2021-08-04T09:00:00Z,37708.610194444445
2021-08-04T10:00:00Z,37810.214268518524
2021-08-04T11:00:00Z,37976.24700925927
2021-08-04T12:00:00Z,38341.28036111112
2021-08-04T13:00:00Z,38772.55612037038
2021-08-04T14:00:00Z,39150.00362962963
2021-08-04T15:00:00Z,39420.68468518518
2021-08-04T16:00:00Z,39595.998851851844
2021-08-04T17:00:00Z,39654.75516666667
2021-08-04T18:00:00Z,39687.17925
2021-08-04T19:00:00Z,39746.03610185185
2021-08-04T20:00:00Z,39808.54723148148
2021-08-04T21:00:00Z,39880.537833333336
2021-08-04T22:00:00Z,39887.38858333334
2021-08-04T23:00:00Z,39849.58646296297
2021-08-05T00:00:00Z,39741.64371296297
2021-08-05T01:00:00Z,39608.60688888889
2021-08-05T02:00:00Z,39462.54501851851
2021-08-05T03:00:00Z,39370.65898148149
2021-08-05T04:00:00Z,39315.30227777778
2021-08-05T05:00:00Z,39295.56754629629
2021-08-05T06:00:00Z,39216.13959259259
2021-08-05T07:00:00Z,39048.104101851844
2021-08-05T08:00:00Z,38756.06961111111
2021-08-05T09:00:00Z,38341.91392592593
2021-08-05T10:00:00Z,37982.461453703705
2021-08-05T11:00:00Z,37768.73011111111
2021-08-05T12:00:00Z,37724.468537037035
2021-08-05T13:00:00Z,37785.200509259266
2021-08-05T14:00:00Z,38172.8199074074
2021-08-05T15:00:00Z,38581.04322222222
2021-08-05T16:00:00Z,39186.9840462963
2021-08-05T17:00:00Z,40007.439027777786
2021-08-05T18:00:00Z,40783.47762962964
2021-08-05T19:00:00Z,41255.96172222224
2021-08-05T20:00:00Z,41415.31393518518
2021-08-05T21:00:00Z,41363.23697222222
2021-08-05T22:00:00Z,41246.255287037035
2021-08-05T23:00:00Z,41126.29305555556
2021-08-06T00:00:00Z,40777.32719444444
2021-08-06T01:00:00Z,40530.06797222223
2021-08-06T02:00:00Z,40338.09095370371
2021-08-06T03:00:00Z,40226.91424074074
2021-08-06T04:00:00Z,40151.514768518515
2021-08-06T05:00:00Z,40208.73963888888
2021-08-06T06:00:00Z,40496.65538888889
2021-08-06T07:00:00Z,40760.74321296297
2021-08-06T08:00:00Z,40980.08416666667
2021-08-06T09:00:00Z,40972.7828888889
2021-08-06T10:00:00Z,40869.31836111111
2021-08-06T11:00:00Z,40705.62236111111
2021-08-06T12:00:00Z,40643.56102777778
2021-08-06T13:00:00Z,40716.15355555556
2021-08-06T14:00:00Z,40803.89525
2021-08-06T15:00:00Z,41286.49644444445
2021-08-06T16:00:00Z,41965.128351851854
2021-08-06T17:00:00Z,42697.92751851852
2021-08-06T18:00:00Z,43179.05132407407
2021-08-06T19:00:00Z,43365.54072222222
2021-08-06T20:00:00Z,43283.52378703703
2021-08-06T21:00:00Z,43010.34251851851
2021-08-06T22:00:00Z,42815.92684259259
2021-08-06T23:00:00Z,42740.62399074074
2021-08-07T00:00:00Z,42910.48505555555
2021-08-07T01:00:00Z,43138.06809259259
2021-08-07T02:00:00Z,43339.09532407407
2021-08-07T03:00:00Z,43565.62514814814
2021-08-07T04:00:00Z,43628.28225
2021-08-07T05:00:00Z,43620.493953703706
2021-08-07T06:00:00Z,43508.170361111115
2021-08-07T07:00:00Z,43369.16918518519
2021-08-07T08:00:00Z,43338.557583333335
2021-08-07T09:00:00Z,43437.91750000001
2021-08-07T10:00:00Z,43597.13453703703
2021-08-07T11:00:00Z,43773.165962962965
2021-08-07T12:00:00Z,43811.97313888889
2021-08-07T13:00:00Z,43646.46400925926
2021-08-07T14:00:00Z,43498.15191666666
2021-08-07T15:00:00Z,43385.557120370366
2021-08-07T16:00:00Z,43453.21883333333
2021-08-07T17:00:00Z,43514.08116666667
2021-08-07T18:00:00Z,43572.41631481483
2021-08-07T19:00:00Z,43722.068722222226
2021-08-07T20:00:00Z,43889.592444444446
2021-08-07T21:00:00Z,43911.792370370364
2021-08-07T22:00:00Z,43962.152111111114
2021-08-07T23:00:00Z,44182.34809259259
2021-08-08T00:00:00Z,44479.254185185186
2021-08-08T01:00:00Z,44591.02012037038
2021-08-08T02:00:00Z,44452.657768518526
2021-08-08T03:00:00Z,44316.40954629629
2021-08-08T04:00:00Z,44269.400222222226
2021-08-08T05:00:00Z,44446.80946296294
2021-08-08T06:00:00Z,44767.46347222221
2021-08-08T07:00:00Z,44996.56622222223
2021-08-08T08:00:00Z,44971.71682407407
2021-08-08T09:00:00Z,44861.21470370371
2021-08-08T10:00:00Z,44657.466750000014
2021-08-08T11:00:00Z,44507.878555555566
2021-08-08T12:00:00Z,44597.72468518519
2021-08-08T13:00:00Z,44725.69891666667
2021-08-08T14:00:00Z,44584.75152777778
2021-08-08T15:00:00Z,44293.96993518518
2021-08-08T16:00:00Z,43916.910722222216
2021-08-08T17:00:00Z,43634.200018518524
2021-08-08T18:00:00Z,43486.50775000001
2021-08-08T19:00:00Z,43470.46099074074
2021-08-08T20:00:00Z,43570.48588888888
2021-08-08T21:00:00Z,43833.487768518506
2021-08-08T22:00:00Z,44110.54327777777
2021-08-08T23:00:00Z,44186.590898148155
2021-08-09T00:00:00Z,43913.24106481482
2021-08-09T01:00:00Z,43476.39598148149
2021-08-09T02:00:00Z,43210.497370370365
2021-08-09T03:00:00Z,43179.54880555555
2021-08-09T04:00:00Z,43328.83532407407
2021-08-09T05:00:00Z,43492.096666666665
2021-08-09T06:00:00Z,43565.992259259256
2021-08-09T07:00:00Z,43670.739944444445
2021-08-09T08:00:00Z,43756.343962962965
2021-08-09T09:00:00Z,44156.54504629629
2021-08-09T10:00:00Z,44872.15883333333
2021-08-09T11:00:00Z,45681.996703703706
2021-08-09T12:00:00Z,46196.39816666667
2021-08-09T13:00:00Z,46246.98306481482
2021-08-09T14:00:00Z,46070.00088888889
2021-08-09T15:00:00Z,45935.13341666666
2021-08-09T16:00:00Z,45917.81874074073
2021-08-09T17:00:00Z,45946.22705555555
2021-08-09T18:00:00Z,46063.15378703703
2021-08-09T19:00:00Z,46126.218842592585
2021-08-09T20:00:00Z,45972.74784259259
2021-08-09T21:00:00Z,45793.97217592591
2021-08-09T22:00:00Z,45812.94989814815
2021-08-09T23:00:00Z,46004.0997962963
2021-08-10T00:00:00Z,46148.88858333335
2021-08-10T01:00:00Z,46182.52389814815
2021-08-10T02:00:00Z,46145.799166666664
2021-08-10T03:00:00Z,45995.16484259259
2021-08-10T04:00:00Z,45757.002148148145
2021-08-10T05:00:00Z,45550.34813888888
2021-08-10T06:00:00Z,45433.4775
2021-08-10T07:00:00Z,45545.11540740741
2021-08-10T08:00:00Z,45804.73960185185
2021-08-10T09:00:00Z,46018.536148148145
2021-08-10T10:00:00Z,45937.48383333334
2021-08-10T11:00:00Z,45682.785842592595
2021-08-10T12:00:00Z,45587.37384259259
2021-08-10T13:00:00Z,45549.111740740744
2021-08-10T14:00:00Z,45509.095055555554
2021-08-10T15:00:00Z,45365.442435185185
2021-08-10T16:00:00Z,45084.62735185184
2021-08-10T17:00:00Z,44917.62184259258
2021-08-10T18:00:00Z,44941.17194444445
2021-08-10T19:00:00Z,45147.52162037038
2021-08-10T20:00:00Z,45426.72635185185
2021-08-10T21:00:00Z,45669.982481481486
2021-08-10T22:00:00Z,45733.58619444445
2021-08-10T23:00:00Z,45713.40841666667
2021-08-11T00:00:00Z,45705.522750000004
2021-08-11T01:00:00Z,45737.603101851855
2021-08-11T02:00:00Z,45693.91981481481
2021-08-11T03:00:00Z,45636.24978703705
2021-08-11T04:00:00Z,45594.31887037037
2021-08-11T05:00:00Z,45645.556712962956
2021-08-11T06:00:00Z,45830.99483333333
2021-08-11T07:00:00Z,46109.01870370371
2021-08-11T08:00:00Z,46315.31775000001
2021-08-11T09:00:00Z,46376.32825
2021-08-11T10:00:00Z,46309.86746296296
2021-08-11T11:00:00Z,46160.46335185185
2021-08-11T12:00:00Z,46034.37486111111
2021-08-11T13:00:00Z,46053.087601851854
2021-08-11T14:00:00Z,46228.26198148149
2021-08-11T15:00:00Z,46427.67451851852
2021-08-11T16:00:00Z,46527.65838888889
2021-08-11T17:00:00Z,46571.50674074073
2021-08-11T18:00:00Z,46513.69148148147
2021-08-11T19:00:00Z,46473.15814814813
2021-08-11T20:00:00Z,46416.85212962962
2021-08-11T21:00:00Z,46371.89399999999
2021-08-11T22:00:00Z,46170.265370370376
2021-08-11T23:00:00Z,45853.5825
2021-08-12T00:00:00Z,45619.802046296296
2021-08-12T01:00:00Z,45599.78860185185
2021-08-12T02:00:00Z,45800.8485462963
2021-08-12T03:00:00Z,45973.784268518524
2021-08-12T04:00:00Z,45946.533212962946
2021-08-12T05:00:00Z,45660.51897222222
2021-08-12T06:00:00Z,45334.78719444444
2021-08-12T07:00:00Z,45123.70452777777
2021-08-12T08:00:00Z,45058.58249074073
2021-08-12T09:00:00Z,45127.15784259259
2021-08-12T10:00:00Z,45233.91937037037
2021-08-12T11:00:00Z,45139.56460185184
2021-08-12T12:00:00Z,44892.905231481476
2021-08-12T13:00:00Z,44582.167546296296
2021-08-12T14:00:00Z,44253.08705555555
2021-08-12T15:00:00Z,44047.931694444436
2021-08-12T16:00:00Z,43914.2729537037
2021-08-12T17:00:00Z,43890.93480555556
2021-08-12T18:00:00Z,44032.05112962964
2021-08-12T19:00:00Z,44223.86122222224
2021-08-12T20:00:00Z,44408.616666666676
2021-08-12T21:00:00Z,44455.98083333333
2021-08-12T22:00:00Z,44319.362407407396
2021-08-12T23:00:00Z,44251.68637037036
2021-08-13T00:00:00Z,44297.64298148148
2021-08-13T01:00:00Z,44521.40573148148
2021-08-13T02:00:00Z,44913.388583333326
2021-08-13T03:00:00Z,45238.60927777778
2021-08-13T04:00:00Z,45446.96832407408
2021-08-13T05:00:00Z,45508.848314814815
2021-08-13T06:00:00Z,45655.4024537037
2021-08-13T07:00:00Z,45911.443120370364
2021-08-13T08:00:00Z,46180.60097222222
2021-08-13T09:00:00Z,46385.64610185186
2021-08-13T10:00:00Z,46485.96321296296
2021-08-13T11:00:00Z,46463.083407407416
2021-08-13T12:00:00Z,46484.82870370371
2021-08-13T13:00:00Z,46538.218333333345
2021-08-13T14:00:00Z,46572.60650925926
2021-08-13T15:00:00Z,46551.60775
2021-08-13T16:00:00Z,46537.61210185185
2021-08-13T17:00:00Z,46531.29132407408
2021-08-13T18:00:00Z,46535.77526851852
2021-08-13T19:00:00Z,46528.42803703705
2021-08-13T20:00:00Z,46845.5926388889
2021-08-13T21:00:00Z,47283.91700925926
2021-08-13T22:00:00Z,47673.69736111112
2021-08-13T23:00:00Z,47947.37341666667
2021-08-14T00:00:00Z,47997.04268518519
2021-08-14T01:00:00Z,47919.0287962963
2021-08-14T02:00:00Z,47781.794027777774
2021-08-14T03:00:00Z,47657.445611111114
2021-08-14T04:00:00Z,47551.5352037037
2021-08-14T05:00:00Z,47507.99530555556
2021-08-14T06:00:00Z,47504.30028703704
2021-08-14T07:00:00Z,47550.53843518519
2021-08-14T08:00:00Z,47605.00436111111
2021-08-14T09:00:00Z,47454.25286111111
2021-08-14T10:00:00Z,47013.07511111111
2021-08-14T11:00:00Z,46585.546620370376
2021-08-14T12:00:00Z,46240.6914074074
2021-08-14T13:00:00Z,46146.91460185186
2021-08-14T14:00:00Z,46347.140601851854
2021-08-14T15:00:00Z,46652.68268518519
2021-08-14T16:00:00Z,46903.77876851851
2021-08-14T17:00:00Z,46999.97381481482
2021-08-14T18:00:00Z,46961.58360185185
2021-08-14T19:00:00Z,46964.059935185185
2021-08-14T20:00:00Z,46896.768453703706
2021-08-14T21:00:00Z,46917.540925925925
2021-08-14T22:00:00Z,46922.80158333333
2021-08-14T23:00:00Z,46990.67249999999
2021-08-15T00:00:00Z,47108.82246296296
2021-08-15T01:00:00Z,47199.76287962963
2021-08-15T02:00:00Z,47266.90225000001
2021-08-15T03:00:00Z,47194.20654629631
2021-08-15T04:00:00Z,47012.28883333335
2021-08-15T05:00:00Z,46788.26900000001
2021-08-15T06:00:00Z,46561.14484259259
2021-08-15T07:00:00Z,46201.70683333334
2021-08-15T08:00:00Z,45843.31996296297
2021-08-15T09:00:00Z,45671.67098148149
2021-08-15T10:00:00Z,45663.04115740742
2021-08-15T11:00:00Z,45761.569120370375
2021-08-15T12:00:00Z,45822.697592592594
2021-08-15T13:00:00Z,45905.566564814806
2021-08-15T14:00:00Z,45942.18073148147
2021-08-15T15:00:00Z,46037.23605555556
2021-08-15T16:00:00Z,46053.85776851852
2021-08-15T17:00:00Z,46041.44374074074
2021-08-15T18:00:00Z,46112.75893518518
2021-08-15T19:00:00Z,46239.48873148146
2021-08-15T20:00:00Z,46480.937268518515
2021-08-15T21:00:00Z,46750.09666666667
2021-08-15T22:00:00Z,47067.88123148148
2021-08-15T23:00:00Z,47252.16810185185
2021-08-16T00:00:00Z,47469.27673148148
2021-08-16T01:00:00Z,47670.138555555546
2021-08-16T02:00:00Z,47914.419472222224
2021-08-16T03:00:00Z,47930.6898425926
2021-08-16T04:00:00Z,47790.180166666665
2021-08-16T05:00:00Z,47650.055370370355
2021-08-16T06:00:00Z,47503.76600925925
2021-08-16T07:00:00Z,47400.607500000006
2021-08-16T08:00:00Z,47267.66333333333
2021-08-16T09:00:00Z,47160.59827777776
2021-08-16T10:00:00Z,47176.63246296297
2021-08-16T11:00:00Z,47306.169037037034
2021-08-16T12:00:00Z,47394.54157407407
2021-08-16T13:00:00Z,47138.44248148147
2021-08-16T14:00:00Z,46634.79824074075
2021-08-16T15:00:00Z,46209.073435185186
2021-08-16T16:00:00Z,46034.0318425926
2021-08-16T17:00:00Z,46106.338592592605
2021-08-16T18:00:00Z,46272.63698148148
2021-08-16T19:00:00Z,46294.170259259256
2021-08-16T20:00:00Z,46203.882361111115
2021-08-16T21:00:00Z,46078.119287037036
2021-08-16T22:00:00Z,46010.67401851851
