Date,Close
2020-10-27T11:00:00Z,13302.92772222222
2020-10-27T12:00:00Z,13400.40987962963
2020-10-27T13:00:00Z,13464.824898148145
2020-10-27T14:00:00Z,13482.296490740739
2020-10-27T15:00:00Z,13530.405175925926
2020-10-27T16:00:00Z,13608.392712962965
2020-10-27T17:00:00Z,13696.129898148147
2020-10-27T18:00:00Z,13742.105861111113
2020-10-27T19:00:00Z,13747.491129629632
2020-10-27T20:00:00Z,13714.93987962963
2020-10-27T21:00:00Z,13699.308953703707
2020-10-27T22:00:00Z,13710.451148148148
2020-10-27T23:00:00Z,13711.220000000001
2020-10-28T00:00:00Z,13718.693111111112
2020-10-28T01:00:00Z,13723.289333333334
2020-10-28T02:00:00Z,13766.03176851852
2020-10-28T03:00:00Z,13805.25637962963
2020-10-28T04:00:00Z,13816.794981481484
2020-10-28T05:00:00Z,13795.80976851852
2020-10-28T06:00:00Z,13756.927027777778
2020-10-28T07:00:00Z,13710.876462962959
2020-10-28T08:00:00Z,13680.550185185182
2020-10-28T09:00:00Z,13642.65647222222
2020-10-28T10:00:00Z,13597.110870370372
2020-10-28T11:00:00Z,13486.563953703706
2020-10-28T12:00:00Z,13355.552009259258
2020-10-28T13:00:00Z,13199.174731481486
2020-10-28T14:00:00Z,13064.611814814814
2020-10-28T15:00:00Z,13032.662064814815
2020-10-28T16:00:00Z,13050.11259259259
2020-10-28T17:00:00Z,13103.68421296296
2020-10-28T18:00:00Z,13159.787157407403
2020-10-28T19:00:00Z,13188.181157407407
2020-10-28T20:00:00Z,13207.035166666667
2020-10-28T21:00:00Z,13214.195148148146
2020-10-28T22:00:00Z,13236.046657407409
2020-10-28T23:00:00Z,13265.652981481484
2020-10-29T00:00:00Z,13285.656861111114
2020-10-29T01:00:00Z,13299.522194444444
2020-10-29T02:00:00Z,13291.680129629627
2020-10-29T03:00:00Z,13285.847777777779
2020-10-29T04:00:00Z,13272.687768518517
2020-10-29T05:00:00Z,13273.770129629629
2020-10-29T06:00:00Z,13278.724962962964
2020-10-29T07:00:00Z,13242.574462962964
2020-10-29T08:00:00Z,13186.076435185185
2020-10-29T09:00:00Z,13151.900472222222
2020-10-29T10:00:00Z,13120.989796296295
2020-10-29T11:00:00Z,13089.506972222225
2020-10-29T12:00:00Z,13082.039111111111
2020-10-29T13:00:00Z,13123.03126851852
2020-10-29T14:00:00Z,13248.43125
2020-10-29T15:00:00Z,13389.398805555555
2020-10-29T16:00:00Z,13526.326537037035
2020-10-29T17:00:00Z,13625.178027777774
2020-10-29T18:00:00Z,13667.573518518517
2020-10-29T19:00:00Z,13647.06283333333
2020-10-29T20:00:00Z,13589.068268518517
2020-10-29T21:00:00Z,13541.465527777777
2020-10-29T22:00:00Z,13483.688361111112
2020-10-29T23:00:00Z,13451.209583333335
2020-10-30T00:00:00Z,13476.72376851852
2020-10-30T01:00:00Z,13526.337203703704
2020-10-30T02:00:00Z,13544.02764814815
2020-10-30T03:00:00Z,13517.397351851854
2020-10-30T04:00:00Z,13467.229129629632
2020-10-30T05:00:00Z,13352.96687037037
2020-10-30T06:00:00Z,13243.13634259259
2020-10-30T07:00:00Z,13163.318833333331
2020-10-30T08:00:00Z,13147.09662962963
2020-10-30T09:00:00Z,13186.671638888889
2020-10-30T10:00:00Z,13246.692398148147
2020-10-30T11:00:00Z,13313.157833333331
2020-10-30T12:00:00Z,13356.903953703702
2020-10-30T13:00:00Z,13357.49300925926
2020-10-30T14:00:00Z,13357.253361111114
2020-10-30T15:00:00Z,13417.522092592597
2020-10-30T16:00:00Z,13500.471361111113
2020-10-30T17:00:00Z,13571.90227777778
2020-10-30T18:00:00Z,13603.52263888889
2020-10-30T19:00:00Z,13603.929675925925
2020-10-30T20:00:00Z,13618.997425925927
2020-10-30T21:00:00Z,13618.780453703703
2020-10-30T22:00:00Z,13610.77875925926
2020-10-30T23:00:00Z,13593.662074074076
2020-10-31T00:00:00Z,13595.98188888889
2020-10-31T01:00:00Z,13617.645675925925
2020-10-31T02:00:00Z,13634.61951851852
2020-10-31T03:00:00Z,13605.978185185182
2020-10-31T04:00:00Z,13560.007814814815
2020-10-31T05:00:00Z,13509.092481481484
2020-10-31T06:00:00Z,13513.767453703704
2020-10-31T07:00:00Z,13545.650435185184
2020-10-31T08:00:00Z,13628.891055555556
2020-10-31T09:00:00Z,13762.255351851853
2020-10-31T10:00:00Z,13862.400120370372
2020-10-31T11:00:00Z,13949.93087962963
2020-10-31T12:00:00Z,13979.352768518518
2020-10-31T13:00:00Z,13967.399944444449
2020-10-31T14:00:00Z,13919.418731481483
2020-10-31T15:00:00Z,13876.596740740739
2020-10-31T16:00:00Z,13844.343101851851
2020-10-31T17:00:00Z,13814.89634259259
2020-10-31T18:00:00Z,13774.397111111111
2020-10-31T19:00:00Z,13753.564046296297
2020-10-31T20:00:00Z,13770.919129629632
2020-10-31T21:00:00Z,13810.45298148148
2020-10-31T22:00:00Z,13856.963481481484
2020-10-31T23:00:00Z,13866.875546296296
2020-11-01T00:00:00Z,13830.303666666667
2020-11-01T01:00:00Z,13787.029925925926
2020-11-01T02:00:00Z,13743.155250000002
2020-11-01T03:00:00Z,13709.023842592595
2020-11-01T04:00:00Z,13684.221861111111
2020-11-01T05:00:00Z,13676.459916666667
2020-11-01T06:00:00Z,13688.811907407411
2020-11-01T07:00:00Z,13731.919268518517
2020-11-01T08:00:00Z,13768.280611111113
2020-11-01T09:00:00Z,13766.627694444445
2020-11-01T10:00:00Z,13752.113435185185
2020-11-01T11:00:00Z,13728.938305555557
2020-11-01T12:00:00Z,13732.566601851851
2020-11-01T13:00:00Z,13759.159898148146
2020-11-01T14:00:00Z,13792.420787037036
2020-11-01T15:00:00Z,13819.660212962961
2020-11-01T16:00:00Z,13831.464712962965
2020-11-01T17:00:00Z,13835.653648148147
2020-11-01T18:00:00Z,13830.713509259256
2020-11-01T19:00:00Z,13819.897861111109
2020-11-01T20:00:00Z,13817.150546296296
2020-11-01T21:00:00Z,13818.260583333335
2020-11-01T22:00:00Z,13788.105583333332
2020-11-01T23:00:00Z,13761.933425925925
2020-11-02T00:00:00Z,13761.021222222224
2020-11-02T01:00:00Z,13765.85817592593
2020-11-02T02:00:00Z,13763.497444444447
2020-11-02T03:00:00Z,13741.941203703704
2020-11-02T04:00:00Z,13715.356962962964
2020-11-02T05:00:00Z,13695.563203703701
2020-11-02T06:00:00Z,13700.08336111111
2020-11-02T07:00:00Z,13718.75312962963
2020-11-02T08:00:00Z,13653.255537037037
2020-11-02T09:00:00Z,13586.621370370369
2020-11-02T10:00:00Z,13512.532444444441
2020-11-02T11:00:00Z,13444.220972222223
2020-11-02T12:00:00Z,13366.547972222223
2020-11-02T13:00:00Z,13323.791287037036
2020-11-02T14:00:00Z,13343.243805555554
2020-11-02T15:00:00Z,13408.225296296296
2020-11-02T16:00:00Z,13484.141175925926
2020-11-02T17:00:00Z,13532.848250000001
2020-11-02T18:00:00Z,13536.601138888893
2020-11-02T19:00:00Z,13543.539351851852
2020-11-02T20:00:00Z,13588.196842592588
2020-11-02T21:00:00Z,13633.229907407402
2020-11-02T22:00:00Z,13652.50423148148
2020-11-02T23:00:00Z,13635.255925925927
2020-11-03T00:00:00Z,13593.592175925927
2020-11-03T01:00:00Z,13575.637425925925
2020-11-03T02:00:00Z,13529.405157407406
2020-11-03T03:00:00Z,13465.664935185183
2020-11-03T04:00:00Z,13409.560787037039
2020-11-03T05:00:00Z,13364.379537037037
2020-11-03T06:00:00Z,13360.574370370372
2020-11-03T07:00:00Z,13383.917601851854
2020-11-03T08:00:00Z,13439.190574074075
2020-11-03T09:00:00Z,13509.306814814816
2020-11-03T10:00:00Z,13564.38875925926
2020-11-03T11:00:00Z,13586.884472222222
2020-11-03T12:00:00Z,13578.351546296297
2020-11-03T13:00:00Z,13610.744555555555
2020-11-03T14:00:00Z,13691.884407407406
2020-11-03T15:00:00Z,13759.883490740742
2020-11-03T16:00:00Z,13794.11476851852
2020-11-03T17:00:00Z,13794.92436111111
2020-11-03T18:00:00Z,13784.65400925926
2020-11-03T19:00:00Z,13769.117657407405
2020-11-03T20:00:00Z,13756.651194444445
2020-11-03T21:00:00Z,13747.134166666665
2020-11-03T22:00:00Z,13771.194564814816
2020-11-03T23:00:00Z,13869.98100925926
2020-11-04T00:00:00Z,13916.369601851851
2020-11-04T01:00:00Z,13918.73251851852
2020-11-04T02:00:00Z,13862.784120370372
2020-11-04T03:00:00Z,13843.3225462963
2020-11-04T04:00:00Z,13861.026351851853
2020-11-04T05:00:00Z,13863.973648148147
2020-11-04T06:00:00Z,13847.55212962963
2020-11-04T07:00:00Z,13755.364685185186
2020-11-04T08:00:00Z,13666.927342592593
2020-11-04T09:00:00Z,13612.47259259259
2020-11-04T10:00:00Z,13613.106333333335
2020-11-04T11:00:00Z,13654.528657407407
2020-11-04T12:00:00Z,13732.458824074076
2020-11-04T13:00:00Z,13812.866462962962
2020-11-04T14:00:00Z,13870.94536111111
2020-11-04T15:00:00Z,13919.431925925926
2020-11-04T16:00:00Z,13983.325518518517
2020-11-04T17:00:00Z,14057.946342592588
2020-11-04T18:00:00Z,14123.537731481478
2020-11-04T19:00:00Z,14165.363314814815
2020-11-04T20:00:00Z,14157.363518518521
2020-11-04T21:00:00Z,14110.026351851853
2020-11-04T22:00:00Z,14095.642166666665
2020-11-04T23:00:00Z,14114.240444444446
2020-11-05T00:00:00Z,14139.234916666668
2020-11-05T01:00:00Z,14161.877370370368
2020-11-05T02:00:00Z,14198.520666666665
2020-11-05T03:00:00Z,14262.067324074073
2020-11-05T04:00:00Z,14318.993509259259
2020-11-05T05:00:00Z,14359.412324074076
2020-11-05T06:00:00Z,14379.329842592595
2020-11-05T07:00:00Z,14428.516185185186
2020-11-05T08:00:00Z,14473.238898148149
2020-11-05T09:00:00Z,14507.26678703704
2020-11-05T10:00:00Z,14573.000120370372
2020-11-05T11:00:00Z,14664.162046296295
2020-11-05T12:00:00Z,14797.842675925926
2020-11-05T13:00:00Z,14896.97371296296
2020-11-05T14:00:00Z,14964.254990740737
2020-11-05T15:00:00Z,15047.36548148148
2020-11-05T16:00:00Z,15143.793
2020-11-05T17:00:00Z,15190.47437962963
2020-11-05T18:00:00Z,15152.065916666668
2020-11-05T19:00:00Z,15122.279185185185
2020-11-05T20:00:00Z,15103.692944444445
2020-11-05T21:00:00Z,15151.16936111111
2020-11-05T22:00:00Z,15313.647407407407
2020-11-05T23:00:00Z,15509.61302777778
2020-11-06T00:00:00Z,15747.746787037036
2020-11-06T01:00:00Z,15900.387601851851
2020-11-06T02:00:00Z,15920.237796296295
2020-11-06T03:00:00Z,15789.170657407405
2020-11-06T04:00:00Z,15639.65435185185
2020-11-06T05:00:00Z,15568.593138888886
2020-11-06T06:00:00Z,15589.130666666664
2020-11-06T07:00:00Z,15671.432314814812
2020-11-06T08:00:00Z,15665.728740740742
2020-11-06T09:00:00Z,15579.615712962966
2020-11-06T10:00:00Z,15523.137898148152
2020-11-06T11:00:00Z,15512.370342592592
2020-11-06T12:00:00Z,15508.363064814817
2020-11-06T13:00:00Z,15560.502583333335
2020-11-06T14:00:00Z,15559.757981481482
2020-11-06T15:00:00Z,15519.895888888886
2020-11-06T16:00:00Z,15487.290398148145
2020-11-06T17:00:00Z,15464.766814814813
2020-11-06T18:00:00Z,15462.549231481482
2020-11-06T19:00:00Z,15459.985685185186
2020-11-06T20:00:00Z,15466.875638888889
2020-11-06T21:00:00Z,15495.289564814813
2020-11-06T22:00:00Z,15550.817444444445
2020-11-06T23:00:00Z,15601.639009259257
2020-11-07T00:00:00Z,15642.657296296296
2020-11-07T01:00:00Z,15683.42336111111
2020-11-07T02:00:00Z,15683.861027777777
2020-11-07T03:00:00Z,15651.205250000005
2020-11-07T04:00:00Z,15592.814175925929
2020-11-07T05:00:00Z,15553.67078703704
2020-11-07T06:00:00Z,15537.480055555556
2020-11-07T07:00:00Z,15510.864462962963
2020-11-07T08:00:00Z,15496.926481481481
2020-11-07T09:00:00Z,15485.29912962963
2020-11-07T10:00:00Z,15506.11975925926
2020-11-07T11:00:00Z,15528.430731481481
2020-11-07T12:00:00Z,15540.948074074076
2020-11-07T13:00:00Z,15539.639000000001
2020-11-07T14:00:00Z,15468.877240740743
2020-11-07T15:00:00Z,15388.176194444444
2020-11-07T16:00:00Z,15332.873518518516
2020-11-07T17:00:00Z,15275.746416666667
2020-11-07T18:00:00Z,15140.647546296294
2020-11-07T19:00:00Z,14899.458083333337
2020-11-07T20:00:00Z,14727.129814814818
2020-11-07T21:00:00Z,14655.063111111114
2020-11-07T22:00:00Z,14676.71252777778
2020-11-07T23:00:00Z,14736.253379629628
2020-11-08T00:00:00Z,14811.191787037038
2020-11-08T01:00:00Z,14925.443944444443
2020-11-08T02:00:00Z,15021.348870370368
2020-11-08T03:00:00Z,15064.271842592592
2020-11-08T04:00:00Z,15061.11221296296
2020-11-08T05:00:00Z,15059.352055555557
2020-11-08T06:00:00Z,15055.952351851853
2020-11-08T07:00:00Z,15030.605212962962
2020-11-08T08:00:00Z,15004.002425925928
2020-11-08T09:00:00Z,14997.946962962962
2020-11-08T10:00:00Z,15053.272944444441
2020-11-08T11:00:00Z,15133.447305555555
2020-11-08T12:00:00Z,15224.429435185184
2020-11-08T13:00:00Z,15276.360027777775
2020-11-08T14:00:00Z,15328.265287037037
2020-11-08T15:00:00Z,15371.975879629632
2020-11-08T16:00:00Z,15414.390268518517
2020-11-08T17:00:00Z,15498.698870370368
2020-11-08T18:00:00Z,15570.448361111112
2020-11-08T19:00:00Z,15556.70085185185
2020-11-08T20:00:00Z,15493.142842592593
2020-11-08T21:00:00Z,15405.155148148146
2020-11-08T22:00:00Z,15393.718435185183
2020-11-08T23:00:00Z,15427.312740740737
2020-11-09T00:00:00Z,15496.005675925924
2020-11-09T01:00:00Z,15547.808324074073
2020-11-09T02:00:00Z,15555.507620370372
2020-11-09T03:00:00Z,15527.698694444445
2020-11-09T04:00:00Z,15468.542935185185
2020-11-09T05:00:00Z,15439.443574074074
2020-11-09T06:00:00Z,15413.44347222222
2020-11-09T07:00:00Z,15375.112500000001
2020-11-09T08:00:00Z,15361.183796296298
2020-11-09T09:00:00Z,15368.855175925928
2020-11-09T10:00:00Z,15412.558074074075
2020-11-09T11:00:00Z,15559.980157407408
2020-11-09T12:00:00Z,15659.067546296297
2020-11-09T13:00:00Z,15611.890472222221
2020-11-09T14:00:00Z,15405.304962962962
2020-11-09T15:00:00Z,15145.604851851851
2020-11-09T16:00:00Z,14991.330564814816
2020-11-09T17:00:00Z,14992.38925
2020-11-09T18:00:00Z,15110.833972222217
2020-11-09T19:00:00Z,15260.590888888886
2020-11-09T20:00:00Z,15376.269685185187
2020-11-09T21:00:00Z,15436.180074074078
2020-11-09T22:00:00Z,15410.495398148147
2020-11-09T23:00:00Z,15368.481101851852
2020-11-10T00:00:00Z,15327.849231481481
2020-11-10T01:00:00Z,15333.985083333333
2020-11-10T02:00:00Z,15353.061444444442
2020-11-10T03:00:00Z,15366.160138888888
2020-11-10T04:00:00Z,15381.101879629627
2020-11-10T05:00:00Z,15386.162138888889
2020-11-10T06:00:00Z,15364.503731481482
2020-11-10T07:00:00Z,15329.170453703706
2020-11-10T08:00:00Z,15324.464712962965
2020-11-10T09:00:00Z,15348.983842592594
2020-11-10T10:00:00Z,15365.816935185188
2020-11-10T11:00:00Z,15354.8460462963
2020-11-10T12:00:00Z,15329.516185185188
2020-11-10T13:00:00Z,15312.74064814815
2020-11-10T14:00:00Z,15284.519509259257
2020-11-10T15:00:00Z,15238.939351851848
2020-11-10T16:00:00Z,15214.090601851853
2020-11-10T17:00:00Z,15231.867314814814
2020-11-10T18:00:00Z,15264.247185185182
2020-11-10T19:00:00Z,15300.795157407405
2020-11-10T20:00:00Z,15317.250324074077
2020-11-10T21:00:00Z,15345.609472222224
2020-11-10T22:00:00Z,15374.810194444444
2020-11-10T23:00:00Z,15377.424249999996
2020-11-11T00:00:00Z,15408.714749999997
2020-11-11T01:00:00Z,15442.071148148147
2020-11-11T02:00:00Z,15457.57072222222
2020-11-11T03:00:00Z,15455.565574074075
2020-11-11T04:00:00Z,15431.02640740741
2020-11-11T05:00:00Z,15404.945990740742
2020-11-11T06:00:00Z,15382.316509259259
2020-11-11T07:00:00Z,15382.126879629628
2020-11-11T08:00:00Z,15391.524620370372
2020-11-11T09:00:00Z,15414.203611111108
2020-11-11T10:00:00Z,15482.654722222222
2020-11-11T11:00:00Z,15560.314777777778
2020-11-11T12:00:00Z,15634.349111111113
2020-11-11T13:00:00Z,15656.941148148146
2020-11-11T14:00:00Z,15666.930046296295
2020-11-11T15:00:00Z,15682.65601851852
2020-11-11T16:00:00Z,15730.239685185186
2020-11-11T17:00:00Z,15816.138564814813
2020-11-11T18:00:00Z,15876.563935185184
2020-11-11T19:00:00Z,15898.717851851854
2020-11-11T20:00:00Z,15859.632222222222
2020-11-11T21:00:00Z,15827.778166666665
2020-11-11T22:00:00Z,15806.633537037034
2020-11-11T23:00:00Z,15773.070305555555
2020-11-12T00:00:00Z,15712.746092592593
2020-11-12T01:00:00Z,15655.551564814816
2020-11-12T02:00:00Z,15617.692851851853
2020-11-12T03:00:00Z,15612.088222222223
2020-11-12T04:00:00Z,15631.24721296296
2020-11-12T05:00:00Z,15682.015527777776
2020-11-12T06:00:00Z,15752.22635185185
2020-11-12T07:00:00Z,15833.741944444444
2020-11-12T08:00:00Z,15876.681685185185
2020-11-12T09:00:00Z,15955.480861111113
2020-11-12T10:00:00Z,15933.603990740745
2020-11-12T11:00:00Z,15877.825240740742
2020-11-12T12:00:00Z,15849.149916666667
2020-11-12T13:00:00Z,15887.80575925926
2020-11-12T14:00:00Z,15966.123731481484
2020-11-12T15:00:00Z,16074.526111111109
2020-11-12T16:00:00Z,16162.734222222221
2020-11-12T17:00:00Z,16158.087111111112
2020-11-12T18:00:00Z,16142.582499999999
2020-11-12T19:00:00Z,16114.720592592595
2020-11-12T20:00:00Z,16122.104777777779
2020-11-12T21:00:00Z,16147.910287037035
2020-11-12T22:00:00Z,16196.10412037037
2020-11-12T23:00:00Z,16260.924009259257
2020-11-13T00:00:00Z,16347.209268518514
2020-11-13T01:00:00Z,16435.33622222222
2020-11-13T02:00:00Z,16486.727944444447
2020-11-13T03:00:00Z,16507.337046296296
2020-11-13T04:00:00Z,16492.522046296297
2020-11-13T05:00:00Z,16415.065925925926
2020-11-13T06:00:00Z,16344.851861111112
2020-11-13T07:00:00Z,16284.499018518518
2020-11-13T08:00:00Z,16253.852907407409
2020-11-13T09:00:00Z,16263.993564814815
2020-11-13T10:00:00Z,16256.74139814815
2020-11-13T11:00:00Z,16245.315685185187
2020-11-13T12:00:00Z,16237.698175925927
2020-11-13T13:00:00Z,16237.171851851852
2020-11-13T14:00:00Z,16236.590425925924
2020-11-13T15:00:00Z,16199.491768518516
2020-11-13T16:00:00Z,16172.923555555555
2020-11-13T17:00:00Z,16184.069222222222
2020-11-13T18:00:00Z,16220.685166666672
2020-11-13T19:00:00Z,16271.15719444445
2020-11-13T20:00:00Z,16282.703064814816
2020-11-13T21:00:00Z,16289.031037037037
2020-11-13T22:00:00Z,16302.867666666665
2020-11-13T23:00:00Z,16327.087574074072
2020-11-14T00:00:00Z,16339.161416666664
2020-11-14T01:00:00Z,16306.39600925926
2020-11-14T02:00:00Z,16248.389194444446
2020-11-14T03:00:00Z,16195.367388888888
2020-11-14T04:00:00Z,16154.594046296299
2020-11-14T05:00:00Z,16140.033592592596
2020-11-14T06:00:00Z,16145.96987037037
2020-11-14T07:00:00Z,16136.720083333334
2020-11-14T08:00:00Z,16081.141629629628
2020-11-14T09:00:00Z,15957.987250000004
2020-11-14T10:00:00Z,15846.983037037038
2020-11-14T11:00:00Z,15809.744185185185
2020-11-14T12:00:00Z,15830.097342592591
2020-11-14T13:00:00Z,15879.49438888889
2020-11-14T14:00:00Z,15946.160925925922
2020-11-14T15:00:00Z,15986.120925925925
2020-11-14T16:00:00Z,15970.407962962963
2020-11-14T17:00:00Z,15939.270481481484
2020-11-14T18:00:00Z,15910.523527777776
2020-11-14T19:00:00Z,15895.264435185187
2020-11-14T20:00:00Z,15923.586685185184
2020-11-14T21:00:00Z,15967.450333333334
2020-11-14T22:00:00Z,16021.0537037037
2020-11-14T23:00:00Z,16071.456212962958
2020-11-15T00:00:00Z,16096.76987962963
2020-11-15T01:00:00Z,16081.458240740743
2020-11-15T02:00:00Z,16044.946712962963
2020-11-15T03:00:00Z,15992.421138888889
2020-11-15T04:00:00Z,15950.58991666667
2020-11-15T05:00:00Z,15953.454296296297
2020-11-15T06:00:00Z,15993.8755
2020-11-15T07:00:00Z,16037.667185185186
2020-11-15T08:00:00Z,16090.866675925927
2020-11-15T09:00:00Z,16117.159444444444
2020-11-15T10:00:00Z,16099.901537037038
2020-11-15T11:00:00Z,16050.107657407405
2020-11-15T12:00:00Z,16001.700175925927
2020-11-15T13:00:00Z,15995.048898148147
2020-11-15T14:00:00Z,16020.197462962964
2020-11-15T15:00:00Z,16046.300907407409
2020-11-15T16:00:00Z,16049.73353703704
2020-11-15T17:00:00Z,16002.33412037037
2020-11-15T18:00:00Z,15944.252685185187
2020-11-15T19:00:00Z,15887.674027777777
2020-11-15T20:00:00Z,15848.794435185186
2020-11-15T21:00:00Z,15829.957074074075
2020-11-15T22:00:00Z,15851.394462962964
2020-11-15T23:00:00Z,15899.928953703704
2020-11-16T00:00:00Z,15955.891537037038
2020-11-16T01:00:00Z,15989.890787037039
2020-11-16T02:00:00Z,15993.467157407407
2020-11-16T03:00:00Z,16001.480685185184
2020-11-16T04:00:00Z,16021.273731481482
2020-11-16T05:00:00Z,16068.914796296294
2020-11-16T06:00:00Z,16155.50853703703
2020-11-16T07:00:00Z,16243.241009259256
2020-11-16T08:00:00Z,16295.035370370368
2020-11-16T09:00:00Z,16307.033777777777
2020-11-16T10:00:00Z,16338.683768518522
2020-11-16T11:00:00Z,16333.987194444446
2020-11-16T12:00:00Z,16334.491629629629
2020-11-16T13:00:00Z,16333.64173148148
2020-11-16T14:00:00Z,16359.106435185184
2020-11-16T15:00:00Z,16412.731851851848
2020-11-16T16:00:00Z,16499.03825
2020-11-16T17:00:00Z,16613.16953703704
2020-11-16T18:00:00Z,16716.563749999998
2020-11-16T19:00:00Z,16807.869203703704
2020-11-16T20:00:00Z,16873.151166666663
2020-11-16T21:00:00Z,16867.297842592594
2020-11-16T22:00:00Z,16822.928916666668
2020-11-16T23:00:00Z,16767.780712962965
2020-11-17T00:00:00Z,16757.17188888889
2020-11-17T01:00:00Z,16746.751629629634
2020-11-17T02:00:00Z,16727.390944444443
2020-11-17T03:00:00Z,16671.433009259257
2020-11-17T04:00:00Z,16637.839629629627
2020-11-17T05:00:00Z,16618.443296296293
2020-11-17T06:00:00Z,16617.866574074073
2020-11-17T07:00:00Z,16659.729111111115
2020-11-17T08:00:00Z,16700.670574074076
2020-11-17T09:00:00Z,16715.741944444446
2020-11-17T10:00:00Z,16738.717833333332
2020-11-17T11:00:00Z,16829.529407407408
2020-11-17T12:00:00Z,16972.446851851855
2020-11-17T13:00:00Z,17066.073657407407
2020-11-17T14:00:00Z,17152.91875
2020-11-17T15:00:00Z,17256.281981481483
2020-11-17T16:00:00Z,17450.69467592593
2020-11-17T17:00:00Z,17700.772740740744
2020-11-17T18:00:00Z,17850.526814814817
2020-11-17T19:00:00Z,17899.7745
2020-11-17T20:00:00Z,17859.06362962963
2020-11-17T21:00:00Z,17778.132361111107
2020-11-17T22:00:00Z,17697.51642592592
2020-11-17T23:00:00Z,17656.331953703706
2020-11-18T00:00:00Z,17663.107314814817
2020-11-18T01:00:00Z,17705.94423148148
2020-11-18T02:00:00Z,17735.012203703704
2020-11-18T03:00:00Z,17843.621805555555
2020-11-18T04:00:00Z,18073.193250000004
2020-11-18T05:00:00Z,18098.647212962966
2020-11-18T06:00:00Z,18017.06787962963
2020-11-18T07:00:00Z,17961.18801851852
2020-11-18T08:00:00Z,18020.85200925926
