Date,Close
2022-02-09T02:00:00Z,43965.74048148148
2022-02-09T03:00:00Z,43583.34322222221
2022-02-09T04:00:00Z,43329.70403703703
2022-02-09T05:00:00Z,43297.471
2022-02-09T06:00:00Z,43435.053259259264
2022-02-09T07:00:00Z,43641.75000000001
2022-02-09T08:00:00Z,43691.745222222235
2022-02-09T09:00:00Z,43613.32766666667
2022-02-09T10:00:00Z,43550.92337037037
2022-02-09T11:00:00Z,43580.67874074075
2022-02-09T12:00:00Z,43798.05062962963
2022-02-09T13:00:00Z,44000.204259259255
2022-02-09T14:00:00Z,44168.6717037037
2022-02-09T15:00:00Z,44176.89755555556
2022-02-09T16:00:00Z,44158.534148148145
2022-02-09T17:00:00Z,44139.22059259259
2022-02-09T18:00:00Z,44161.140111111104
2022-02-09T19:00:00Z,44294.54781481481
2022-02-09T20:00:00Z,44537.17762962964
2022-02-09T21:00:00Z,44692.628481481486
2022-02-09T22:00:00Z,44759.42948148149
2022-02-09T23:00:00Z,44683.93792592594
2022-02-10T00:00:00Z,44498.543333333335
2022-02-10T01:00:00Z,44346.09933333334
2022-02-10T02:00:00Z,44114.31781481482
2022-02-10T03:00:00Z,43895.30233333333
2022-02-10T04:00:00Z,43733.507222222215
2022-02-10T05:00:00Z,43691.28922222222
2022-02-10T06:00:00Z,43741.29751851852
2022-02-10T07:00:00Z,43883.226962962966
2022-02-10T08:00:00Z,44070.051074074065
2022-02-10T09:00:00Z,44286.34674074074
2022-02-10T10:00:00Z,44531.65511111112
2022-02-10T11:00:00Z,44780.58081481483
2022-02-10T12:00:00Z,44961.227222222224
2022-02-10T13:00:00Z,44687.553259259264
2022-02-10T14:00:00Z,44407.29062962963
2022-02-10T15:00:00Z,44395.87451851851
2022-02-10T16:00:00Z,44764.46044444444
2022-02-10T17:00:00Z,45234.42396296297
2022-02-10T18:00:00Z,45514.09911111111
2022-02-10T19:00:00Z,45309.26781481481
2022-02-10T20:00:00Z,44787.43370370371
2022-02-10T21:00:00Z,44156.650037037034
2022-02-10T22:00:00Z,43742.60329629629
2022-02-10T23:00:00Z,43469.272333333334
2022-02-11T00:00:00Z,43203.10596296297
2022-02-11T01:00:00Z,43013.25122222222
2022-02-11T02:00:00Z,42903.010814814814
2022-02-11T03:00:00Z,42972.8942962963
2022-02-11T04:00:00Z,43051.92281481481
2022-02-11T05:00:00Z,43026.476703703695
2022-02-11T06:00:00Z,43051.40114814814
2022-02-11T07:00:00Z,43150.237555555555
2022-02-11T08:00:00Z,43188.1342962963
2022-02-11T09:00:00Z,43306.186555555556
2022-02-11T10:00:00Z,43412.66240740741
2022-02-11T11:00:00Z,43479.04985185185
2022-02-11T12:00:00Z,43559.73414814815
2022-02-11T13:00:00Z,43680.91144444444
2022-02-11T14:00:00Z,43725.24492592592
2022-02-11T15:00:00Z,43749.91955555556
2022-02-11T16:00:00Z,43721.10174074074
2022-02-11T17:00:00Z,43626.439333333336
2022-02-11T18:00:00Z,43296.36144444445
2022-02-11T19:00:00Z,42920.780999999995
2022-02-11T20:00:00Z,42508.541740740744
2022-02-11T21:00:00Z,42285.74055555555
2022-02-11T22:00:00Z,42131.70266666666
2022-02-11T23:00:00Z,42111.4311111111
2022-02-12T00:00:00Z,42145.51503703703
2022-02-12T01:00:00Z,42243.621185185184
2022-02-12T02:00:00Z,42361.5402962963
2022-02-12T03:00:00Z,42401.464592592594
2022-02-12T04:00:00Z,42384.11796296296
2022-02-12T05:00:00Z,42329.42066666667
2022-02-12T06:00:00Z,42223.9465925926
2022-02-12T07:00:00Z,42130.98192592594
2022-02-12T08:00:00Z,42125.73025925926
2022-02-12T09:00:00Z,42215.84081481481
2022-02-12T10:00:00Z,42302.826111111106
2022-02-12T11:00:00Z,42386.544666666676
2022-02-12T12:00:00Z,42398.60055555556
2022-02-12T13:00:00Z,42321.293037037045
2022-02-12T14:00:00Z,42229.438629629636
2022-02-12T15:00:00Z,42145.13051851853
2022-02-12T16:00:00Z,42281.20262962963
2022-02-12T17:00:00Z,42522.13355555555
2022-02-12T18:00:00Z,42785.96318518518
2022-02-12T19:00:00Z,42902.41014814814
2022-02-12T20:00:00Z,42873.49255555556
2022-02-12T21:00:00Z,42557.396148148146
2022-02-12T22:00:00Z,42252.444777777775
2022-02-12T23:00:00Z,42069.97377777778
2022-02-13T00:00:00Z,42092.647333333334
2022-02-13T01:00:00Z,42179.914
2022-02-13T02:00:00Z,42239.65818518519
2022-02-13T03:00:00Z,42258.062777777785
2022-02-13T04:00:00Z,42243.84281481482
2022-02-13T05:00:00Z,42252.380962962976
2022-02-13T06:00:00Z,42313.5945925926
2022-02-13T07:00:00Z,42393.95088888889
2022-02-13T08:00:00Z,42467.6132962963
2022-02-13T09:00:00Z,42471.99388888889
2022-02-13T10:00:00Z,42510.33188888888
2022-02-13T11:00:00Z,42533.0512962963
2022-02-13T12:00:00Z,42546.57892592593
2022-02-13T13:00:00Z,42550.784333333344
2022-02-13T14:00:00Z,42550.46318518519
2022-02-13T15:00:00Z,42568.99403703704
2022-02-13T16:00:00Z,42514.26555555556
2022-02-13T17:00:00Z,42413.77937037038
2022-02-13T18:00:00Z,42218.08503703704
2022-02-13T19:00:00Z,42046.41111111111
2022-02-13T20:00:00Z,42067.13425925926
2022-02-13T21:00:00Z,42142.90414814815
2022-02-13T22:00:00Z,42276.28644444444
2022-02-13T23:00:00Z,42279.30496296296
2022-02-14T00:00:00Z,42218.363222222215
2022-02-14T01:00:00Z,42009.801962962956
2022-02-14T02:00:00Z,41789.832148148154
2022-02-14T03:00:00Z,41698.49340740741
2022-02-14T04:00:00Z,41734.97355555556
2022-02-14T05:00:00Z,41792.15322222222
2022-02-14T06:00:00Z,41938.63385185185
2022-02-14T07:00:00Z,42130.13437037038
2022-02-14T08:00:00Z,42222.69992592593
2022-02-14T09:00:00Z,42227.70181481481
2022-02-14T10:00:00Z,42214.20511111111
2022-02-14T11:00:00Z,42185.24429629629
2022-02-14T12:00:00Z,42297.23607407408
2022-02-14T13:00:00Z,42442.33633333333
2022-02-14T14:00:00Z,42567.61237037038
2022-02-14T15:00:00Z,42649.88448148149
2022-02-14T16:00:00Z,42700.03407407407
2022-02-14T17:00:00Z,42706.79348148148
2022-02-14T18:00:00Z,42580.468925925925
2022-02-14T19:00:00Z,42371.53751851852
2022-02-14T20:00:00Z,42186.94248148148
2022-02-14T21:00:00Z,42105.13266666667
2022-02-14T22:00:00Z,42250.31703703704
2022-02-14T23:00:00Z,42440.87951851852
2022-02-15T00:00:00Z,42600.92077777778
2022-02-15T01:00:00Z,42943.17385185185
2022-02-15T02:00:00Z,43347.72081481481
2022-02-15T03:00:00Z,43696.23337037037
2022-02-15T04:00:00Z,43843.74959259259
2022-02-15T05:00:00Z,43842.16455555556
2022-02-15T06:00:00Z,43765.28862962963
2022-02-15T07:00:00Z,43734.70648148147
2022-02-15T08:00:00Z,43825.91118518519
2022-02-15T09:00:00Z,43980.7822962963
2022-02-15T10:00:00Z,44192.848222222216
2022-02-15T11:00:00Z,44350.37762962963
2022-02-15T12:00:00Z,44401.82459259258
2022-02-15T13:00:00Z,44393.400370370364
2022-02-15T14:00:00Z,44358.3018888889
2022-02-15T15:00:00Z,44314.56781481481
2022-02-15T16:00:00Z,44251.695962962964
2022-02-15T17:00:00Z,44127.72070370371
2022-02-15T18:00:00Z,44060.22914814815
2022-02-15T19:00:00Z,44010.81
2022-02-15T20:00:00Z,44035.23859259259
2022-02-15T21:00:00Z,44040.32425925925
2022-02-15T22:00:00Z,44085.24370370371
2022-02-15T23:00:00Z,44254.987888888885
2022-02-16T00:00:00Z,44356.867333333335
2022-02-16T01:00:00Z,44320.613444444454
2022-02-16T02:00:00Z,44207.13881481482
2022-02-16T03:00:00Z,44071.32377777778
2022-02-16T04:00:00Z,43959.155666666666
2022-02-16T05:00:00Z,43940.28844444444
2022-02-16T06:00:00Z,43966.74111111111
2022-02-16T07:00:00Z,44060.21803703704
2022-02-16T08:00:00Z,44154.32614814814
2022-02-16T09:00:00Z,44172.9304074074
2022-02-16T10:00:00Z,44164.581333333335
2022-02-16T11:00:00Z,44165.523407407396
2022-02-16T12:00:00Z,44143.369629629626
2022-02-16T13:00:00Z,43989.03925925926
2022-02-16T14:00:00Z,43737.55985185186
2022-02-16T15:00:00Z,43538.11237037038
2022-02-16T16:00:00Z,43468.70233333333
2022-02-16T17:00:00Z,43485.824259259265
2022-02-16T18:00:00Z,43614.29881481482
2022-02-16T19:00:00Z,43872.33062962963
2022-02-16T20:00:00Z,44104.812666666665
2022-02-16T21:00:00Z,44240.992740740745
2022-02-16T22:00:00Z,44239.311962962965
2022-02-16T23:00:00Z,44120.824703703714
2022-02-17T00:00:00Z,44045.11544444445
2022-02-17T01:00:00Z,44014.73414814815
2022-02-17T02:00:00Z,44018.87225925926
2022-02-17T03:00:00Z,43905.742259259256
2022-02-17T04:00:00Z,43749.23874074075
2022-02-17T05:00:00Z,43611.24418518518
2022-02-17T06:00:00Z,43610.9545925926
2022-02-17T07:00:00Z,43729.0755925926
2022-02-17T08:00:00Z,43734.20107407408
2022-02-17T09:00:00Z,43573.85914814815
2022-02-17T10:00:00Z,43292.12825925927
2022-02-17T11:00:00Z,43082.55907407408
2022-02-17T12:00:00Z,43015.45477777777
2022-02-17T13:00:00Z,42769.53285185184
2022-02-17T14:00:00Z,42352.01548148148
2022-02-17T15:00:00Z,41929.08737037038
2022-02-17T16:00:00Z,41684.914851851856
2022-02-17T17:00:00Z,41584.91051851851
2022-02-17T18:00:00Z,41439.29496296295
2022-02-17T19:00:00Z,41248.68740740741
2022-02-17T20:00:00Z,40985.96351851852
2022-02-17T21:00:00Z,40723.24929629629
2022-02-17T22:00:00Z,40551.29381481482
2022-02-17T23:00:00Z,40431.26233333334
2022-02-18T00:00:00Z,40397.81396296297
2022-02-18T01:00:00Z,40485.399296296295
2022-02-18T02:00:00Z,40619.19111111111
2022-02-18T03:00:00Z,40721.13929629629
2022-02-18T04:00:00Z,40706.39125925925
2022-02-18T05:00:00Z,40661.58037037038
2022-02-18T06:00:00Z,40650.0847037037
2022-02-18T07:00:00Z,40663.09848148148
2022-02-18T08:00:00Z,40750.132259259255
2022-02-18T09:00:00Z,40849.09522222222
2022-02-18T10:00:00Z,40905.285851851855
2022-02-18T11:00:00Z,40724.4774074074
2022-02-18T12:00:00Z,40515.585481481474
2022-02-18T13:00:00Z,40347.944740740735
2022-02-18T14:00:00Z,40311.65618518518
2022-02-18T15:00:00Z,40168.996777777786
2022-02-18T16:00:00Z,39998.891333333326
2022-02-18T17:00:00Z,39886.02914814815
2022-02-18T18:00:00Z,39901.19433333334
2022-02-18T19:00:00Z,40027.28525925926
2022-02-18T20:00:00Z,40097.3742962963
2022-02-18T21:00:00Z,40091.14633333334
2022-02-18T22:00:00Z,40027.249518518525
2022-02-18T23:00:00Z,39973.89870370371
2022-02-19T00:00:00Z,40020.846370370375
2022-02-19T01:00:00Z,40104.94725925925
2022-02-19T02:00:00Z,40189.13955555554
2022-02-19T03:00:00Z,40226.660999999986
2022-02-19T04:00:00Z,40247.67348148147
2022-02-19T05:00:00Z,40267.24533333333
2022-02-19T06:00:00Z,40326.52774074075
2022-02-19T07:00:00Z,40359.56007407408
2022-02-19T08:00:00Z,40277.265185185184
2022-02-19T09:00:00Z,40117.21670370371
2022-02-19T10:00:00Z,39961.78214814814
2022-02-19T11:00:00Z,39843.51185185185
2022-02-19T12:00:00Z,39760.40366666667
2022-02-19T13:00:00Z,39794.00829629631
2022-02-19T14:00:00Z,39843.25174074075
2022-02-19T15:00:00Z,39919.6672962963
2022-02-19T16:00:00Z,39972.18592592593
2022-02-19T17:00:00Z,40056.095888888885
2022-02-19T18:00:00Z,40133.13437037035
2022-02-19T19:00:00Z,40136.24488888888
2022-02-19T20:00:00Z,40117.49529629629
2022-02-19T21:00:00Z,40047.45288888889
2022-02-19T22:00:00Z,40009.45566666667
2022-02-19T23:00:00Z,40020.53355555555
2022-02-20T00:00:00Z,40009.3137037037
2022-02-20T01:00:00Z,40005.48833333333
2022-02-20T02:00:00Z,39953.618370370365
2022-02-20T03:00:00Z,39880.33351851852
2022-02-20T04:00:00Z,39733.59840740741
2022-02-20T05:00:00Z,39532.03281481481
2022-02-20T06:00:00Z,39187.54555555555
2022-02-20T07:00:00Z,38852.637407407405
2022-02-20T08:00:00Z,38431.89825925926
2022-02-20T09:00:00Z,38099.80525925926
2022-02-20T10:00:00Z,37917.395851851856
2022-02-20T11:00:00Z,37934.03718518518
2022-02-20T12:00:00Z,38033.36114814814
2022-02-20T13:00:00Z,38128.88040740741
2022-02-20T14:00:00Z,38183.22837037037
2022-02-20T15:00:00Z,38244.09177777778
2022-02-20T16:00:00Z,38293.41681481482
2022-02-20T17:00:00Z,38317.58970370371
2022-02-20T18:00:00Z,38362.46703703704
2022-02-20T19:00:00Z,38400.14244444444
2022-02-20T20:00:00Z,38408.946370370366
2022-02-20T21:00:00Z,38365.908851851855
2022-02-20T22:00:00Z,38481.04011111112
2022-02-20T23:00:00Z,38534.433407407414
2022-02-21T00:00:00Z,38649.95948148148
2022-02-21T01:00:00Z,38863.388222222224
2022-02-21T02:00:00Z,39081.02314814815
2022-02-21T03:00:00Z,39191.170037037045
2022-02-21T04:00:00Z,39281.958740740745
2022-02-21T05:00:00Z,39324.92781481481
2022-02-21T06:00:00Z,39341.40918518518
2022-02-21T07:00:00Z,39362.716518518515
2022-02-21T08:00:00Z,39290.85511111111
2022-02-21T09:00:00Z,39145.59329629629
2022-02-21T10:00:00Z,38802.838555555565
2022-02-21T11:00:00Z,38228.966074074066
2022-02-21T12:00:00Z,37661.40822222222
2022-02-21T13:00:00Z,37290.872444444445
2022-02-21T14:00:00Z,37516.929111111116
2022-02-21T15:00:00Z,38086.296407407404
2022-02-21T16:00:00Z,38632.48396296295
2022-02-21T17:00:00Z,38890.39444444444
2022-02-21T18:00:00Z,38648.39003703703
2022-02-21T19:00:00Z,38318.18592592593
2022-02-21T20:00:00Z,38100.81718518519
2022-02-21T21:00:00Z,37706.930592592595
2022-02-21T22:00:00Z,37439.48333333334
2022-02-21T23:00:00Z,37128.377555555555
2022-02-22T00:00:00Z,36975.56629629629
2022-02-22T01:00:00Z,36972.046037037035
2022-02-22T02:00:00Z,36976.600296296296
2022-02-22T03:00:00Z,36849.33818518518
2022-02-22T04:00:00Z,36666.23722222222
2022-02-22T05:00:00Z,36558.94411111111
2022-02-22T06:00:00Z,36587.309481481476
2022-02-22T07:00:00Z,36675.178962962964
2022-02-22T08:00:00Z,36858.040592592595
2022-02-22T09:00:00Z,37042.594481481494
2022-02-22T10:00:00Z,37358.0125925926
2022-02-22T11:00:00Z,37608.69148148148
2022-02-22T12:00:00Z,37775.5667037037
2022-02-22T13:00:00Z,37895.002148148145
2022-02-22T14:00:00Z,38049.714222222225
2022-02-22T15:00:00Z,38087.80622222223
2022-02-22T16:00:00Z,38013.64611111112
2022-02-22T17:00:00Z,37856.33537037037
2022-02-22T18:00:00Z,37728.1922962963
2022-02-22T19:00:00Z,37783.357851851855
2022-02-22T20:00:00Z,37885.583074074086
2022-02-22T21:00:00Z,37961.332074074075
2022-02-22T22:00:00Z,37979.61359259259
2022-02-22T23:00:00Z,38063.71992592593
2022-02-23T00:00:00Z,38154.495518518524
2022-02-23T01:00:00Z,38203.10251851851
2022-02-23T02:00:00Z,38079.57544444443
2022-02-23T03:00:00Z,37898.72329629629
2022-02-23T04:00:00Z,37831.99362962963
2022-02-23T05:00:00Z,37867.88407407407
2022-02-23T06:00:00Z,37953.76585185185
2022-02-23T07:00:00Z,38067.25544444445
2022-02-23T08:00:00Z,38315.54822222223
2022-02-23T09:00:00Z,38649.4532962963
2022-02-23T10:00:00Z,38940.77374074074
2022-02-23T11:00:00Z,39074.862925925925
2022-02-23T12:00:00Z,39133.9964074074
2022-02-23T13:00:00Z,39137.05940740741
2022-02-23T14:00:00Z,39023.44114814815
2022-02-23T15:00:00Z,38818.692037037035
2022-02-23T16:00:00Z,38647.35888888889
2022-02-23T17:00:00Z,38393.12900000001
2022-02-23T18:00:00Z,38071.899037037045
2022-02-23T19:00:00Z,37731.195111111105
2022-02-23T20:00:00Z,37496.617666666665
2022-02-23T21:00:00Z,37378.67722222221
2022-02-23T22:00:00Z,37394.08929629629
2022-02-23T23:00:00Z,37350.12177777777
2022-02-24T00:00:00Z,37119.2907037037
2022-02-24T01:00:00Z,36899.889777777775
2022-02-24T02:00:00Z,36462.21881481481
2022-02-24T03:00:00Z,35734.95607407406
2022-02-24T04:00:00Z,35057.165
2022-02-24T05:00:00Z,34498.00988888889
2022-02-24T06:00:00Z,34296.25237037037
2022-02-24T07:00:00Z,34477.8325925926
2022-02-24T08:00:00Z,34889.02485185185
2022-02-24T09:00:00Z,35250.42792592593
2022-02-24T10:00:00Z,35404.344629629624
2022-02-24T11:00:00Z,35457.47822222222
2022-02-24T12:00:00Z,35406.92188888889
2022-02-24T13:00:00Z,35414.94700000001
2022-02-24T14:00:00Z,35509.31814814815
2022-02-24T15:00:00Z,35712.948703703696
2022-02-24T16:00:00Z,35995.76699999999
2022-02-24T17:00:00Z,36136.285814814815
2022-02-24T18:00:00Z,36302.91077777778
2022-02-24T19:00:00Z,36709.1778888889
2022-02-24T20:00:00Z,37507.5255925926
2022-02-24T21:00:00Z,38324.695592592594
2022-02-24T22:00:00Z,38702.417037037034
2022-02-24T23:00:00Z,38787.98159259259
2022-02-25T00:00:00Z,38662.45255555556
2022-02-25T01:00:00Z,38616.50125925927
2022-02-25T02:00:00Z,38713.36862962964
2022-02-25T03:00:00Z,38887.63888888889
2022-02-25T04:00:00Z,38981.479222222224
2022-02-25T05:00:00Z,38886.78822222222
2022-02-25T06:00:00Z,38773.64596296296
2022-02-25T07:00:00Z,38629.55744444443
2022-02-25T08:00:00Z,38494.186925925926
2022-02-25T09:00:00Z,38479.780222222216
2022-02-25T10:00:00Z,38509.80374074074
2022-02-25T11:00:00Z,38615.5342962963
2022-02-25T12:00:00Z,38902.325037037044
2022-02-25T13:00:00Z,39225.27533333334
2022-02-25T14:00:00Z,39368.96737037037
2022-02-25T15:00:00Z,39468.96251851851
2022-02-25T16:00:00Z,39492.23333333333
2022-02-25T17:00:00Z,39379.896925925925
2022-02-25T18:00:00Z,39110.91537037037
2022-02-25T19:00:00Z,38813.42885185185
2022-02-25T20:00:00Z,38736.22866666666
2022-02-25T21:00:00Z,38802.36144444444
2022-02-25T22:00:00Z,39062.61933333332
2022-02-25T23:00:00Z,39262.139777777775
2022-02-26T00:00:00Z,39524.12614814814
2022-02-26T01:00:00Z,39743.309074074066
2022-02-26T02:00:00Z,39833.90462962962
2022-02-26T03:00:00Z,39766.169407407404
2022-02-26T04:00:00Z,39593.03
2022-02-26T05:00:00Z,39329.98896296297
2022-02-26T06:00:00Z,39129.3685925926
2022-02-26T07:00:00Z,39046.789481481486
2022-02-26T08:00:00Z,38932.87655555556
2022-02-26T09:00:00Z,38829.67970370371
2022-02-26T10:00:00Z,38806.554777777776
2022-02-26T11:00:00Z,38837.13996296296
2022-02-26T12:00:00Z,38916.77640740741
2022-02-26T13:00:00Z,39013.502
2022-02-26T14:00:00Z,39127.8637037037
2022-02-26T15:00:00Z,39233.16255555555
2022-02-26T16:00:00Z,39285.0084074074
2022-02-26T17:00:00Z,39309.04188888889
2022-02-26T18:00:00Z,39263.835148148144
2022-02-26T19:00:00Z,39246.27203703704
2022-02-26T20:00:00Z,39273.704000000005
2022-02-26T21:00:00Z,39363.32474074074
2022-02-26T22:00:00Z,39367.409148148145
2022-02-26T23:00:00Z,39293.77803703704
2022-02-27T00:00:00Z,39098.48340740741
2022-02-27T01:00:00Z,38720.85022222222
2022-02-27T02:00:00Z,38440.54644444445
2022-02-27T03:00:00Z,38327.15703703704
2022-02-27T04:00:00Z,38359.806000000004
2022-02-27T05:00:00Z,38464.90348148149
2022-02-27T06:00:00Z,38608.002
2022-02-27T07:00:00Z,38742.04544444444
2022-02-27T08:00:00Z,38847.03
2022-02-27T09:00:00Z,38982.49066666667
2022-02-27T10:00:00Z,39185.33462962963
2022-02-27T11:00:00Z,39417.424296296296
2022-02-27T12:00:00Z,39675.03755555556
2022-02-27T13:00:00Z,39661.08851851852
2022-02-27T14:00:00Z,39387.687370370375
2022-02-27T15:00:00Z,39196.73644444445
2022-02-27T16:00:00Z,39076.081333333335
2022-02-27T17:00:00Z,39024.84770370371
2022-02-27T18:00:00Z,38966.463296296286
2022-02-27T19:00:00Z,38508.680111111105
2022-02-27T20:00:00Z,38040.60325925926
2022-02-27T21:00:00Z,37547.62625925926
2022-02-27T22:00:00Z,37349.76877777778
2022-02-27T23:00:00Z,37354.29422222223
2022-02-28T00:00:00Z,37416.983111111105
2022-02-28T01:00:00Z,37601.88325925925
2022-02-28T02:00:00Z,37728.77974074074
2022-02-28T03:00:00Z,37820.2797037037
2022-02-28T04:00:00Z,37852.817074074075
2022-02-28T05:00:00Z,37857.33088888889
2022-02-28T06:00:00Z,37901.50911111112
2022-02-28T07:00:00Z,38073.84740740741
2022-02-28T08:00:00Z,38269.06648148148
2022-02-28T09:00:00Z,38351.92392592593
2022-02-28T10:00:00Z,38402.56488888888
2022-02-28T11:00:00Z,38410.1821111111
2022-02-28T12:00:00Z,38394.04877777777
2022-02-28T13:00:00Z,38287.24048148147
2022-02-28T14:00:00Z,38686.778222222216
2022-02-28T15:00:00Z,39610.59807407407
2022-02-28T16:00:00Z,40671.075814814816
2022-02-28T17:00:00Z,41559.44144444445
2022-02-28T18:00:00Z,41946.431851851856
2022-02-28T19:00:00Z,41984.37444444445
2022-02-28T20:00:00Z,42009.76785185185
2022-02-28T21:00:00Z,41985.40492592593
2022-02-28T22:00:00Z,42340.54344444443
2022-02-28T23:00:00Z,42867.330370370364
2022-03-01T00:00:00Z,43463.11896296296
2022-03-01T01:00:00Z,43795.33044444444
2022-03-01T02:00:00Z,43795.95014814815
2022-03-01T03:00:00Z,43605.68240740741
2022-03-01T04:00:00Z,43439.39051851852
2022-03-01T05:00:00Z,43331.78874074075
2022-03-01T06:00:00Z,43346.3455925926
2022-03-01T07:00:00Z,43428.87048148148
2022-03-01T08:00:00Z,43522.38918518519
2022-03-01T09:00:00Z,43505.57325925926
2022-03-01T10:00:00Z,43511.06337037037
2022-03-01T11:00:00Z,43548.71714814816
2022-03-01T12:00:00Z,43930.299370370376
2022-03-01T13:00:00Z,44355.00507407408
2022-03-01T14:00:00Z,44468.809962962965
2022-03-01T15:00:00Z,44269.28818518518
2022-03-01T16:00:00Z,43841.410037037036
2022-03-01T17:00:00Z,43546.78637037037
2022-03-01T18:00:00Z,43496.18899999999
2022-03-01T19:00:00Z,43582.103
2022-03-01T20:00:00Z,43799.65203703704
2022-03-01T21:00:00Z,43943.14914814816
2022-03-01T22:00:00Z,44092.40762962963
2022-03-01T23:00:00Z,44273.83677777779
2022-03-02T00:00:00Z,44397.246222222224
2022-03-02T01:00:00Z,44374.31255555555
2022-03-02T02:00:00Z,44308.40662962963
2022-03-02T03:00:00Z,44280.27548148148
2022-03-02T04:00:00Z,44286.08503703703
2022-03-02T05:00:00Z,44314.72981481481
2022-03-02T06:00:00Z,44227.38651851852
2022-03-02T07:00:00Z,44092.58659259259
2022-03-02T08:00:00Z,43935.89433333334
2022-03-02T09:00:00Z,43842.26892592593
2022-03-02T10:00:00Z,43891.030999999995
2022-03-02T11:00:00Z,44002.030740740745
2022-03-02T12:00:00Z,44081.37159259259
2022-03-02T13:00:00Z,43956.996814814804
2022-03-02T14:00:00Z,44119.01025925926
2022-03-02T15:00:00Z,44231.95377777778
2022-03-02T16:00:00Z,44343.351037037035
2022-03-02T17:00:00Z,44229.791185185175
2022-03-02T18:00:00Z,43944.10718518519
2022-03-02T19:00:00Z,43702.8897037037
2022-03-02T20:00:00Z,43605.79718518518
2022-03-02T21:00:00Z,43723.031333333325
2022-03-02T22:00:00Z,43914.99922222222
2022-03-02T23:00:00Z,44033.33725925927
2022-03-03T00:00:00Z,44072.30429629629
2022-03-03T01:00:00Z,44008.00981481481
2022-03-03T02:00:00Z,43909.37496296295
2022-03-03T03:00:00Z,43682.44314814815
2022-03-03T04:00:00Z,43471.338814814815
2022-03-03T05:00:00Z,43304.81977777779
2022-03-03T06:00:00Z,43258.20588888889
2022-03-03T07:00:00Z,43304.47788888888
2022-03-03T08:00:00Z,43373.02825925925
2022-03-03T09:00:00Z,43346.13922222222
2022-03-03T10:00:00Z,43317.79622222223
2022-03-03T11:00:00Z,43315.659925925924
2022-03-03T12:00:00Z,43400.12885185185
2022-03-03T13:00:00Z,43641.18285185185
2022-03-03T14:00:00Z,43731.22888888888
2022-03-03T15:00:00Z,43427.197962962964
2022-03-03T16:00:00Z,42894.01511111112
